,param_id,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,Hill_curve,Hill_curve,param_values,param_values,param_values,param_values,param_values,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,RMSE,ME,drug_conc_Hill,drug_conc_Hill
0,27.0,0.0,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,0.8664823545776622,0.2542224680653208,-199.5,23.34836344267733,0.0006295569113874,1.0,1.0,0.0031622776601683,0.0054555947811683,0.0094120496726804,0.0162377673918868,0.0280135676119881,0.0483293023857166,0.0833782223471775,0.1438449888287641,0.248162892283679,0.4281332398719338,0.7386199822079276,1.2742749857031204,2.198392648862271,3.792690190732223,6.543189129712928,11.288378916846836,19.47483039908749,33.59818286283774,57.96393953384961,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,10000000.000000004,234.1,235.6,238.2,242.4,248.9,258.5,271.20000000000005,285.9,300.5,313.1,322.40000000000003,328.7,332.7,335.1,336.5,337.3,337.8,338.1,338.2,338.3,338.40000000000003,338.40000000000003,338.40000000000003,338.40000000000003,338.40000000000003,338.40000000000003,338.40000000000003,338.40000000000003,338.40000000000003,338.40000000000003,234.7,236.3,238.8,242.6,248.2,256.0,266.3,278.70000000000005,292.3,305.70000000000005,317.6,327.3,334.5,339.6,343.1,345.40000000000003,346.90000000000003,347.8,348.40000000000003,348.8,349.2,349.3,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,8.079067602968383,-4.506666666666671,100.0,
0,28.0,0.0,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,0.8807373645007535,0.2252149212355093,-199.5,23.34836344267733,0.0010469311791442,1.0,1.0,0.0031622776601683,0.0054555947811683,0.0094120496726804,0.0162377673918868,0.0280135676119881,0.0483293023857166,0.0833782223471775,0.1438449888287641,0.248162892283679,0.4281332398719338,0.7386199822079276,1.2742749857031204,2.198392648862271,3.792690190732223,6.543189129712928,11.288378916846836,19.47483039908749,33.59818286283774,57.96393953384961,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,10000000.000000004,234.1,235.7,238.3,242.6,249.3,259.1,272.3,287.5,302.70000000000005,315.5,324.8,330.90000000000003,334.6,336.8,338.0,338.7,339.2,339.40000000000003,339.6,339.6,339.7,339.7,339.7,339.7,339.7,339.7,339.7,339.7,339.7,339.7,234.8,236.5,239.2,243.2,249.2,257.6,268.4,281.4,295.3,308.6,320.2,329.40000000000003,336.1,340.8,343.90000000000003,346.0,347.3,348.1,348.6,348.90000000000003,349.2,349.3,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,7.148496345386231,-4.050000000000011,100.0,
0,29.0,0.0,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,0.8967147441026213,0.1870268463948193,-199.5,23.34836344267733,0.0017410100247312,1.0,1.0,0.0031622776601683,0.0054555947811683,0.0094120496726804,0.0162377673918868,0.0280135676119881,0.0483293023857166,0.0833782223471775,0.1438449888287641,0.248162892283679,0.4281332398719338,0.7386199822079276,1.2742749857031204,2.198392648862271,3.792690190732223,6.543189129712928,11.288378916846836,19.47483039908749,33.59818286283774,57.96393953384961,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,10000000.000000004,234.2,235.8,238.5,243.0,250.0,260.3,274.1,290.1,305.70000000000005,318.40000000000003,327.3,332.8,336.2,338.1,339.2,339.90000000000003,340.2,340.5,340.6,340.6,340.7,340.7,340.7,340.7,340.7,340.7,340.7,340.7,340.7,340.7,235.1,237.0,240.0,244.5,251.2,260.4,272.20000000000005,285.8,300.0,313.1,324.0,332.3,338.3,342.3,345.0,346.6,347.7,348.40000000000003,348.8,349.0,349.3,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,6.361944147297553,-4.103333333333345,100.0,
0,30.0,0.0,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,0.9259428619257368,0.1458680932856556,-199.5,23.34836344267733,0.0028952389293555,1.0,1.0,0.0031622776601683,0.0051348329074374,0.0083378222347177,0.0135387618002251,0.0219839264886224,0.03569698846826,0.0579639395338487,0.0941204967268052,0.1528306732658747,0.2481628922836794,0.4029611320200355,0.6543189129712902,1.0624678308940323,1.7252105499420285,2.80135676119885,4.548777947003754,7.386199822079336,11.993539462092318,19.47483039908755,31.6227766016838,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,234.3,235.8,238.2,241.9,247.5,255.6,266.70000000000005,280.3,295.1,308.90000000000003,319.90000000000003,327.8,333.0,336.3,338.3,339.5,340.2,340.7,341.0,341.2,341.40000000000003,341.40000000000003,341.40000000000003,341.40000000000003,341.40000000000003,341.40000000000003,341.40000000000003,341.40000000000003,341.40000000000003,341.40000000000003,235.3,237.2,240.0,244.1,249.9,257.9,268.1,280.1,293.0,305.70000000000005,317.1,326.40000000000003,333.6,338.8,342.40000000000003,344.8,346.40000000000003,347.5,348.2,348.6,349.1,349.3,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,5.552867127289591,-4.083333333333335,,
0,31.0,0.0,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,0.9557989163347976,0.115472256446472,-199.5,23.34836344267733,0.0048146813280697,1.0,1.0,0.0031622776601683,0.0051348329074374,0.0083378222347177,0.0135387618002251,0.0219839264886224,0.03569698846826,0.0579639395338487,0.0941204967268052,0.1528306732658747,0.2481628922836794,0.4029611320200355,0.6543189129712902,1.0624678308940323,1.7252105499420285,2.80135676119885,4.548777947003754,7.386199822079336,11.993539462092318,19.47483039908755,31.6227766016838,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,234.5,236.2,238.7,242.7,248.8,257.5,269.20000000000005,283.4,298.4,311.8,322.2,329.5,334.2,337.2,339.0,340.1,340.8,341.2,341.5,341.6,341.8,341.90000000000003,341.90000000000003,341.90000000000003,341.90000000000003,341.90000000000003,341.90000000000003,341.90000000000003,341.90000000000003,341.90000000000003,235.5,237.6,240.7,245.3,251.8,260.70000000000005,271.9,284.70000000000005,298.1,310.8,321.7,330.2,336.5,340.90000000000003,343.90000000000003,345.90000000000003,347.2,348.0,348.5,348.90000000000003,349.2,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,5.387949517209679,-4.506666666666672,,
0,32.0,0.0,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,0.9853553833726996,0.0951914195334854,-199.5,23.34836344267733,0.0080066470700654,1.0,1.0,0.0009999999999998,0.0017252105499418,0.002976351441631,0.0051348329074371,0.0088586679041001,0.0152830673265865,0.0263665089873017,0.0454877794700348,0.0784759970351415,0.1353876180022472,0.2335721469090011,0.4029611320200231,0.6951927961775349,1.1993539462091962,2.069138081114735,3.5696988468259896,6.158482110660167,10.6246783089403,18.329807108324264,31.6227766016838,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,232.8,233.5,234.6,236.6,239.8,245.1,253.4,265.4,280.8,297.6,312.6,323.90000000000003,331.3,335.8,338.5,340.0,340.90000000000003,341.40000000000003,341.7,341.90000000000003,342.1,342.1,342.1,342.1,342.1,342.1,342.1,342.1,342.1,342.1,233.1,234.0,235.4,237.8,241.6,247.7,256.5,268.5,283.1,298.70000000000005,313.1,325.0,333.7,339.7,343.5,345.90000000000003,347.3,348.2,348.7,349.0,349.3,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,5.286586800573695,-4.526666666666666,31.6227766016838,
0,33.0,0.0,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,0.9999007554915308,0.0863568012217075,-199.5,23.34836344267733,0.0133147747351096,1.0,1.0,0.0009999999999998,0.0017252105499418,0.002976351441631,0.0051348329074371,0.0088586679041001,0.0152830673265865,0.0263665089873017,0.0454877794700348,0.0784759970351415,0.1353876180022472,0.2335721469090011,0.4029611320200231,0.6951927961775349,1.1993539462091962,2.069138081114735,3.5696988468259896,6.158482110660167,10.6246783089403,18.329807108324264,31.6227766016838,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,232.9,233.6,234.9,237.0,240.5,246.2,254.9,267.4,283.1,299.70000000000005,314.2,325.0,332.0,336.2,338.8,340.2,341.1,341.6,341.90000000000003,342.0,342.2,342.3,342.3,342.3,342.3,342.3,342.3,342.3,342.3,342.3,233.1,234.0,235.4,237.9,241.9,248.2,257.4,269.9,284.8,300.6,315.0,326.6,334.90000000000003,340.5,344.1,346.3,347.6,348.3,348.8,349.1,349.3,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,5.1899903660797015,-4.406666666666676,31.6227766016838,
0,34.0,0.0,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,1.00321929913623,0.0844104207928399,-199.5,23.34836344267733,0.0221420058478067,1.0,1.0,0.0009999999999998,0.0017252105499418,0.002976351441631,0.0051348329074371,0.0088586679041001,0.0152830673265865,0.0263665089873017,0.0454877794700348,0.0784759970351415,0.1353876180022472,0.2335721469090011,0.4029611320200231,0.6951927961775349,1.1993539462091962,2.069138081114735,3.5696988468259896,6.158482110660167,10.6246783089403,18.329807108324264,31.6227766016838,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,233.0,233.7,235.1,237.3,241.0,247.0,256.1,268.8,284.6,301.0,315.2,325.6,332.3,336.5,338.90000000000003,340.40000000000003,341.2,341.7,342.0,342.1,342.3,342.3,342.3,342.40000000000003,342.40000000000003,342.40000000000003,342.40000000000003,342.40000000000003,342.40000000000003,342.40000000000003,233.1,234.0,235.5,237.9,242.0,248.3,257.6,270.20000000000005,285.3,301.1,315.40000000000003,326.90000000000003,335.2,340.7,344.2,346.40000000000003,347.6,348.40000000000003,348.8,349.1,349.3,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,5.078713747922143,-4.146666666666672,31.6227766016838,
0,35.0,0.0,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,1.00351010870181,0.0842546298358765,-199.5,23.34836344267733,0.0368213832166099,1.0,1.0,0.0009999999999998,0.0017252105499418,0.002976351441631,0.0051348329074371,0.0088586679041001,0.0152830673265865,0.0263665089873017,0.0454877794700348,0.0784759970351415,0.1353876180022472,0.2335721469090011,0.4029611320200231,0.6951927961775349,1.1993539462091962,2.069138081114735,3.5696988468259896,6.158482110660167,10.6246783089403,18.329807108324264,31.6227766016838,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,233.0,233.8,235.2,237.6,241.4,247.6,256.9,269.9,285.70000000000005,301.9,315.8,325.90000000000003,332.5,336.6,339.0,340.40000000000003,341.3,341.7,342.0,342.2,342.3,342.40000000000003,342.40000000000003,342.40000000000003,342.40000000000003,342.40000000000003,342.40000000000003,342.40000000000003,342.40000000000003,342.40000000000003,233.1,234.0,235.5,237.9,242.0,248.3,257.6,270.20000000000005,285.3,301.1,315.5,327.0,335.2,340.8,344.2,346.40000000000003,347.6,348.40000000000003,348.8,349.1,349.3,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,5.033752741908039,-3.920000000000004,31.6227766016838,
0,36.0,0.0,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,1.0035165463559088,0.0842439823430128,-199.5,23.34836344267733,0.0612326756348836,1.0,1.0,0.0009999999999998,0.0017252105499418,0.002976351441631,0.0051348329074371,0.0088586679041001,0.0152830673265865,0.0263665089873017,0.0454877794700348,0.0784759970351415,0.1353876180022472,0.2335721469090011,0.4029611320200231,0.6951927961775349,1.1993539462091962,2.069138081114735,3.5696988468259896,6.158482110660167,10.6246783089403,18.329807108324264,31.6227766016838,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,233.1,233.9,235.3,237.8,241.7,248.0,257.5,270.6,286.4,302.4,316.1,326.1,332.6,336.7,339.1,340.5,341.3,341.8,342.0,342.2,342.40000000000003,342.40000000000003,342.40000000000003,342.40000000000003,342.40000000000003,342.40000000000003,342.40000000000003,342.40000000000003,342.40000000000003,342.40000000000003,233.1,234.0,235.5,237.9,242.0,248.3,257.6,270.20000000000005,285.3,301.1,315.5,327.0,335.2,340.8,344.2,346.40000000000003,347.6,348.40000000000003,348.8,349.1,349.3,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,5.015243430449482,-3.7600000000000033,31.6227766016838,
0,37.0,0.0,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,1.0035013540417157,0.0842450539146648,-199.5,23.34836344267733,0.1018278032454662,1.0,1.0,0.0009999999999998,0.0017252105499418,0.002976351441631,0.0051348329074371,0.0088586679041001,0.0152830673265865,0.0263665089873017,0.0454877794700348,0.0784759970351415,0.1353876180022472,0.2335721469090011,0.4029611320200231,0.6951927961775349,1.1993539462091962,2.069138081114735,3.5696988468259896,6.158482110660167,10.6246783089403,18.329807108324264,31.6227766016838,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,233.1,234.0,235.4,237.9,242.0,248.4,258.0,271.1,286.9,302.8,316.3,326.2,332.7,336.7,339.1,340.5,341.3,341.8,342.1,342.2,342.40000000000003,342.40000000000003,342.40000000000003,342.40000000000003,342.40000000000003,342.40000000000003,342.40000000000003,342.40000000000003,342.40000000000003,342.40000000000003,233.1,234.0,235.5,237.9,242.0,248.3,257.6,270.20000000000005,285.3,301.1,315.5,327.0,335.2,340.8,344.2,346.40000000000003,347.6,348.40000000000003,348.8,349.1,349.3,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,5.019827354268938,-3.646666666666672,31.6227766016838,
0,38.0,0.0,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,1.0034910029419744,0.0842469425643819,-199.5,23.34836344267733,0.1693360841460653,1.0,1.0,0.0009999999999998,0.0017252105499418,0.002976351441631,0.0051348329074371,0.0088586679041001,0.0152830673265865,0.0263665089873017,0.0454877794700348,0.0784759970351415,0.1353876180022472,0.2335721469090011,0.4029611320200231,0.6951927961775349,1.1993539462091962,2.069138081114735,3.5696988468259896,6.158482110660167,10.6246783089403,18.329807108324264,31.6227766016838,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,233.1,234.0,235.5,238.0,242.1,248.7,258.3,271.5,287.20000000000005,303.0,316.5,326.3,332.8,336.7,339.1,340.5,341.3,341.8,342.1,342.2,342.40000000000003,342.40000000000003,342.40000000000003,342.40000000000003,342.40000000000003,342.40000000000003,342.40000000000003,342.40000000000003,342.40000000000003,342.40000000000003,233.1,234.0,235.5,237.9,242.0,248.3,257.6,270.20000000000005,285.3,301.1,315.5,327.0,335.2,340.8,344.2,346.40000000000003,347.6,348.40000000000003,348.8,349.1,349.3,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,5.029314068538573,-3.573333333333335,31.6227766016838,
0,39.0,0.0,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,1.0034822740863154,0.0842486437025526,-199.5,23.34836344267733,0.2816,1.0,1.0,0.0009999999999998,0.0017252105499418,0.002976351441631,0.0051348329074371,0.0088586679041001,0.0152830673265865,0.0263665089873017,0.0454877794700348,0.0784759970351415,0.1353876180022472,0.2335721469090011,0.4029611320200231,0.6951927961775349,1.1993539462091962,2.069138081114735,3.5696988468259896,6.158482110660167,10.6246783089403,18.329807108324264,31.6227766016838,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,233.1,234.0,235.6,238.1,242.3,248.8,258.6,271.70000000000005,287.4,303.1,316.6,326.40000000000003,332.8,336.8,339.1,340.5,341.3,341.8,342.1,342.2,342.40000000000003,342.40000000000003,342.40000000000003,342.5,342.5,342.5,342.5,342.5,342.5,342.5,233.1,234.0,235.5,237.9,242.0,248.3,257.6,270.20000000000005,285.3,301.1,315.5,327.0,335.2,340.8,344.2,346.40000000000003,347.6,348.40000000000003,348.8,349.1,349.3,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,5.002765901645487,-3.4966666666666724,31.6227766016838,
0,40.0,0.0,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,1.026259642729756,0.0349947199853633,-199.5,54.53642211398071,1.7900000000000005e-05,1.0,1.0,0.0009999999999998,0.0016237767391885,0.0026366508987301,0.004281332398719,0.006951927961775,0.011288378916846,0.0183298071083231,0.0297635144163113,0.0483293023857147,0.0784759970351419,0.1274274985703073,0.2069138081114703,0.3359818286283657,0.5455594781168347,0.8858667904100597,1.438449888287632,2.3357214690900854,3.7926901907322113,6.15848211066023,10.0,31.6227766016838,100.0,316.227766016838,1000.0000000000005,3162.2776601683804,10000.000000000004,31622.776601683807,100000.00000000004,316227.7660168381,1000000.0000000006,233.5,234.5,236.1,238.7,242.5,248.3,256.5,267.3,280.20000000000005,293.8,306.7,317.5,325.7,331.6,335.5,338.1,339.8,340.90000000000003,341.5,341.90000000000003,342.40000000000003,342.5,342.6,342.6,342.6,342.6,342.6,342.6,342.6,342.6,234.4,235.9,238.4,242.2,247.9,256.20000000000005,267.1,280.3,294.70000000000005,308.6,320.6,329.90000000000003,336.7,341.3,344.40000000000003,346.3,347.5,348.2,348.7,349.0,349.3,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,8.58488982651108,-7.863333333333339,,
0,41.0,0.0,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,0.9946328884884792,0.0397776688312341,-199.5,54.53642211398071,2.9767075490254447e-05,1.0,1.0,0.0009999999999998,0.0016237767391885,0.0026366508987301,0.004281332398719,0.006951927961775,0.011288378916846,0.0183298071083231,0.0297635144163113,0.0483293023857147,0.0784759970351419,0.1274274985703073,0.2069138081114703,0.3359818286283657,0.5455594781168347,0.8858667904100597,1.438449888287632,2.3357214690900854,3.7926901907322113,6.15848211066023,10.0,31.6227766016838,100.0,316.227766016838,1000.0000000000005,3162.2776601683804,10000.000000000004,31622.776601683807,100000.00000000004,316227.7660168381,1000000.0000000006,233.5,234.5,236.1,238.6,242.5,248.2,256.4,267.1,280.0,293.70000000000005,306.5,317.3,325.6,331.5,335.6,338.2,339.90000000000003,340.90000000000003,341.6,342.0,342.40000000000003,342.6,342.6,342.6,342.7,342.7,342.7,342.7,342.7,342.7,234.6,236.2,238.8,242.6,248.4,256.4,267.0,279.8,293.8,307.3,319.2,328.6,335.6,340.5,343.7,345.8,347.2,348.0,348.6,348.90000000000003,349.2,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,8.218779309199961,-7.623333333333339,,
0,42.0,0.0,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,0.9221260310160186,0.056247683637135,-199.5,54.53642211398071,4.950160800237468e-05,1.0,1.0,0.0009999999999998,0.0017252105499418,0.002976351441631,0.0051348329074371,0.0088586679041001,0.0152830673265865,0.0263665089873017,0.0454877794700348,0.0784759970351415,0.1353876180022472,0.2335721469090011,0.4029611320200231,0.6951927961775349,1.1993539462091962,2.069138081114735,3.5696988468259896,6.158482110660167,10.6246783089403,18.329807108324264,31.6227766016838,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,233.5,234.7,236.6,239.8,245.0,252.9,264.1,278.1,293.5,307.90000000000003,319.6,328.1,333.8,337.40000000000003,339.6,340.90000000000003,341.7,342.2,342.40000000000003,342.6,342.7,342.8,342.8,342.8,342.8,342.8,342.8,342.8,342.8,342.8,235.0,237.0,240.1,244.9,252.0,261.8,274.20000000000005,288.4,302.9,315.90000000000003,326.5,334.40000000000003,339.8,343.40000000000003,345.7,347.1,348.0,348.6,348.90000000000003,349.1,349.3,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,6.758130905312017,-6.510000000000005,31.6227766016838,
0,43.0,0.0,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,0.8426546388959122,0.0881428112391103,-199.5,54.53642211398071,8.231944705562404e-05,1.0,1.0,0.0009999999999998,0.0017252105499418,0.002976351441631,0.0051348329074371,0.0088586679041001,0.0152830673265865,0.0263665089873017,0.0454877794700348,0.0784759970351415,0.1353876180022472,0.2335721469090011,0.4029611320200231,0.6951927961775349,1.1993539462091962,2.069138081114735,3.5696988468259896,6.158482110660167,10.6246783089403,18.329807108324264,31.6227766016838,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,233.5,234.6,236.6,239.8,245.0,252.8,264.0,278.0,293.4,307.90000000000003,319.7,328.3,334.0,337.7,339.90000000000003,341.2,342.0,342.5,342.7,342.90000000000003,343.0,343.1,343.1,343.1,343.1,343.1,343.1,343.1,343.1,343.1,235.4,237.3,240.2,244.6,250.8,259.3,270.0,282.6,295.9,308.7,319.8,328.7,335.40000000000003,340.1,343.40000000000003,345.5,346.90000000000003,347.8,348.40000000000003,348.8,349.2,349.3,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,4.9641044845302575,-4.530000000000007,31.6227766016838,
0,44.0,0.0,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,0.7883070437755499,0.1370726538106731,-199.5,54.53642211398071,0.0001368943684257,1.0,1.0,0.0009999999999998,0.0017252105499418,0.002976351441631,0.0051348329074371,0.0088586679041001,0.0152830673265865,0.0263665089873017,0.0454877794700348,0.0784759970351415,0.1353876180022472,0.2335721469090011,0.4029611320200231,0.6951927961775349,1.1993539462091962,2.069138081114735,3.5696988468259896,6.158482110660167,10.6246783089403,18.329807108324264,31.6227766016838,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,233.5,234.6,236.6,239.8,244.9,252.8,263.9,278.0,293.5,308.1,320.0,328.6,334.40000000000003,338.1,340.40000000000003,341.7,342.5,342.90000000000003,343.2,343.40000000000003,343.5,343.6,343.6,343.6,343.6,343.6,343.6,343.6,343.6,343.6,235.1,236.8,239.3,242.9,248.1,255.0,264.0,274.9,287.1,299.5,311.2,321.3,329.40000000000003,335.5,340.0,343.1,345.2,346.6,347.6,348.2,348.90000000000003,349.2,349.3,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,4.900340124249884,-1.573333333333333,31.6227766016838,
