,param_id,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,Hill_curve,Hill_curve,param_values,param_values,param_values,param_values,param_values,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,RMSE,ME,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill
0,2081.0,0.0,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,0.8619372392259036,0.0176599719754192,-147.30184210526315,297.541150159492,2.9767075490254447e-05,1.0,1.0,0.0001,0.0001832980710832,0.0003359818286283,0.000615848211066,0.0011288378916846,0.0020691380811147,0.0037926901907322,0.0069519279617756,0.0127427498570313,0.0233572146909012,0.0428133239871939,0.078475997035146,0.1438449888287662,0.2636650898730358,0.4832930238571752,0.8858667904100823,1.623776739188721,2.97635144163132,5.455594781168514,10.0,31.6227766016838,100.0,316.227766016838,1000.0000000000005,3162.2776601683804,10000.000000000004,31622.776601683807,100000.00000000004,316227.7660168381,1000000.0000000006,232.8,233.5,234.9,237.2,241.4,248.4,259.20000000000005,274.20000000000005,291.9,309.2,323.3,333.3,339.7,343.5,345.7,346.90000000000003,347.6,347.90000000000003,348.1,348.2,348.3,348.40000000000003,348.40000000000003,348.40000000000003,348.40000000000003,348.40000000000003,348.40000000000003,348.40000000000003,348.40000000000003,348.40000000000003,234.0,235.4,237.7,241.4,247.0,255.4,266.70000000000005,280.5,295.6,310.1,322.3,331.6,338.1,342.40000000000003,345.2,346.90000000000003,347.90000000000003,348.5,348.90000000000003,349.1,349.3,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,2.835136681008516,-1.5933333333333377,3.1622776601683795,10.0,,,,,,,,,,,
0,2082.0,0.0,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,0.7612231445133368,0.0351040238926965,-147.30184210526315,297.541150159492,4.950160800237468e-05,1.0,1.0,0.0001,0.0001832980710832,0.0003359818286283,0.000615848211066,0.0011288378916846,0.0020691380811147,0.0037926901907322,0.0069519279617756,0.0127427498570313,0.0233572146909012,0.0428133239871939,0.078475997035146,0.1438449888287662,0.2636650898730358,0.4832930238571752,0.8858667904100823,1.623776739188721,2.97635144163132,5.455594781168514,10.0,31.6227766016838,100.0,316.227766016838,1000.0000000000005,3162.2776601683804,10000.000000000004,31622.776601683807,100000.00000000004,316227.7660168381,1000000.0000000006,232.8,233.5,234.8,237.2,241.4,248.3,259.1,274.0,291.70000000000005,309.1,323.3,333.40000000000003,339.8,343.6,345.8,347.1,347.7,348.1,348.3,348.40000000000003,348.5,348.5,348.5,348.5,348.5,348.5,348.5,348.5,348.5,348.5,234.6,236.1,238.4,241.9,247.0,254.2,263.70000000000005,275.3,288.4,301.70000000000005,313.90000000000003,324.1,332.0,337.8,341.8,344.5,346.3,347.40000000000003,348.1,348.6,349.1,349.3,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,4.089906274394728,0.4333333333333229,3.1622776601683795,10.0,,,,,,,,,,,
0,2083.0,0.0,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,0.6848360855184732,0.0661487070041304,-147.30184210526315,297.541150159492,8.231944705562404e-05,1.0,1.0,0.0003162277660168,0.0005796393953384,0.0010624678308939,0.0019474830399085,0.0035696988468257,0.0065431891297123,0.0119935394620913,0.0219839264886212,0.0402961132020011,0.0738619982207889,0.1353876180022465,0.2481628922836699,0.4548777947003573,0.8337822234717568,1.5283067326587203,2.801356761198796,5.134832907437449,9.412049672680546,17.252105499420267,31.6227766016838,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,234.7,236.9,240.8,247.4,257.70000000000005,272.3,289.9,307.5,322.2,332.7,339.5,343.6,346.0,347.2,347.90000000000003,348.2,348.40000000000003,348.5,348.6,348.6,348.6,348.6,348.6,348.6,348.6,348.6,348.6,348.6,348.6,348.6,238.0,240.9,245.1,250.7,258.20000000000005,267.6,278.6,290.6,302.5,313.5,322.8,330.3,336.1,340.2,343.2,345.2,346.6,347.5,348.2,348.6,349.0,349.2,349.3,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,7.942312845345068,3.563333333333332,10.0,31.6227766016838,,,,,,,,,,,
0,2084.0,0.0,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,0.6848485872838855,0.0879718397737258,-147.30184210526315,297.541150159492,0.0001368943684257,1.0,1.0,0.0003162277660168,0.0005796393953384,0.0010624678308939,0.0019474830399085,0.0035696988468257,0.0065431891297123,0.0119935394620913,0.0219839264886212,0.0402961132020011,0.0738619982207889,0.1353876180022465,0.2481628922836699,0.4548777947003573,0.8337822234717568,1.5283067326587203,2.801356761198796,5.134832907437449,9.412049672680546,17.252105499420267,31.6227766016838,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,234.6,236.9,240.8,247.3,257.70000000000005,272.3,289.9,307.6,322.5,333.1,340.0,344.1,346.40000000000003,347.5,348.1,348.40000000000003,348.5,348.6,348.7,348.7,348.7,348.7,348.7,348.7,348.7,348.7,348.7,348.7,348.7,348.7,236.5,238.8,242.1,246.7,252.9,261.0,270.9,282.3,294.3,306.1,316.6,325.40000000000003,332.3,337.5,341.3,343.90000000000003,345.7,346.90000000000003,347.8,348.3,348.90000000000003,349.2,349.3,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,11.4944334353634,6.273333333333321,10.0,31.6227766016838,,,,,,,,,,,
0,2085.0,0.0,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,0.7303909586418096,0.0901652041757746,-147.30184210526315,297.541150159492,0.00022765055861,1.0,1.0,0.0003162277660168,0.0005796393953384,0.0010624678308939,0.0019474830399085,0.0035696988468257,0.0065431891297123,0.0119935394620913,0.0219839264886212,0.0402961132020011,0.0738619982207889,0.1353876180022465,0.2481628922836699,0.4548777947003573,0.8337822234717568,1.5283067326587203,2.801356761198796,5.134832907437449,9.412049672680546,17.252105499420267,31.6227766016838,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,234.6,236.9,240.8,247.3,257.70000000000005,272.4,290.1,308.1,323.1,333.90000000000003,340.8,344.7,346.8,347.8,348.3,348.5,348.6,348.7,348.7,348.8,348.8,348.8,348.8,348.8,348.8,348.8,348.8,348.8,348.8,348.8,235.1,236.8,239.3,243.1,248.5,255.8,265.3,276.70000000000005,289.4,302.1,313.8,323.7,331.40000000000003,337.2,341.2,344.0,345.90000000000003,347.1,347.90000000000003,348.5,349.0,349.2,349.3,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,13.822698723476542,7.949999999999995,10.0,31.6227766016838,,,,,,,,,,,
0,2086.0,0.0,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,0.7825520006472719,0.0774416898236543,-147.30184210526315,297.541150159492,0.0003785749365108,1.0,1.0,0.0003162277660168,0.0005796393953384,0.0010624678308939,0.0019474830399085,0.0035696988468257,0.0065431891297123,0.0119935394620913,0.0219839264886212,0.0402961132020011,0.0738619982207889,0.1353876180022465,0.2481628922836699,0.4548777947003573,0.8337822234717568,1.5283067326587203,2.801356761198796,5.134832907437449,9.412049672680546,17.252105499420267,31.6227766016838,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,234.6,236.9,240.8,247.4,257.8,272.6,290.70000000000005,308.90000000000003,324.2,335.1,341.8,345.3,347.1,347.90000000000003,348.40000000000003,348.6,348.7,348.7,348.8,348.8,348.8,348.8,348.8,348.8,348.8,348.8,348.8,348.8,348.8,348.8,234.3,235.8,238.0,241.5,246.5,253.8,263.5,275.4,288.9,302.6,315.0,325.2,333.0,338.6,342.40000000000003,345.0,346.6,347.7,348.3,348.7,349.1,349.3,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,14.323535410877684,8.223333333333334,10.0,31.6227766016838,,,,,,,,,,,
0,2087.0,0.0,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,0.821393111550359,0.0590590293370402,-147.30184210526315,297.541150159492,0.0006295569113874,1.0,1.0,0.0003162277660168,0.0005455594781167,0.0009412049672679,0.0016237767391885,0.0028013567611986,0.0048329302385713,0.0083378222347172,0.0143844988828755,0.0248162892283665,0.0428133239871912,0.0738619982207893,0.1274274985703068,0.219839264886219,0.3792690190732102,0.6543189129712754,1.1288378916846595,1.9474830399087173,3.3598182862837365,5.79639395338492,10.0,31.6227766016838,100.0,316.227766016838,1000.0000000000005,3162.2776601683804,10000.000000000004,31622.776601683807,100000.00000000004,316227.7660168381,1000000.0000000006,234.7,236.6,239.9,245.2,253.4,265.1,280.4,297.5,313.90000000000003,327.3,336.6,342.3,345.40000000000003,347.0,347.8,348.3,348.5,348.7,348.7,348.8,348.8,348.8,348.8,348.8,348.8,348.8,348.8,348.8,348.8,348.8,234.2,235.5,237.5,240.4,244.8,250.9,259.1,269.5,281.70000000000005,294.6,307.2,318.3,327.40000000000003,334.3,339.2,342.7,345.0,346.6,347.6,348.2,349.0,349.2,349.3,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,13.78628545572253,8.20333333333333,10.0,,,,,,,,,,,,
0,2088.0,0.0,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,0.8416464484876918,0.0437102503695476,-147.30184210526315,297.541150159492,0.0010469311791442,1.0,1.0,0.0003162277660168,0.0005455594781167,0.0009412049672679,0.0016237767391885,0.0028013567611986,0.0048329302385713,0.0083378222347172,0.0143844988828755,0.0248162892283665,0.0428133239871912,0.0738619982207893,0.1274274985703068,0.219839264886219,0.3792690190732102,0.6543189129712754,1.1288378916846595,1.9474830399087173,3.3598182862837365,5.79639395338492,10.0,31.6227766016838,100.0,316.227766016838,1000.0000000000005,3162.2776601683804,10000.000000000004,31622.776601683807,100000.00000000004,316227.7660168381,1000000.0000000006,234.7,236.7,240.0,245.4,253.9,266.0,281.8,299.6,316.3,329.5,338.2,343.1,345.8,347.2,347.90000000000003,348.3,348.6,348.7,348.8,348.8,348.8,348.90000000000003,348.90000000000003,348.90000000000003,348.90000000000003,348.90000000000003,348.90000000000003,348.90000000000003,348.90000000000003,348.90000000000003,234.6,236.1,238.4,241.9,247.0,254.1,263.6,275.20000000000005,288.20000000000005,301.4,313.6,323.8,331.8,337.6,341.6,344.40000000000003,346.2,347.3,348.1,348.6,349.1,349.3,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,11.60665039248332,6.703333333333329,10.0,,,,,,,,,,,,
0,2089.0,0.0,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,0.8614930119142348,0.0308836864712082,-147.30184210526315,297.541150159492,0.0017410100247312,1.0,1.0,0.0003162277660168,0.0005455594781167,0.0009412049672679,0.0016237767391885,0.0028013567611986,0.0048329302385713,0.0083378222347172,0.0143844988828755,0.0248162892283665,0.0428133239871912,0.0738619982207893,0.1274274985703068,0.219839264886219,0.3792690190732102,0.6543189129712754,1.1288378916846595,1.9474830399087173,3.3598182862837365,5.79639395338492,10.0,31.6227766016838,100.0,316.227766016838,1000.0000000000005,3162.2776601683804,10000.000000000004,31622.776601683807,100000.00000000004,316227.7660168381,1000000.0000000006,234.8,236.9,240.3,246.0,254.8,267.6,284.1,302.5,319.2,331.6,339.3,343.7,346.0,347.3,348.0,348.40000000000003,348.6,348.7,348.8,348.8,348.8,348.90000000000003,348.90000000000003,348.90000000000003,348.90000000000003,348.90000000000003,348.90000000000003,348.90000000000003,348.90000000000003,348.90000000000003,235.1,237.0,239.8,244.1,250.3,258.8,269.70000000000005,282.5,296.1,309.2,320.40000000000003,329.40000000000003,336.0,340.6,343.8,345.8,347.1,348.0,348.5,348.90000000000003,349.2,349.3,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,9.09309261655974,4.983333333333331,10.0,,,,,,,,,,,,
0,2090.0,0.0,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,0.8882624664824104,0.0210339029499755,-147.30184210526315,297.541150159492,0.0028952389293555,1.0,1.0,0.0003162277660168,0.0005455594781167,0.0009412049672679,0.0016237767391885,0.0028013567611986,0.0048329302385713,0.0083378222347172,0.0143844988828755,0.0248162892283665,0.0428133239871912,0.0738619982207893,0.1274274985703068,0.219839264886219,0.3792690190732102,0.6543189129712754,1.1288378916846595,1.9474830399087173,3.3598182862837365,5.79639395338492,10.0,31.6227766016838,100.0,316.227766016838,1000.0000000000005,3162.2776601683804,10000.000000000004,31622.776601683807,100000.00000000004,316227.7660168381,1000000.0000000006,235.0,237.2,240.9,246.9,256.3,269.8,287.20000000000005,305.70000000000005,321.8,333.3,340.2,344.1,346.2,347.40000000000003,348.0,348.40000000000003,348.6,348.7,348.8,348.8,348.90000000000003,348.90000000000003,348.90000000000003,348.90000000000003,348.90000000000003,348.90000000000003,348.90000000000003,348.90000000000003,348.90000000000003,348.90000000000003,235.7,238.0,241.4,246.7,254.1,264.1,276.5,290.3,304.20000000000005,316.6,326.7,334.2,339.6,343.1,345.5,346.90000000000003,347.90000000000003,348.5,348.8,349.1,349.3,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,6.665558241187806,3.35,10.0,,,,,,,,,,,,
0,2091.0,0.0,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,0.9251679958693134,0.0140160229782487,-147.30184210526315,297.541150159492,0.0048146813280697,1.0,1.0,0.0001,0.0001832980710832,0.0003359818286283,0.000615848211066,0.0011288378916846,0.0020691380811147,0.0037926901907322,0.0069519279617756,0.0127427498570313,0.0233572146909012,0.0428133239871939,0.078475997035146,0.1438449888287662,0.2636650898730358,0.4832930238571752,0.8858667904100823,1.623776739188721,2.97635144163132,5.455594781168514,10.0,31.6227766016838,100.0,316.227766016838,1000.0000000000005,3162.2776601683804,10000.000000000004,31622.776601683807,100000.00000000004,316227.7660168381,1000000.0000000006,233.0,233.9,235.5,238.4,243.5,252.1,265.70000000000005,284.20000000000005,304.8,322.6,334.5,341.3,344.90000000000003,346.7,347.7,348.2,348.5,348.7,348.8,348.8,348.90000000000003,348.90000000000003,348.90000000000003,348.90000000000003,348.90000000000003,348.90000000000003,348.90000000000003,348.90000000000003,348.90000000000003,348.90000000000003,233.4,234.5,236.4,239.5,244.6,252.5,263.8,278.20000000000005,294.3,309.90000000000003,322.90000000000003,332.6,339.2,343.3,345.90000000000003,347.40000000000003,348.2,348.7,349.0,349.2,349.3,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,4.38155223636555,1.7799999999999991,3.1622776601683795,10.0,,,,,,,,,,,
0,2092.0,0.0,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,0.964876979133252,0.009733526832437,-147.30184210526315,297.541150159492,0.0080066470700654,1.0,1.0,0.0001,0.0001832980710832,0.0003359818286283,0.000615848211066,0.0011288378916846,0.0020691380811147,0.0037926901907322,0.0069519279617756,0.0127427498570313,0.0233572146909012,0.0428133239871939,0.078475997035146,0.1438449888287662,0.2636650898730358,0.4832930238571752,0.8858667904100823,1.623776739188721,2.97635144163132,5.455594781168514,10.0,31.6227766016838,100.0,316.227766016838,1000.0000000000005,3162.2776601683804,10000.000000000004,31622.776601683807,100000.00000000004,316227.7660168381,1000000.0000000006,233.1,234.1,235.8,239.0,244.6,253.8,268.1,287.1,307.5,324.2,335.3,341.6,345.0,346.8,347.7,348.2,348.5,348.7,348.8,348.8,348.90000000000003,348.90000000000003,348.90000000000003,348.90000000000003,348.90000000000003,348.90000000000003,348.90000000000003,348.90000000000003,348.90000000000003,348.90000000000003,233.4,234.5,236.6,240.0,245.7,254.6,267.20000000000005,282.9,299.8,315.3,327.5,336.1,341.6,344.90000000000003,346.8,348.0,348.6,349.0,349.2,349.3,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,3.004496630053026,1.023333333333331,3.1622776601683795,10.0,,,,,,,,,,,
0,2093.0,0.0,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,0.9930558033781142,0.0076964954645559,-147.30184210526315,297.541150159492,0.0133147747351096,1.0,1.0,0.0001,0.0001832980710832,0.0003359818286283,0.000615848211066,0.0011288378916846,0.0020691380811147,0.0037926901907322,0.0069519279617756,0.0127427498570313,0.0233572146909012,0.0428133239871939,0.078475997035146,0.1438449888287662,0.2636650898730358,0.4832930238571752,0.8858667904100823,1.623776739188721,2.97635144163132,5.455594781168514,10.0,31.6227766016838,100.0,316.227766016838,1000.0000000000005,3162.2776601683804,10000.000000000004,31622.776601683807,100000.00000000004,316227.7660168381,1000000.0000000006,233.2,234.2,236.2,239.6,245.6,255.4,270.20000000000005,289.4,309.3,325.3,335.7,341.7,345.0,346.8,347.7,348.2,348.5,348.7,348.8,348.8,348.90000000000003,348.90000000000003,348.90000000000003,348.90000000000003,348.90000000000003,348.90000000000003,348.90000000000003,348.90000000000003,348.90000000000003,348.90000000000003,233.3,234.5,236.6,240.2,246.3,255.7,269.1,285.70000000000005,303.0,318.3,330.0,337.90000000000003,342.8,345.7,347.3,348.3,348.8,349.1,349.2,349.3,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,2.317326045251287,0.7399999999999959,3.1622776601683795,10.0,,,,,,,,,,,
0,2094.0,0.0,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,1.0029122798386012,0.0071453314290247,-147.30184210526315,297.541150159492,0.0221420058478067,1.0,1.0,0.0001,0.0001832980710832,0.0003359818286283,0.000615848211066,0.0011288378916846,0.0020691380811147,0.0037926901907322,0.0069519279617756,0.0127427498570313,0.0233572146909012,0.0428133239871939,0.078475997035146,0.1438449888287662,0.2636650898730358,0.4832930238571752,0.8858667904100823,1.623776739188721,2.97635144163132,5.455594781168514,10.0,31.6227766016838,100.0,316.227766016838,1000.0000000000005,3162.2776601683804,10000.000000000004,31622.776601683807,100000.00000000004,316227.7660168381,1000000.0000000006,233.3,234.4,236.4,240.1,246.3,256.6,271.70000000000005,290.9,310.40000000000003,325.8,335.90000000000003,341.8,345.0,346.8,347.7,348.2,348.5,348.7,348.8,348.8,348.8,348.90000000000003,348.90000000000003,348.90000000000003,348.90000000000003,348.90000000000003,348.90000000000003,348.90000000000003,348.90000000000003,348.90000000000003,233.3,234.5,236.6,240.2,246.4,256.0,269.6,286.4,303.8,319.1,330.7,338.40000000000003,343.1,345.90000000000003,347.5,348.3,348.8,349.1,349.2,349.3,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,2.308534888914038,0.8266666666666651,3.1622776601683795,10.0,,,,,,,,,,,
0,2095.0,0.0,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,1.003108557557162,0.0071328399920322,-147.30184210526315,297.541150159492,0.0368213832166099,1.0,1.0,0.0001,0.0001832980710832,0.0003359818286283,0.000615848211066,0.0011288378916846,0.0020691380811147,0.0037926901907322,0.0069519279617756,0.0127427498570313,0.0233572146909012,0.0428133239871939,0.078475997035146,0.1438449888287662,0.2636650898730358,0.4832930238571752,0.8858667904100823,1.623776739188721,2.97635144163132,5.455594781168514,10.0,31.6227766016838,100.0,316.227766016838,1000.0000000000005,3162.2776601683804,10000.000000000004,31622.776601683807,100000.00000000004,316227.7660168381,1000000.0000000006,233.3,234.5,236.7,240.4,246.9,257.4,272.8,291.9,311.0,326.2,336.1,341.8,345.0,346.8,347.7,348.2,348.5,348.7,348.8,348.8,348.8,348.90000000000003,348.90000000000003,348.90000000000003,348.90000000000003,348.90000000000003,348.90000000000003,348.90000000000003,348.90000000000003,348.90000000000003,233.3,234.5,236.6,240.2,246.4,256.0,269.6,286.4,303.9,319.2,330.7,338.40000000000003,343.1,345.90000000000003,347.5,348.3,348.8,349.1,349.2,349.3,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,2.520714184512002,0.9999999999999952,3.1622776601683795,10.0,,,,,,,,,,,
0,2096.0,0.0,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,1.0030705335692605,0.0071335221765312,-147.30184210526315,297.541150159492,0.0612326756348836,1.0,1.0,0.0001,0.0001832980710832,0.0003359818286283,0.000615848211066,0.0011288378916846,0.0020691380811147,0.0037926901907322,0.0069519279617756,0.0127427498570313,0.0233572146909012,0.0428133239871939,0.078475997035146,0.1438449888287662,0.2636650898730358,0.4832930238571752,0.8858667904100823,1.623776739188721,2.97635144163132,5.455594781168514,10.0,31.6227766016838,100.0,316.227766016838,1000.0000000000005,3162.2776601683804,10000.000000000004,31622.776601683807,100000.00000000004,316227.7660168381,1000000.0000000006,233.4,234.6,236.8,240.7,247.4,258.1,273.5,292.6,311.5,326.40000000000003,336.1,341.90000000000003,345.1,346.8,347.7,348.2,348.5,348.7,348.8,348.8,348.8,348.90000000000003,348.90000000000003,348.90000000000003,348.90000000000003,348.90000000000003,348.90000000000003,348.90000000000003,348.90000000000003,348.90000000000003,233.3,234.5,236.6,240.2,246.4,256.0,269.6,286.4,303.9,319.2,330.7,338.40000000000003,343.1,345.90000000000003,347.5,348.3,348.8,349.1,349.2,349.3,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,2.6988269056511807,1.1366666666666685,3.1622776601683795,10.0,,,,,,,,,,,
0,2097.0,0.0,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,1.003030702552578,0.0071345741598621,-147.30184210526315,297.541150159492,0.1018278032454662,1.0,1.0,0.0001,0.0001832980710832,0.0003359818286283,0.000615848211066,0.0011288378916846,0.0020691380811147,0.0037926901907322,0.0069519279617756,0.0127427498570313,0.0233572146909012,0.0428133239871939,0.078475997035146,0.1438449888287662,0.2636650898730358,0.4832930238571752,0.8858667904100823,1.623776739188721,2.97635144163132,5.455594781168514,10.0,31.6227766016838,100.0,316.227766016838,1000.0000000000005,3162.2776601683804,10000.000000000004,31622.776601683807,100000.00000000004,316227.7660168381,1000000.0000000006,233.4,234.7,237.0,241.0,247.7,258.5,274.1,293.0,311.7,326.5,336.2,341.90000000000003,345.1,346.8,347.7,348.2,348.5,348.7,348.8,348.8,348.8,348.90000000000003,348.90000000000003,348.90000000000003,348.90000000000003,348.90000000000003,348.90000000000003,348.90000000000003,348.90000000000003,348.90000000000003,233.3,234.5,236.6,240.2,246.4,256.0,269.6,286.4,303.9,319.2,330.7,338.40000000000003,343.1,345.90000000000003,347.5,348.3,348.8,349.1,349.2,349.3,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,2.8128277586798696,1.226666666666664,3.1622776601683795,10.0,,,,,,,,,,,
