,param_id,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,Hill_curve,Hill_curve,param_values,param_values,param_values,param_values,param_values,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,RMSE,ME,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill
0,5246.0,0.0,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,,,,,,0.7945177274686597,0.1247985340468841,-63.78478947368421,54.53642211398071,0.0003785749365108,1.0,1.0,0.0009999999999998,0.0017252105499418,0.002976351441631,0.0051348329074371,0.0088586679041001,0.0152830673265865,0.0263665089873017,0.0454877794700348,0.0784759970351415,0.1353876180022472,0.2335721469090011,0.4029611320200231,0.6951927961775349,1.1993539462091962,2.069138081114735,3.5696988468259896,6.158482110660167,10.6246783089403,18.329807108324264,31.6227766016838,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,152.0,153.4,155.8,159.7,166.10000000000002,175.8,189.7,208.0,229.7,252.5,273.70000000000005,291.1,304.1,312.90000000000003,318.6,322.0,324.0,325.2,325.90000000000003,326.3,326.7,326.8,326.90000000000003,326.90000000000003,326.90000000000003,326.90000000000003,326.90000000000003,326.90000000000003,326.90000000000003,326.90000000000003,152.2,153.3,155.10000000000002,157.8,161.7,167.3,175.3,185.9,199.7,216.2,234.9,254.6,273.70000000000005,290.9,305.3,316.6,325.1,331.1,335.3,338.1,341.40000000000003,342.8,343.3,343.5,343.6,343.7,343.7,343.7,343.7,343.7,18.647108801813392,2.4000000000000075,,,,,,,
0,5247.0,0.0,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,,,,,,0.812860115224068,0.1178184286737598,-63.78478947368421,54.53642211398071,0.0006295569113874,1.0,1.0,0.0009999999999998,0.0017252105499418,0.002976351441631,0.0051348329074371,0.0088586679041001,0.0152830673265865,0.0263665089873017,0.0454877794700348,0.0784759970351415,0.1353876180022472,0.2335721469090011,0.4029611320200231,0.6951927961775349,1.1993539462091962,2.069138081114735,3.5696988468259896,6.158482110660167,10.6246783089403,18.329807108324264,31.6227766016838,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,152.0,153.4,155.8,159.8,166.2,176.0,190.1,208.6,230.7,253.8,275.4,293.3,306.40000000000003,315.1,320.40000000000003,323.7,325.5,326.6,327.3,327.7,328.0,328.1,328.1,328.2,328.2,328.2,328.2,328.2,328.2,328.2,152.0,153.2,154.9,157.5,161.4,167.10000000000002,175.10000000000002,186.0,200.0,217.1,236.3,256.4,275.8,293.1,307.40000000000003,318.40000000000003,326.5,332.2,336.1,338.8,341.7,342.90000000000003,343.40000000000003,343.6,343.6,343.7,343.7,343.7,343.7,343.7,18.430771371088447,3.0133333333333305,,,,,,,
0,5248.0,0.0,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,,,,,,0.838353794891833,0.0999919837067893,-63.78478947368421,54.53642211398071,0.0010469311791442,1.0,1.0,0.0009999999999998,0.0017252105499418,0.002976351441631,0.0051348329074371,0.0088586679041001,0.0152830673265865,0.0263665089873017,0.0454877794700348,0.0784759970351415,0.1353876180022472,0.2335721469090011,0.4029611320200231,0.6951927961775349,1.1993539462091962,2.069138081114735,3.5696988468259896,6.158482110660167,10.6246783089403,18.329807108324264,31.6227766016838,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,152.0,153.5,155.9,160.0,166.5,176.5,190.8,209.8,232.4,256.20000000000005,278.3,296.20000000000005,308.90000000000003,317.1,322.1,325.0,326.7,327.7,328.3,328.7,329.0,329.1,329.1,329.1,329.1,329.1,329.1,329.1,329.1,329.1,152.0,153.2,155.0,157.7,161.9,167.9,176.60000000000002,188.4,203.6,221.8,242.1,262.8,282.20000000000005,298.9,312.3,322.3,329.5,334.40000000000003,337.7,339.8,342.2,343.1,343.5,343.6,343.6,343.7,343.7,343.7,343.7,343.7,17.005263890925068,2.2966666666666744,,,,,,,
0,5249.0,0.0,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,,,,,,0.8686079039434693,0.0790539983227383,-63.78478947368421,54.53642211398071,0.0017410100247312,1.0,1.0,0.0009999999999998,0.0017252105499418,0.002976351441631,0.0051348329074371,0.0088586679041001,0.0152830673265865,0.0263665089873017,0.0454877794700348,0.0784759970351415,0.1353876180022472,0.2335721469090011,0.4029611320200231,0.6951927961775349,1.1993539462091962,2.069138081114735,3.5696988468259896,6.158482110660167,10.6246783089403,18.329807108324264,31.6227766016838,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,152.10000000000002,153.60000000000002,156.10000000000002,160.3,167.0,177.3,192.2,211.8,235.2,259.70000000000005,281.9,299.20000000000005,311.1,318.7,323.3,326.0,327.6,328.5,329.0,329.40000000000003,329.7,329.8,329.8,329.8,329.8,329.8,329.8,329.8,329.8,329.8,152.10000000000002,153.3,155.3,158.3,162.9,169.8,179.5,192.8,209.6,229.4,250.8,271.8,290.8,306.40000000000003,318.3,326.90000000000003,332.8,336.7,339.3,340.90000000000003,342.6,343.3,343.5,343.6,343.7,343.7,343.7,343.7,343.7,343.7,14.943627404348648,0.8333333333333371,,,,,,,
0,5250.0,0.0,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,,,,,,,0.9122491714278188,0.0575084122517916,-63.78478947368421,54.53642211398071,0.0028952389293555,1.0,1.0,0.0009999999999998,0.0016237767391885,0.0026366508987301,0.004281332398719,0.006951927961775,0.011288378916846,0.0183298071083231,0.0297635144163113,0.0483293023857147,0.0784759970351419,0.1274274985703073,0.2069138081114703,0.3359818286283657,0.5455594781168347,0.8858667904100597,1.438449888287632,2.3357214690900854,3.7926901907322113,6.15848211066023,10.0,31.6227766016838,100.0,316.227766016838,1000.0000000000005,3162.2776601683804,10000.000000000004,31622.776601683807,100000.00000000004,316227.7660168381,1000000.0000000006,152.2,153.5,155.7,159.10000000000002,164.3,172.0,183.2,198.3,217.2,238.8,260.8,280.70000000000005,296.70000000000005,308.3,316.3,321.5,324.8,326.90000000000003,328.2,329.0,329.8,330.1,330.2,330.2,330.3,330.3,330.3,330.3,330.3,330.3,152.10000000000002,153.3,155.0,157.7,161.7,167.4,175.60000000000002,186.6,200.8,218.0,237.2,257.3,276.6,293.70000000000005,307.8,318.7,326.7,332.40000000000003,336.2,338.8,341.90000000000003,343.1,343.5,343.6,343.6,343.7,343.7,343.7,343.7,343.7,12.475175349469044,0.0600000000000032,,,,,,,
0,5251.0,0.0,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,,,,,,,0.9512080323225626,0.0431089939359858,-63.78478947368421,54.53642211398071,0.0048146813280697,1.0,1.0,0.0009999999999998,0.0016237767391885,0.0026366508987301,0.004281332398719,0.006951927961775,0.011288378916846,0.0183298071083231,0.0297635144163113,0.0483293023857147,0.0784759970351419,0.1274274985703073,0.2069138081114703,0.3359818286283657,0.5455594781168347,0.8858667904100597,1.438449888287632,2.3357214690900854,3.7926901907322113,6.15848211066023,10.0,31.6227766016838,100.0,316.227766016838,1000.0000000000005,3162.2776601683804,10000.000000000004,31622.776601683807,100000.00000000004,316227.7660168381,1000000.0000000006,152.3,153.7,156.0,159.5,165.0,173.2,184.9,200.7,220.3,242.2,264.0,283.3,298.6,309.7,317.2,322.2,325.3,327.3,328.6,329.3,330.2,330.40000000000003,330.5,330.6,330.6,330.6,330.6,330.6,330.6,330.6,152.10000000000002,153.4,155.3,158.3,162.7,169.3,178.6,191.1,207.1,226.0,246.7,267.4,286.4,302.5,315.1,324.5,331.0,335.5,338.40000000000003,340.3,342.5,343.3,343.5,343.6,343.7,343.7,343.7,343.7,343.7,343.7,10.576231212802911,-1.939999999999993,,,,,,,
0,5252.0,0.0,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,,,,,,,0.986935704829602,0.0338494525094093,-63.78478947368421,54.53642211398071,0.0080066470700654,1.0,1.0,0.0009999999999998,0.0016237767391885,0.0026366508987301,0.004281332398719,0.006951927961775,0.011288378916846,0.0183298071083231,0.0297635144163113,0.0483293023857147,0.0784759970351419,0.1274274985703073,0.2069138081114703,0.3359818286283657,0.5455594781168347,0.8858667904100597,1.438449888287632,2.3357214690900854,3.7926901907322113,6.15848211066023,10.0,31.6227766016838,100.0,316.227766016838,1000.0000000000005,3162.2776601683804,10000.000000000004,31622.776601683807,100000.00000000004,316227.7660168381,1000000.0000000006,152.4,153.9,156.3,160.0,165.7,174.3,186.5,202.8,222.8,244.9,266.5,285.3,300.0,310.6,317.90000000000003,322.6,325.7,327.6,328.8,329.5,330.40000000000003,330.6,330.7,330.7,330.7,330.7,330.7,330.7,330.7,330.7,152.10000000000002,153.4,155.5,158.60000000000002,163.5,170.7,181.0,194.8,212.3,232.6,254.3,275.3,293.9,309.0,320.3,328.40000000000003,333.8,337.40000000000003,339.8,341.2,342.90000000000003,343.40000000000003,343.6,343.6,343.7,343.7,343.7,343.7,343.7,343.7,9.645361579536564,-3.430000000000003,,,,,,,
0,5253.0,0.0,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,,,,,,,1.007120900432902,0.0296511837777855,-63.78478947368421,54.53642211398071,0.0133147747351096,1.0,1.0,0.0009999999999998,0.0016237767391885,0.0026366508987301,0.004281332398719,0.006951927961775,0.011288378916846,0.0183298071083231,0.0297635144163113,0.0483293023857147,0.0784759970351419,0.1274274985703073,0.2069138081114703,0.3359818286283657,0.5455594781168347,0.8858667904100597,1.438449888287632,2.3357214690900854,3.7926901907322113,6.15848211066023,10.0,31.6227766016838,100.0,316.227766016838,1000.0000000000005,3162.2776601683804,10000.000000000004,31622.776601683807,100000.00000000004,316227.7660168381,1000000.0000000006,152.5,154.0,156.5,160.3,166.2,175.10000000000002,187.7,204.4,224.8,246.9,268.3,286.6,300.9,311.2,318.2,322.90000000000003,325.90000000000003,327.7,328.90000000000003,329.7,330.5,330.7,330.8,330.8,330.8,330.8,330.8,330.8,330.8,330.8,152.10000000000002,153.4,155.5,158.8,163.9,171.5,182.3,196.9,215.2,236.3,258.4,279.5,297.70000000000005,312.2,322.8,330.2,335.1,338.3,340.40000000000003,341.6,343.0,343.5,343.6,343.7,343.7,343.7,343.7,343.7,343.7,343.7,9.426416781223566,-4.059999999999998,,,,,,,
0,5254.0,0.0,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,,,,,,,1.0113438993601058,0.0288534692729903,-63.78478947368421,54.53642211398071,0.0221420058478067,1.0,1.0,0.0009999999999998,0.0016237767391885,0.0026366508987301,0.004281332398719,0.006951927961775,0.011288378916846,0.0183298071083231,0.0297635144163113,0.0483293023857147,0.0784759970351419,0.1274274985703073,0.2069138081114703,0.3359818286283657,0.5455594781168347,0.8858667904100597,1.438449888287632,2.3357214690900854,3.7926901907322113,6.15848211066023,10.0,31.6227766016838,100.0,316.227766016838,1000.0000000000005,3162.2776601683804,10000.000000000004,31622.776601683807,100000.00000000004,316227.7660168381,1000000.0000000006,152.60000000000002,154.10000000000002,156.7,160.60000000000002,166.7,175.8,188.7,205.7,226.2,248.3,269.4,287.4,301.4,311.5,318.5,323.0,326.0,327.8,329.0,329.7,330.5,330.8,330.90000000000003,330.90000000000003,330.90000000000003,330.90000000000003,330.90000000000003,330.90000000000003,330.90000000000003,330.90000000000003,152.10000000000002,153.4,155.5,158.9,164.0,171.60000000000002,182.6,197.3,215.8,237.0,259.20000000000005,280.3,298.5,312.8,323.3,330.6,335.40000000000003,338.5,340.5,341.7,343.1,343.5,343.6,343.7,343.7,343.7,343.7,343.7,343.7,343.7,9.532907915915953,-3.916666666666661,,,,,,,
0,5255.0,0.0,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,,,,,,,1.0113142180740948,0.0288773306726383,-63.78478947368421,54.53642211398071,0.0368213832166099,1.0,1.0,0.0009999999999998,0.0016237767391885,0.0026366508987301,0.004281332398719,0.006951927961775,0.011288378916846,0.0183298071083231,0.0297635144163113,0.0483293023857147,0.0784759970351419,0.1274274985703073,0.2069138081114703,0.3359818286283657,0.5455594781168347,0.8858667904100597,1.438449888287632,2.3357214690900854,3.7926901907322113,6.15848211066023,10.0,31.6227766016838,100.0,316.227766016838,1000.0000000000005,3162.2776601683804,10000.000000000004,31622.776601683807,100000.00000000004,316227.7660168381,1000000.0000000006,152.60000000000002,154.3,156.9,160.9,167.2,176.4,189.4,206.5,227.0,249.1,270.0,287.9,301.70000000000005,311.7,318.6,323.1,326.0,327.90000000000003,329.0,329.7,330.5,330.8,330.90000000000003,330.90000000000003,330.90000000000003,330.90000000000003,330.90000000000003,330.90000000000003,330.90000000000003,330.90000000000003,152.10000000000002,153.4,155.5,158.9,164.0,171.60000000000002,182.5,197.3,215.7,237.0,259.20000000000005,280.3,298.5,312.8,323.3,330.6,335.40000000000003,338.5,340.5,341.7,343.0,343.5,343.6,343.7,343.7,343.7,343.7,343.7,343.7,343.7,9.684213958809442,-3.679999999999991,,,,,,,
0,5256.0,0.0,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,,,,,,,1.0112847011432566,0.0288954361508157,-63.78478947368421,54.53642211398071,0.0612326756348836,1.0,1.0,0.0009999999999998,0.0016237767391885,0.0026366508987301,0.004281332398719,0.006951927961775,0.011288378916846,0.0183298071083231,0.0297635144163113,0.0483293023857147,0.0784759970351419,0.1274274985703073,0.2069138081114703,0.3359818286283657,0.5455594781168347,0.8858667904100597,1.438449888287632,2.3357214690900854,3.7926901907322113,6.15848211066023,10.0,31.6227766016838,100.0,316.227766016838,1000.0000000000005,3162.2776601683804,10000.000000000004,31622.776601683807,100000.00000000004,316227.7660168381,1000000.0000000006,152.7,154.4,157.0,161.2,167.5,176.8,189.9,207.0,227.5,249.5,270.4,288.1,301.9,311.8,318.6,323.1,326.0,327.90000000000003,329.0,329.8,330.6,330.8,330.90000000000003,330.90000000000003,330.90000000000003,330.90000000000003,330.90000000000003,330.90000000000003,330.90000000000003,330.90000000000003,152.10000000000002,153.4,155.5,158.9,164.0,171.60000000000002,182.5,197.3,215.7,237.0,259.20000000000005,280.3,298.4,312.8,323.3,330.5,335.40000000000003,338.5,340.5,341.7,343.0,343.5,343.6,343.7,343.7,343.7,343.7,343.7,343.7,343.7,9.775326081517669,-3.529999999999991,,,,,,,
0,5257.0,0.0,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,,,,,,,1.0112675783133227,0.0289064205731446,-63.78478947368421,54.53642211398071,0.1018278032454662,1.0,1.0,0.0009999999999998,0.0016237767391885,0.0026366508987301,0.004281332398719,0.006951927961775,0.011288378916846,0.0183298071083231,0.0297635144163113,0.0483293023857147,0.0784759970351419,0.1274274985703073,0.2069138081114703,0.3359818286283657,0.5455594781168347,0.8858667904100597,1.438449888287632,2.3357214690900854,3.7926901907322113,6.15848211066023,10.0,31.6227766016838,100.0,316.227766016838,1000.0000000000005,3162.2776601683804,10000.000000000004,31622.776601683807,100000.00000000004,316227.7660168381,1000000.0000000006,152.8,154.5,157.2,161.4,167.8,177.10000000000002,190.2,207.3,227.8,249.7,270.5,288.20000000000005,302.0,311.90000000000003,318.7,323.2,326.1,327.90000000000003,329.1,329.8,330.6,330.8,330.90000000000003,330.90000000000003,330.90000000000003,330.90000000000003,330.90000000000003,330.90000000000003,330.90000000000003,330.90000000000003,152.10000000000002,153.4,155.5,158.9,164.0,171.60000000000002,182.5,197.3,215.7,236.9,259.20000000000005,280.3,298.4,312.8,323.3,330.5,335.40000000000003,338.5,340.5,341.7,343.0,343.5,343.6,343.7,343.7,343.7,343.7,343.7,343.7,343.7,9.826884891290137,-3.4233333333333187,,,,,,,
0,5258.0,0.0,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,,,,,,,1.0112572002248583,0.0289130572219552,-63.78478947368421,54.53642211398071,0.1693360841460653,1.0,1.0,0.0009999999999998,0.0016237767391885,0.0026366508987301,0.004281332398719,0.006951927961775,0.011288378916846,0.0183298071083231,0.0297635144163113,0.0483293023857147,0.0784759970351419,0.1274274985703073,0.2069138081114703,0.3359818286283657,0.5455594781168347,0.8858667904100597,1.438449888287632,2.3357214690900854,3.7926901907322113,6.15848211066023,10.0,31.6227766016838,100.0,316.227766016838,1000.0000000000005,3162.2776601683804,10000.000000000004,31622.776601683807,100000.00000000004,316227.7660168381,1000000.0000000006,152.8,154.5,157.3,161.5,167.9,177.3,190.4,207.5,227.9,249.8,270.6,288.3,302.0,311.90000000000003,318.7,323.2,326.1,327.90000000000003,329.1,329.8,330.6,330.8,330.90000000000003,330.90000000000003,330.90000000000003,330.90000000000003,330.90000000000003,330.90000000000003,330.90000000000003,330.90000000000003,152.10000000000002,153.4,155.5,158.9,164.0,171.60000000000002,182.5,197.2,215.7,236.9,259.20000000000005,280.20000000000005,298.4,312.8,323.3,330.5,335.40000000000003,338.5,340.5,341.7,343.0,343.5,343.6,343.7,343.7,343.7,343.7,343.7,343.7,343.7,9.86674549518058,-3.373333333333321,,,,,,,
0,5259.0,0.0,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,,,,,,,1.0112501338537798,0.0289171107882629,-63.78478947368421,54.53642211398071,0.2816,1.0,1.0,0.0009999999999998,0.0016237767391885,0.0026366508987301,0.004281332398719,0.006951927961775,0.011288378916846,0.0183298071083231,0.0297635144163113,0.0483293023857147,0.0784759970351419,0.1274274985703073,0.2069138081114703,0.3359818286283657,0.5455594781168347,0.8858667904100597,1.438449888287632,2.3357214690900854,3.7926901907322113,6.15848211066023,10.0,31.6227766016838,100.0,316.227766016838,1000.0000000000005,3162.2776601683804,10000.000000000004,31622.776601683807,100000.00000000004,316227.7660168381,1000000.0000000006,152.8,154.60000000000002,157.3,161.60000000000002,168.0,177.5,190.6,207.6,228.0,249.9,270.70000000000005,288.4,302.0,311.90000000000003,318.7,323.2,326.1,327.90000000000003,329.1,329.8,330.6,330.8,330.90000000000003,330.90000000000003,330.90000000000003,330.90000000000003,330.90000000000003,330.90000000000003,330.90000000000003,330.90000000000003,152.10000000000002,153.4,155.5,158.9,164.0,171.60000000000002,182.5,197.2,215.7,236.9,259.20000000000005,280.20000000000005,298.4,312.7,323.3,330.5,335.40000000000003,338.5,340.5,341.7,343.0,343.5,343.6,343.7,343.7,343.7,343.7,343.7,343.7,343.7,9.89698607321102,-3.3299999999999867,,,,,,,
0,5260.0,0.0,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,,,,,,0.9837439042909192,0.0144629883879149,-63.78478947368421,127.38457426775568,1.7900000000000005e-05,1.0,1.0,0.0003162277660168,0.0005455594781167,0.0009412049672679,0.0016237767391885,0.0028013567611986,0.0048329302385713,0.0083378222347172,0.0143844988828755,0.0248162892283665,0.0428133239871912,0.0738619982207893,0.1274274985703068,0.219839264886219,0.3792690190732102,0.6543189129712754,1.1288378916846595,1.9474830399087173,3.3598182862837365,5.79639395338492,10.0,31.6227766016838,100.0,316.227766016838,1000.0000000000005,3162.2776601683804,10000.000000000004,31622.776601683807,100000.00000000004,316227.7660168381,1000000.0000000006,151.4,152.5,154.2,157.2,162.10000000000002,169.8,181.5,197.8,218.4,241.8,265.4,286.20000000000005,302.70000000000005,314.40000000000003,322.3,327.2,330.2,332.0,333.1,333.7,334.3,334.5,334.6,334.6,334.6,334.6,334.6,334.6,334.6,334.6,151.60000000000002,152.8,154.7,158.0,163.2,171.3,183.3,199.8,220.7,244.5,268.6,290.3,307.8,320.7,329.40000000000003,335.0,338.5,340.6,341.90000000000003,342.6,343.3,343.6,343.6,343.7,343.7,343.7,343.7,343.7,343.7,343.7,6.713866248295383,-5.739999999999995,,,,,,,
0,5261.0,0.0,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,,,,,,0.9411878103062944,0.0185859875705251,-63.78478947368421,127.38457426775568,2.9767075490254447e-05,1.0,1.0,0.0003162277660168,0.0005455594781167,0.0009412049672679,0.0016237767391885,0.0028013567611986,0.0048329302385713,0.0083378222347172,0.0143844988828755,0.0248162892283665,0.0428133239871912,0.0738619982207893,0.1274274985703068,0.219839264886219,0.3792690190732102,0.6543189129712754,1.1288378916846595,1.9474830399087173,3.3598182862837365,5.79639395338492,10.0,31.6227766016838,100.0,316.227766016838,1000.0000000000005,3162.2776601683804,10000.000000000004,31622.776601683807,100000.00000000004,316227.7660168381,1000000.0000000006,151.4,152.5,154.3,157.3,162.10000000000002,169.9,181.5,197.7,218.3,241.7,265.20000000000005,286.1,302.6,314.40000000000003,322.2,327.2,330.3,332.1,333.2,333.8,334.40000000000003,334.6,334.6,334.7,334.7,334.7,334.7,334.7,334.7,334.7,151.8,153.0,155.0,158.10000000000002,163.2,170.8,182.0,197.4,216.8,239.2,262.4,284.1,302.3,316.2,326.0,332.6,336.90000000000003,339.5,341.2,342.2,343.2,343.5,343.6,343.7,343.7,343.7,343.7,343.7,343.7,343.7,6.079199508707263,-4.2199999999999935,,,,,,,
0,5262.0,0.0,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,,,,,,0.8747265877281347,0.0279678679721766,-63.78478947368421,127.38457426775568,4.950160800237468e-05,1.0,1.0,0.0003162277660168,0.0005455594781167,0.0009412049672679,0.0016237767391885,0.0028013567611986,0.0048329302385713,0.0083378222347172,0.0143844988828755,0.0248162892283665,0.0428133239871912,0.0738619982207893,0.1274274985703068,0.219839264886219,0.3792690190732102,0.6543189129712754,1.1288378916846595,1.9474830399087173,3.3598182862837365,5.79639395338492,10.0,31.6227766016838,100.0,316.227766016838,1000.0000000000005,3162.2776601683804,10000.000000000004,31622.776601683807,100000.00000000004,316227.7660168381,1000000.0000000006,151.4,152.5,154.3,157.3,162.10000000000002,169.9,181.4,197.6,218.2,241.5,265.1,286.0,302.5,314.40000000000003,322.3,327.3,330.40000000000003,332.2,333.3,334.0,334.6,334.8,334.8,334.8,334.8,334.8,334.8,334.8,334.8,334.8,152.0,153.3,155.2,158.3,162.9,169.9,179.8,193.2,210.2,230.3,251.8,272.9,291.8,307.3,319.1,327.5,333.2,337.0,339.5,341.1,342.7,343.3,343.5,343.6,343.7,343.7,343.7,343.7,343.7,343.7,7.358600410404136,-1.336666666666659,,,,,,,
0,5263.0,0.0,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,,,,,0.7903535711378545,0.0486232129290345,-63.78478947368421,127.38457426775568,8.231944705562404e-05,1.0,1.0,0.0003162277660168,0.0005796393953384,0.0010624678308939,0.0019474830399085,0.0035696988468257,0.0065431891297123,0.0119935394620913,0.0219839264886212,0.0402961132020011,0.0738619982207889,0.1353876180022465,0.2481628922836699,0.4548777947003573,0.8337822234717568,1.5283067326587203,2.801356761198796,5.134832907437449,9.412049672680546,17.252105499420267,31.6227766016838,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,151.4,152.7,154.8,158.60000000000002,165.2,175.7,191.7,213.2,238.8,265.0,288.0,305.6,317.6,325.0,329.5,332.0,333.5,334.3,334.7,334.90000000000003,335.1,335.2,335.2,335.2,335.2,335.2,335.2,335.2,335.2,335.2,152.3,153.7,155.9,159.4,164.60000000000002,172.4,183.3,197.8,215.9,236.7,258.4,279.1,297.1,311.5,322.1,329.6,334.7,338.0,340.1,341.40000000000003,342.8,343.3,343.5,343.6,343.7,343.7,343.7,343.7,343.7,343.7,12.48165320246748,2.489999999999996,,,,,,,
