,param_id,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,Hill_curve,Hill_curve,param_values,param_values,param_values,param_values,param_values,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,RMSE,ME,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill
0,1269.0,0.0,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,,,,,,0.8708328481332568,0.05891505260704,-168.1811052631579,127.38457426775568,0.0017410100247312,1.0,1.0,0.0003162277660168,0.0005455594781167,0.0009412049672679,0.0016237767391885,0.0028013567611986,0.0048329302385713,0.0083378222347172,0.0143844988828755,0.0248162892283665,0.0428133239871912,0.0738619982207893,0.1274274985703068,0.219839264886219,0.3792690190732102,0.6543189129712754,1.1288378916846595,1.9474830399087173,3.3598182862837365,5.79639395338492,10.0,31.6227766016838,100.0,316.227766016838,1000.0000000000005,3162.2776601683804,10000.000000000004,31622.776601683807,100000.00000000004,316227.7660168381,1000000.0000000006,150.60000000000002,151.10000000000002,151.9,153.3,155.7,159.8,166.8,178.1,195.6,220.1,249.0,276.5,297.8,312.3,321.40000000000003,326.90000000000003,330.2,332.1,333.2,333.8,334.40000000000003,334.6,334.7,334.7,334.7,334.7,334.7,334.7,334.7,334.7,151.0,151.60000000000002,152.60000000000002,154.10000000000002,156.60000000000002,160.3,165.9,174.10000000000002,185.6,200.7,219.1,240.0,261.5,281.70000000000005,299.1,312.90000000000003,323.1,330.2,335.1,338.2,341.6,342.90000000000003,343.40000000000003,343.6,343.6,343.7,343.7,343.7,343.7,343.7,14.726619888261304,3.8599999999999928,,,,,,,
0,1280.0,0.0,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,,,,,0.9490130539492212,0.0102625145998009,-168.1811052631579,297.541150159492,1.7900000000000005e-05,1.0,1.0,0.0001,0.0001832980710832,0.0003359818286283,0.000615848211066,0.0011288378916846,0.0020691380811147,0.0037926901907322,0.0069519279617756,0.0127427498570313,0.0233572146909012,0.0428133239871939,0.078475997035146,0.1438449888287662,0.2636650898730358,0.4832930238571752,0.8858667904100823,1.623776739188721,2.97635144163132,5.455594781168514,10.0,31.6227766016838,100.0,316.227766016838,1000.0000000000005,3162.2776601683804,10000.000000000004,31622.776601683807,100000.00000000004,316227.7660168381,1000000.0000000006,150.4,150.8,151.60000000000002,152.9,155.3,159.60000000000002,167.10000000000002,179.70000000000002,199.1,225.2,254.6,281.70000000000005,302.70000000000005,317.0,325.90000000000003,331.1,334.0,335.7,336.6,337.1,337.5,337.7,337.7,337.7,337.7,337.7,337.7,337.7,337.7,337.7,151.0,151.8,153.2,155.7,159.8,166.7,177.4,193.1,214.0,238.9,264.9,288.6,307.6,321.3,330.3,335.90000000000003,339.2,341.1,342.2,342.90000000000003,343.40000000000003,343.6,343.6,343.7,343.7,343.7,343.7,343.7,343.7,343.7,7.056911505750936,-6.239999999999996,,,,,,,
0,1292.0,0.0,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,,,,,0.964876885655365,0.0097335983090374,-168.1811052631579,297.541150159492,0.0080066470700654,1.0,1.0,0.0001,0.0001832980710832,0.0003359818286283,0.000615848211066,0.0011288378916846,0.0020691380811147,0.0037926901907322,0.0069519279617756,0.0127427498570313,0.0233572146909012,0.0428133239871939,0.078475997035146,0.1438449888287662,0.2636650898730358,0.4832930238571752,0.8858667904100823,1.623776739188721,2.97635144163132,5.455594781168514,10.0,31.6227766016838,100.0,316.227766016838,1000.0000000000005,3162.2776601683804,10000.000000000004,31622.776601683807,100000.00000000004,316227.7660168381,1000000.0000000006,150.60000000000002,151.2,152.2,154.0,157.4,163.5,174.3,192.2,218.1,248.9,278.1,301.1,316.90000000000003,326.7,332.5,335.8,337.6,338.6,339.2,339.5,339.8,339.8,339.90000000000003,339.90000000000003,339.90000000000003,339.90000000000003,339.90000000000003,339.90000000000003,339.90000000000003,339.90000000000003,150.9,151.7,153.0,155.3,159.3,166.0,176.60000000000002,192.3,213.4,238.6,265.0,289.1,308.2,321.90000000000003,330.8,336.2,339.40000000000003,341.3,342.3,342.90000000000003,343.40000000000003,343.6,343.6,343.7,343.7,343.7,343.7,343.7,343.7,343.7,4.957385063384386,-0.1166666666666581,,,,,,,
0,1296.0,0.0,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,,,,,1.0030684926415052,0.0071336303621603,-168.1811052631579,297.541150159492,0.0612326756348836,1.0,1.0,0.0001,0.0001832980710832,0.0003359818286283,0.000615848211066,0.0011288378916846,0.0020691380811147,0.0037926901907322,0.0069519279617756,0.0127427498570313,0.0233572146909012,0.0428133239871939,0.078475997035146,0.1438449888287662,0.2636650898730358,0.4832930238571752,0.8858667904100823,1.623776739188721,2.97635144163132,5.455594781168514,10.0,31.6227766016838,100.0,316.227766016838,1000.0000000000005,3162.2776601683804,10000.000000000004,31622.776601683807,100000.00000000004,316227.7660168381,1000000.0000000006,151.0,151.8,153.3,156.0,160.8,168.9,182.1,201.6,227.0,255.2,281.70000000000005,302.70000000000005,317.5,326.90000000000003,332.5,335.8,337.6,338.6,339.2,339.5,339.8,339.8,339.90000000000003,339.90000000000003,339.90000000000003,339.90000000000003,339.90000000000003,339.90000000000003,339.90000000000003,339.90000000000003,150.9,151.60000000000002,153.0,155.5,159.8,167.10000000000002,178.8,196.2,219.3,246.2,273.3,296.70000000000005,314.40000000000003,326.3,333.8,338.1,340.6,342.0,342.8,343.2,343.5,343.6,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,4.079787576169447,-0.2599999999999899,,,,,,,
0,1303.0,0.0,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,,,,,0.6623223744806753,0.0457177743835422,-168.1811052631579,694.9878864621897,8.231944705562404e-05,1.0,1.0,0.0001,0.0001832980710832,0.0003359818286283,0.000615848211066,0.0011288378916846,0.0020691380811147,0.0037926901907322,0.0069519279617756,0.0127427498570313,0.0233572146909012,0.0428133239871939,0.078475997035146,0.1438449888287662,0.2636650898730358,0.4832930238571752,0.8858667904100823,1.623776739188721,2.97635144163132,5.455594781168514,10.0,31.6227766016838,100.0,316.227766016838,1000.0000000000005,3162.2776601683804,10000.000000000004,31622.776601683807,100000.00000000004,316227.7660168381,1000000.0000000006,151.10000000000002,152.0,153.7,156.7,162.10000000000002,171.4,186.5,208.8,237.3,267.1,293.0,312.1,324.8,332.5,336.90000000000003,339.2,340.40000000000003,341.1,341.40000000000003,341.6,341.7,341.8,341.8,341.8,341.8,341.8,341.8,341.8,341.8,341.8,153.2,154.8,157.0,160.3,164.9,171.3,179.8,190.9,204.6,220.6,238.2,256.4,274.1,290.0,303.6,314.6,323.0,329.2,333.7,336.90000000000003,340.40000000000003,342.1,343.0,343.3,343.5,343.6,343.6,343.7,343.7,343.7,23.37272627087678,12.663333333333336,,,,,,,
0,1310.0,0.0,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,,,,,0.8858369299037891,0.010186824652003,-168.1811052631579,694.9878864621897,0.0028952389293555,1.0,1.0,0.0001,0.0001832980710832,0.0003359818286283,0.000615848211066,0.0011288378916846,0.0020691380811147,0.0037926901907322,0.0069519279617756,0.0127427498570313,0.0233572146909012,0.0428133239871939,0.078475997035146,0.1438449888287662,0.2636650898730358,0.4832930238571752,0.8858667904100823,1.623776739188721,2.97635144163132,5.455594781168514,10.0,31.6227766016838,100.0,316.227766016838,1000.0000000000005,3162.2776601683804,10000.000000000004,31622.776601683807,100000.00000000004,316227.7660168381,1000000.0000000006,151.2,152.2,154.0,157.3,163.5,174.4,192.9,220.8,254.3,285.0,307.7,322.3,331.0,335.90000000000003,338.7,340.2,341.0,341.5,341.7,341.90000000000003,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,151.8,153.2,155.3,158.9,164.7,173.60000000000002,186.6,204.2,225.9,250.0,273.8,294.70000000000005,311.2,323.0,330.90000000000003,336.0,339.1,341.0,342.1,342.7,343.3,343.6,343.6,343.7,343.7,343.7,343.7,343.7,343.7,343.7,12.824585763290758,5.746666666666664,,,,,,,
0,1312.0,0.0,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,,,,,0.961806393851632,0.0044108846017832,-168.1811052631579,694.9878864621897,0.0080066470700654,1.0,1.0,0.0001,0.0001832980710832,0.0003359818286283,0.000615848211066,0.0011288378916846,0.0020691380811147,0.0037926901907322,0.0069519279617756,0.0127427498570313,0.0233572146909012,0.0428133239871939,0.078475997035146,0.1438449888287662,0.2636650898730358,0.4832930238571752,0.8858667904100823,1.623776739188721,2.97635144163132,5.455594781168514,10.0,31.6227766016838,100.0,316.227766016838,1000.0000000000005,3162.2776601683804,10000.000000000004,31622.776601683807,100000.00000000004,316227.7660168381,1000000.0000000006,151.5,152.8,155.2,159.4,167.10000000000002,180.5,201.9,230.7,262.0,289.5,309.8,323.2,331.3,336.0,338.7,340.2,341.0,341.5,341.7,341.90000000000003,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,152.10000000000002,153.8,156.7,161.60000000000002,169.60000000000002,182.0,199.8,222.6,248.6,274.5,296.8,313.90000000000003,325.6,333.1,337.6,340.2,341.7,342.6,343.1,343.3,343.6,343.6,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,5.237652145761491,1.3299999999999943,,,,,,,
0,1328.0,0.0,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,,,,,0.846158535970621,0.0105181757288944,-168.1811052631579,1623.332309061362,0.0010469311791442,1.0,1.0,0.0001,0.0001832980710832,0.0003359818286283,0.000615848211066,0.0011288378916846,0.0020691380811147,0.0037926901907322,0.0069519279617756,0.0127427498570313,0.0233572146909012,0.0428133239871939,0.078475997035146,0.1438449888287662,0.2636650898730358,0.4832930238571752,0.8858667904100823,1.623776739188721,2.97635144163132,5.455594781168514,10.0,31.6227766016838,100.0,316.227766016838,1000.0000000000005,3162.2776601683804,10000.000000000004,31622.776601683807,100000.00000000004,316227.7660168381,1000000.0000000006,152.5,154.7,158.5,165.4,177.3,196.5,224.3,257.8,289.3,312.1,326.0,333.7,338.0,340.3,341.5,342.2,342.5,342.7,342.8,342.90000000000003,342.90000000000003,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,152.60000000000002,154.3,157.0,161.4,168.2,178.20000000000002,192.3,210.5,232.1,255.4,277.70000000000005,297.1,312.3,323.40000000000003,330.90000000000003,335.8,338.8,340.7,341.90000000000003,342.6,343.3,343.5,343.6,343.7,343.7,343.7,343.7,343.7,343.7,343.7,22.344872640794645,12.379999999999995,,,,,,,
0,1333.0,0.0,3.1622776601683775e-05,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,,,,0.9908548980126772,0.0014619471951965,-168.1811052631579,1623.332309061362,0.0133147747351096,1.0,1.0,3.1622776601683795e-05,6.158482110660267e-05,0.0001199353946209,0.000233572146909,0.0004548777947003,0.00088586679041,0.001725210549942,0.0033598182862837,0.0065431891297129,0.0127427498570313,0.0248162892283682,0.0483293023857175,0.0941204967268067,0.1832980710832437,0.3569698846826062,0.6951927961775606,1.3538761800225445,2.6366508987303607,5.13483290743756,10.0,31.6227766016838,100.0,316.227766016838,1000.0000000000005,3162.2776601683804,10000.000000000004,31622.776601683807,100000.00000000004,316227.7660168381,1000000.0000000006,151.3,152.5,154.9,159.5,168.2,183.7,208.4,240.4,273.20000000000005,300.0,318.3,329.5,335.8,339.2,341.0,342.0,342.5,342.7,342.8,342.90000000000003,342.90000000000003,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,151.60000000000002,153.0,155.8,160.8,169.7,184.2,205.6,233.1,262.9,290.1,311.1,325.1,333.5,338.3,340.8,342.2,342.90000000000003,343.3,343.5,343.6,343.6,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,3.436810536917432,1.023333333333334,,,,,,,
0,1344.0,0.0,3.1622776601683775e-05,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,,,,0.6809233205568899,0.0176296676291356,-168.1811052631579,3791.7319668072505,0.0001368943684257,1.0,1.0,3.1622776601683795e-05,6.158482110660267e-05,0.0001199353946209,0.000233572146909,0.0004548777947003,0.00088586679041,0.001725210549942,0.0033598182862837,0.0065431891297129,0.0127427498570313,0.0248162892283682,0.0483293023857175,0.0941204967268067,0.1832980710832437,0.3569698846826062,0.6951927961775606,1.3538761800225445,2.6366508987303607,5.13483290743756,10.0,31.6227766016838,100.0,316.227766016838,1000.0000000000005,3162.2776601683804,10000.000000000004,31622.776601683807,100000.00000000004,316227.7660168381,1000000.0000000006,151.9,153.7,157.10000000000002,163.60000000000002,175.2,194.7,222.9,256.3,287.5,311.2,326.7,335.3,339.5,341.5,342.40000000000003,342.90000000000003,343.1,343.2,343.3,343.3,343.40000000000003,343.40000000000003,343.40000000000003,343.40000000000003,343.40000000000003,343.40000000000003,343.40000000000003,343.40000000000003,343.40000000000003,343.40000000000003,153.2,155.0,157.8,161.9,168.0,176.60000000000002,188.3,203.3,221.3,241.3,261.9,281.20000000000005,298.0,311.5,321.7,329.0,334.0,337.40000000000003,339.6,341.1,342.5,343.1,343.40000000000003,343.6,343.6,343.7,343.7,343.7,343.7,343.7,28.38252396575517,16.416666666666675,,,,,,,
0,1347.0,0.0,3.1622776601683775e-05,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,,,,0.8329005253644801,0.0070633428138771,-168.1811052631579,3791.7319668072505,0.0006295569113874,1.0,1.0,3.1622776601683795e-05,6.158482110660267e-05,0.0001199353946209,0.000233572146909,0.0004548777947003,0.00088586679041,0.001725210549942,0.0033598182862837,0.0065431891297129,0.0127427498570313,0.0248162892283682,0.0483293023857175,0.0941204967268067,0.1832980710832437,0.3569698846826062,0.6951927961775606,1.3538761800225445,2.6366508987303607,5.13483290743756,10.0,31.6227766016838,100.0,316.227766016838,1000.0000000000005,3162.2776601683804,10000.000000000004,31622.776601683807,100000.00000000004,316227.7660168381,1000000.0000000006,151.9,153.7,157.10000000000002,163.60000000000002,175.4,195.4,225.0,260.6,293.8,317.2,330.2,336.8,340.1,341.7,342.5,342.90000000000003,343.1,343.3,343.3,343.3,343.40000000000003,343.40000000000003,343.40000000000003,343.40000000000003,343.40000000000003,343.40000000000003,343.40000000000003,343.40000000000003,343.40000000000003,343.40000000000003,151.7,152.9,155.0,158.5,164.3,173.3,186.7,205.1,227.8,252.8,277.1,298.0,314.1,325.3,332.6,337.1,339.8,341.5,342.40000000000003,342.90000000000003,343.40000000000003,343.6,343.6,343.7,343.7,343.7,343.7,343.7,343.7,343.7,25.239314570724773,13.983333333333343,,,,,,,
0,1360.0,0.0,3.162277660168377e-06,9.999999999999994e-06,3.1622776601683775e-05,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,,0.8240108789700411,0.0013652384592429,-168.1811052631579,8856.616250323472,1.7900000000000005e-05,1.0,1.0,3.162277660168379e-06,6.951927961775606e-06,1.5283067326587687e-05,3.359818286283781e-05,7.386199822079358e-05,0.0001623776739188,0.0003569698846826,0.0007847599703514,0.001725210549942,0.0037926901907322,0.0083378222347178,0.0183298071083243,0.040296113202004,0.0885866790410083,0.1947483039908757,0.4281332398719396,0.941204967268067,2.06913808111479,4.548777947003778,10.0,31.6227766016838,100.0,316.227766016838,1000.0000000000005,3162.2776601683804,10000.000000000004,31622.776601683807,100000.00000000004,316227.7660168381,1000000.0000000006,150.4,151.0,152.10000000000002,154.7,160.2,171.5,192.8,226.3,265.5,298.9,320.6,332.6,338.6,341.40000000000003,342.7,343.2,343.40000000000003,343.5,343.5,343.5,343.5,343.5,343.5,343.5,343.5,343.5,343.5,343.5,343.5,343.5,151.4,152.7,155.10000000000002,159.5,167.3,180.2,199.5,225.2,254.4,282.4,305.1,321.0,331.0,336.8,340.0,341.7,342.7,343.1,343.40000000000003,343.5,343.6,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,5.966266280793489,1.283333333333336,,,,,,,
0,1365.0,0.0,9.999999999999994e-06,3.1622776601683775e-05,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,,,0.7453284092851781,0.007333029015565,-168.1811052631579,8856.616250323472,0.00022765055861,1.0,1.0,1e-05,2.06913808111479e-05,4.281332398719396e-05,8.858667904100833e-05,0.0001832980710832,0.0003792690190732,0.0007847599703514,0.0016237767391887,0.0033598182862837,0.0069519279617756,0.0143844988828766,0.0297635144163131,0.0615848211066026,0.1274274985703132,0.2636650898730355,0.5455594781168515,1.1288378916846884,2.3357214690901213,4.832930238571752,10.0,31.6227766016838,100.0,316.227766016838,1000.0000000000005,3162.2776601683804,10000.000000000004,31622.776601683807,100000.00000000004,316227.7660168381,1000000.0000000006,151.4,152.9,155.9,162.10000000000002,173.9,194.7,226.1,263.0,296.1,319.5,332.6,338.6,341.3,342.5,343.0,343.3,343.40000000000003,343.5,343.5,343.5,343.5,343.5,343.5,343.5,343.5,343.5,343.5,343.5,343.5,343.5,151.7,152.9,154.9,158.3,163.8,172.3,184.8,202.1,223.7,247.9,272.1,293.4,310.3,322.5,330.7,335.8,339.0,340.90000000000003,342.1,342.7,343.3,343.5,343.6,343.6,343.7,343.7,343.7,343.7,343.7,343.7,28.10869972090492,15.590000000000003,,,,,,,
0,1367.0,0.0,9.999999999999994e-06,3.1622776601683775e-05,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,,,0.8349739672728685,0.0034320398918397,-168.1811052631579,8856.616250323472,0.0006295569113874,1.0,1.0,1e-05,2.06913808111479e-05,4.281332398719396e-05,8.858667904100833e-05,0.0001832980710832,0.0003792690190732,0.0007847599703514,0.0016237767391887,0.0033598182862837,0.0069519279617756,0.0143844988828766,0.0297635144163131,0.0615848211066026,0.1274274985703132,0.2636650898730355,0.5455594781168515,1.1288378916846884,2.3357214690901213,4.832930238571752,10.0,31.6227766016838,100.0,316.227766016838,1000.0000000000005,3162.2776601683804,10000.000000000004,31622.776601683807,100000.00000000004,316227.7660168381,1000000.0000000006,151.4,152.9,155.9,162.10000000000002,174.0,195.4,228.1,267.20000000000005,301.5,323.1,333.90000000000003,339.0,341.40000000000003,342.5,343.1,343.3,343.40000000000003,343.5,343.5,343.5,343.5,343.5,343.5,343.5,343.5,343.5,343.5,343.5,343.5,343.5,151.3,152.3,154.3,157.7,163.60000000000002,173.3,188.2,209.0,234.6,262.1,287.4,307.7,321.90000000000003,331.1,336.5,339.7,341.5,342.5,343.0,343.3,343.5,343.6,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,24.15824220978561,12.866666666666674,,,,,,,
0,1370.0,0.0,9.999999999999994e-06,3.1622776601683775e-05,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,,,0.8882537937027403,0.0010536415437868,-168.1811052631579,8856.616250323472,0.0028952389293555,1.0,1.0,1e-05,2.06913808111479e-05,4.281332398719396e-05,8.858667904100833e-05,0.0001832980710832,0.0003792690190732,0.0007847599703514,0.0016237767391887,0.0033598182862837,0.0069519279617756,0.0143844988828766,0.0297635144163131,0.0615848211066026,0.1274274985703132,0.2636650898730355,0.5455594781168515,1.1288378916846884,2.3357214690901213,4.832930238571752,10.0,31.6227766016838,100.0,316.227766016838,1000.0000000000005,3162.2776601683804,10000.000000000004,31622.776601683807,100000.00000000004,316227.7660168381,1000000.0000000006,151.5,153.10000000000002,156.5,163.5,177.4,203.2,241.3,280.3,308.90000000000003,325.8,334.8,339.2,341.5,342.5,343.1,343.3,343.40000000000003,343.5,343.5,343.5,343.5,343.5,343.5,343.5,343.5,343.5,343.5,343.5,343.5,343.5,152.3,154.3,158.0,164.60000000000002,175.7,192.9,216.7,245.1,273.9,298.5,316.5,328.2,335.2,339.1,341.3,342.40000000000003,343.0,343.3,343.5,343.6,343.6,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,12.166593607086584,5.660000000000005,,,,,,,
0,1376.0,0.0,3.162277660168377e-06,9.999999999999994e-06,3.1622776601683775e-05,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,,1.0023418125387211,0.0002405030907349,-168.1811052631579,8856.616250323472,0.0612326756348836,1.0,1.0,3.162277660168379e-06,6.951927961775606e-06,1.5283067326587687e-05,3.359818286283781e-05,7.386199822079358e-05,0.0001623776739188,0.0003569698846826,0.0007847599703514,0.001725210549942,0.0037926901907322,0.0083378222347178,0.0183298071083243,0.040296113202004,0.0885866790410083,0.1947483039908757,0.4281332398719396,0.941204967268067,2.06913808111479,4.548777947003778,10.0,31.6227766016838,100.0,316.227766016838,1000.0000000000005,3162.2776601683804,10000.000000000004,31622.776601683807,100000.00000000004,316227.7660168381,1000000.0000000006,150.9,152.0,154.4,159.60000000000002,170.0,189.2,219.3,256.3,290.5,314.90000000000003,329.2,336.7,340.40000000000003,342.1,342.90000000000003,343.2,343.40000000000003,343.5,343.5,343.5,343.5,343.5,343.5,343.5,343.5,343.5,343.5,343.5,343.5,343.5,150.8,151.8,154.0,158.7,167.9,184.9,211.5,245.8,280.5,307.8,325.2,334.7,339.5,341.7,342.8,343.3,343.5,343.6,343.6,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,3.497046372774225,1.606666666666675,,,,,,,
0,1377.0,0.0,3.162277660168377e-06,9.999999999999994e-06,3.1622776601683775e-05,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,,1.0022739200906046,0.0002406406830585,-168.1811052631579,8856.616250323472,0.1018278032454662,1.0,1.0,3.162277660168379e-06,6.951927961775606e-06,1.5283067326587687e-05,3.359818286283781e-05,7.386199822079358e-05,0.0001623776739188,0.0003569698846826,0.0007847599703514,0.001725210549942,0.0037926901907322,0.0083378222347178,0.0183298071083243,0.040296113202004,0.0885866790410083,0.1947483039908757,0.4281332398719396,0.941204967268067,2.06913808111479,4.548777947003778,10.0,31.6227766016838,100.0,316.227766016838,1000.0000000000005,3162.2776601683804,10000.000000000004,31622.776601683807,100000.00000000004,316227.7660168381,1000000.0000000006,151.0,152.10000000000002,154.60000000000002,160.0,170.60000000000002,189.9,219.9,256.6,290.6,314.90000000000003,329.2,336.7,340.40000000000003,342.1,342.90000000000003,343.2,343.40000000000003,343.5,343.5,343.5,343.5,343.5,343.5,343.5,343.5,343.5,343.5,343.5,343.5,343.5,150.8,151.8,154.0,158.7,167.9,184.9,211.5,245.8,280.4,307.8,325.2,334.7,339.5,341.7,342.8,343.3,343.5,343.6,343.6,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,3.6404212210493903,1.713333333333344,,,,,,,
0,1379.0,0.0,3.162277660168377e-06,9.999999999999994e-06,3.1622776601683775e-05,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,,1.0021824010081375,0.0002408309338065,-168.1811052631579,8856.616250323472,0.2816,1.0,1.0,3.162277660168379e-06,6.951927961775606e-06,1.5283067326587687e-05,3.359818286283781e-05,7.386199822079358e-05,0.0001623776739188,0.0003569698846826,0.0007847599703514,0.001725210549942,0.0037926901907322,0.0083378222347178,0.0183298071083243,0.040296113202004,0.0885866790410083,0.1947483039908757,0.4281332398719396,0.941204967268067,2.06913808111479,4.548777947003778,10.0,31.6227766016838,100.0,316.227766016838,1000.0000000000005,3162.2776601683804,10000.000000000004,31622.776601683807,100000.00000000004,316227.7660168381,1000000.0000000006,151.0,152.2,154.9,160.4,171.2,190.6,220.4,256.9,290.8,315.0,329.2,336.7,340.40000000000003,342.1,342.90000000000003,343.2,343.40000000000003,343.5,343.5,343.5,343.5,343.5,343.5,343.5,343.5,343.5,343.5,343.5,343.5,343.5,150.8,151.8,154.0,158.7,167.9,184.9,211.5,245.8,280.4,307.8,325.2,334.7,339.5,341.7,342.8,343.3,343.5,343.6,343.6,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,3.791042073098108,1.8200000000000045,,,,,,,
