,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,Hill_curve,Hill_curve,param_values,param_values,param_values,param_values,param_values,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,RMSE,ME
0,0.0,3.880900089189737e-10,1.2272483653390174e-09,3.880900089189737e-09,1.2272483653390177e-08,3.880900089189737e-08,1.227248365339018e-07,3.880900089189738e-07,1.227248365339018e-06,3.880900089189739e-06,1.2272483653390184e-05,3.88090008918974e-05,0.0001227248365339,0.0003880900089189,0.001227248365339,,,,,,,1.0,0.9997234523933378,0.9992022017192534,0.9977009142406468,0.9933848684426404,0.9811144003585522,0.9472863484198666,0.8613746285238553,0.6821193125118847,0.4247912499441486,0.2010884686993048,0.0770738784727804,0.0252244383571065,0.0064347149838804,0.0,,,,,,,0.9330211532796052,6.557484320952607e-06,-14.57,206000.0,0.03866,0.9218947368421052,56770000.0,3.8809000891897316e-10,8.531742227043727e-10,1.8756119393920862e-09,4.123331499677913e-09,9.064701657714222e-09,1.9927773488448797e-08,4.3809070745198644e-08,9.630953907973268e-08,2.1172618272819965e-07,4.654572836813479e-07,1.0232578708044844e-06,2.2495225810670565e-06,4.94533390566755e-06,1.0871785704388974e-05,2.3900453772534845e-05,5.254258187801357e-05,0.0001155092257528,0.0002539346327708,0.000558248029975,0.001227248365339,0.0038809000891897,0.0122724836533901,0.0388090008918974,0.1227248365339018,0.3880900089189741,1.227248365339019,3.880900089189741,12.272483653390193,38.80900089189742,122.72483653390192,233.3,233.4,233.4,233.6,234.0,234.7,236.1,238.9,244.4,254.4,270.5,292.3,314.8,331.7,341.3,345.90000000000003,348.0,349.0,349.5,349.7,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,233.3,233.3,233.4,233.5,233.8,234.3,235.5,237.7,242.2,250.4,263.9,282.9,303.9,322.0,334.5,342.0,346.0,348.0,349.0,349.5,349.8,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,3.805390912902386,1.996666666666672
0,0.0,8.388385485193782e-10,2.6526404024708987e-09,8.388385485193782e-09,2.6526404024708992e-08,8.388385485193782e-08,2.652640402470899e-07,8.388385485193784e-07,2.6526404024708995e-06,8.388385485193784e-06,2.6526404024709e-05,8.388385485193785e-05,0.000265264040247,0.0008388385485193,0.0026526404024709,,,,,,,1.0,0.9997478654383212,0.999238847077718,0.9977038724194294,0.9930974506106042,0.9794408067505128,0.9403695313715796,0.8391793453325411,0.632953426019535,0.3621740700925493,0.1561255042494184,0.0553621336718508,0.0171071264750495,0.0042015269114873,0.0,,,,,,,0.9689506178185746,6.8080479336000974e-06,-14.57,206000.0,0.03866,0.9601052631578948,56770000.0,8.388385485193794e-10,1.8440964986473202e-09,4.054048186418947e-09,8.912389731156927e-09,1.95929320687711e-08,4.307295782964459e-08,9.469127385744607e-08,2.081686003596157e-07,4.5763632075452986e-07,1.0060643233991453e-06,2.211724412843289e-06,4.862238690503959e-06,1.0689109794217707e-05,2.34988603944901e-05,5.165972194788823e-05,0.0001135683529725,0.0002496678323181,0.0005488679272256,0.001206627216409,0.0026526404024709,0.0083883854851937,0.026526404024709,0.0838838548519378,0.2652640402470901,0.838838548519379,2.6526404024709014,8.38838548519379,26.526404024709016,83.88385485193791,265.2640402470902,233.3,233.4,233.4,233.6,234.0,234.7,236.3,239.6,246.1,257.8,276.4,300.1,322.1,336.5,343.8,347.2,348.7,349.3,349.6,349.8,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,233.3,233.3,233.4,233.5,233.8,234.4,235.7,238.3,243.5,253.2,269.0,289.8,311.1,327.8,338.40000000000003,344.2,347.2,348.6,349.3,349.6,349.8,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,3.780211634287158,1.9466666666666668
0,0.0,1.7092260568592154e-09,5.405047375783586e-09,1.7092260568592156e-08,5.4050473757835864e-08,1.709226056859216e-07,5.405047375783586e-07,1.709226056859216e-06,5.405047375783587e-06,1.7092260568592163e-05,5.4050473757835885e-05,0.0001709226056859,0.0005405047375783,0.0017092260568592,,,,,,,,1.0,0.9997667642851604,0.9992692523500772,0.9976994569460116,0.9927756377411866,0.9775480388885078,0.9323898724739298,0.8136013738245834,0.5795423252784617,0.3017855472193455,0.1170897690074503,0.0367693396318129,0.0088416102937728,0.0,,,,,,,,1.0118512154120478,6.430475213192507e-06,-14.57,206000.0,0.03866,0.9983157894736844,56770000.0,1.709226056859212e-09,3.536624723481069e-09,7.317764893966745e-09,1.5141466010751528e-08,3.132978392675123e-08,6.482564899593903e-08,1.341332189704782e-07,2.7754015131432525e-07,5.742688961228314e-07,1.1882416417675045e-06,2.458636030547501e-06,5.087257438406741e-06,1.0526238094241868e-05,2.1780240091677023e-05,4.506632418951202e-05,9.324844755638396e-05,0.0001929439138437,0.0003992275996534,0.0008260570294749,0.0017092260568592,0.0054050473757835,0.0170922605685921,0.0540504737578359,0.1709226056859218,0.5405047375783594,1.7092260568592184,5.405047375783595,17.092260568592188,54.05047375783596,170.9226056859219,233.3,233.4,233.4,233.6,233.8,234.4,235.6,238.0,242.7,251.4,265.9,286.6,309.6,328.2,339.5,345.1,347.6,348.8,349.40000000000003,349.7,349.8,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,233.3,233.3,233.4,233.5,233.7,234.2,235.1,237.0,240.8,247.9,260.1,277.9,298.8,318.0,332.0,340.5,345.2,347.6,348.8,349.40000000000003,349.8,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,3.795831046468396,1.9833333333333345
0,0.0,3.3046824604312833e-09,1.045032351857212e-08,3.304682460431283e-08,1.0450323518572121e-07,3.304682460431284e-07,1.0450323518572125e-06,3.304682460431284e-06,1.0450323518572124e-05,3.304682460431284e-05,0.0001045032351857,0.0003304682460431,0.0010450323518572,0.0033046824604312,,,,,,,,1.0,0.9997870265478792,0.9993028784388102,0.997702673137946,0.9924645044754172,0.9755684413162434,0.92368574601565,0.7856900965333812,0.5255988490451231,0.2494544611780838,0.088786203097132,0.0261299662363913,0.0060198437194024,0.0,,,,,,,,1.047301502447079,6.703361180749112e-06,-14.57,206000.0,0.03866,1.0365263157894735,56770000.0,3.304682460431278e-09,6.8378443248704786e-09,1.4148444085324161e-08,2.9275084445467534e-08,6.057419205396814e-08,1.253363675116264e-07,2.593382509669048e-07,5.366066509653272e-07,1.110313256091831e-06,2.297391440146166e-06,4.753620116033582e-06,9.835896405238391e-06,2.0351827813978785e-05,4.211074195019468e-05,8.713293979314591e-05,0.0001802900838454,0.000373045078132,0.0007718817771354,0.0015971299791896,0.0033046824604312,0.0104503235185721,0.0330468246043128,0.1045032351857213,0.3304682460431286,1.045032351857213,3.3046824604312866,10.450323518572132,33.04682460431287,104.50323518572132,330.4682460431287,233.3,233.4,233.4,233.6,233.9,234.5,235.8,238.6,244.0,254.1,270.8,293.5,316.7,333.3,342.3,346.5,348.3,349.2,349.6,349.8,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,233.3,233.3,233.4,233.5,233.7,234.2,235.3,237.4,241.8,250.1,264.20000000000005,283.9,305.6,323.8,336.0,343.0,346.6,348.3,349.2,349.6,349.8,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,3.775844276449968,1.949999999999999
0,0.0,6.096771963773018e-09,1.927968578018032e-08,6.096771963773017e-08,1.9279685780180317e-07,6.096771963773018e-07,1.927968578018032e-06,6.096771963773018e-06,1.927968578018032e-05,6.096771963773019e-05,0.0001927968578018,0.0006096771963773,0.001927968578018,0.006096771963773,,,,,,,,1.0,0.9998039667674696,0.9993309893530103,0.9977047841055569,0.9921354172698664,0.9734048634577932,0.9139213844903414,0.7547511987128148,0.4708641463824912,0.2033489742807902,0.0666673823031886,0.0184799670967548,0.0040968810179113,0.0,,,,,,,,1.0836887322204998,6.8874981973596975e-06,-14.57,206000.0,0.03866,1.0747368421052632,56770000.0,6.096771963773006e-09,1.2615063042115728e-08,2.610230733610545e-08,5.400927811409773e-08,1.1175265407939921e-07,2.31231672221333e-07,4.784502585530131e-07,9.899796498912568e-07,2.0484045931186865e-06,4.238431949152322e-06,8.769900950204654e-06,1.8146136023673237e-05,3.754686107167112e-05,7.76896400697212e-05,0.0001607505927763,0.0003326151730753,0.0006882267209667,0.0014240361167931,0.0029465273581395,0.006096771963773,0.0192796857801803,0.0609677196377301,0.1927968578018032,0.609677196377302,1.927968578018032,6.096771963773021,19.279685780180326,60.96771963773022,192.79685780180327,609.6771963773023,233.3,233.3,233.4,233.6,233.9,234.6,236.0,239.1,245.4,257.1,276.1,300.5,323.0,337.3,344.40000000000003,347.5,348.8,349.40000000000003,349.7,349.8,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,233.3,233.3,233.4,233.5,233.7,234.3,235.4,237.9,243.0,252.6,268.70000000000005,290.20000000000005,312.0,328.8,339.2,344.8,347.5,348.8,349.40000000000003,349.7,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,3.735103746885751,1.8900000000000008
0,0.0,1.07846783777476e-08,3.4104147506052194e-08,1.0784678377747598e-07,3.410414750605219e-07,1.07846783777476e-06,3.4104147506052198e-06,1.07846783777476e-05,3.41041475060522e-05,0.0001078467837774,0.0003410414750605,0.0010784678377747,0.0034104147506052,,,,,,,,,1.0,0.999821396293516,0.9993599805426024,0.9976997206669616,0.991766452164524,0.9709662349915458,0.9027363572901894,0.7200724370095498,0.415053146570454,0.1614095552196388,0.047012665785883,0.0102715140264752,0.0,,,,,,,,,1.1276655050083724,6.458838816324157e-06,-14.57,206000.0,0.03866,1.112947368421053,56770000.0,1.07846783777476e-08,2.1002978231534142e-08,4.090294389348548e-08,7.965778951490242e-08,1.551321940768941e-07,3.02117316908585e-07,5.883683507422085e-07,1.1458373842895355e-06,2.231498872397284e-06,4.345806207569226e-06,8.463383883971245e-06,1.6482296574271105e-05,3.209899303713918e-05,6.251224453797785e-05,0.0001217415360243,0.0002370895766598,0.0004617279294841,0.0008992073117226,0.0017511909889418,0.0034104147506052,0.0107846783777476,0.0341041475060521,0.107846783777476,0.341041475060522,1.0784678377747603,3.4104147506052205,10.784678377747603,34.10414750605221,107.84678377747603,341.0414750605221,233.3,233.3,233.4,233.5,233.7,234.2,235.3,237.4,241.6,249.6,263.4,283.8,307.40000000000003,327.0,339.0,344.90000000000003,347.6,348.8,349.40000000000003,349.7,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,233.3,233.3,233.4,233.5,233.6,234.0,234.8,236.5,239.9,246.4,257.9,275.4,296.70000000000005,316.7,331.3,340.3,345.2,347.6,348.8,349.40000000000003,349.8,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,3.758279748324584,1.9466666666666703
0,0.0,1.8368347631038144e-08,5.8085815367838694e-08,1.836834763103814e-07,5.808581536783869e-07,1.8368347631038144e-06,5.808581536783869e-06,1.8368347631038143e-05,5.808581536783869e-05,0.0001836834763103,0.0005808581536783,0.0018368347631038,0.0058085815367838,,,,,,,,,1.0,0.9998386587556528,0.9993859379724296,0.9977026398705032,0.9914101442905648,0.9684202680366294,0.8906474792018465,0.6835676208771952,0.363131328320763,0.1288162847604611,0.0349522340640425,0.0072915349920141,0.0,,,,,,,,,1.1631335182973328,6.702470764915146e-06,-14.57,206000.0,0.03866,1.1511578947368422,56770000.0,1.8368347631038147e-08,3.5772045482594986e-08,6.966545188019826e-08,1.3567228600426577e-07,2.642194759789578e-07,5.145629482825996e-07,1.0021026147458096e-06,1.95157784646568e-06,3.800664757053567e-06,7.401730154740759e-06,1.441474394233882e-05,2.8072469352332344e-05,5.4670657952025616e-05,0.0001064701791422,0.0002073488681355,0.0004038084040382,0.000786410018237,0.0015315201729309,0.0029826095620612,0.0058085815367838,0.0183683476310381,0.0580858153678387,0.1836834763103814,0.5808581536783871,1.836834763103815,5.808581536783872,18.36834763103815,58.08581536783872,183.68347631038156,580.8581536783873,233.3,233.3,233.4,233.5,233.8,234.3,235.4,237.8,242.6,251.7,267.5,289.9,313.8,331.8,341.7,346.3,348.3,349.2,349.6,349.8,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,233.3,233.3,233.4,233.5,233.6,234.1,234.9,236.8,240.7,248.2,261.3,280.70000000000005,302.8,322.0,335.1,342.5,346.40000000000003,348.3,349.2,349.6,349.8,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,3.7413901159862952,1.9133333333333296
0,0.0,3.0232463548369495e-08,9.560344409086371e-08,3.0232463548369494e-07,9.56034440908637e-07,3.0232463548369494e-06,9.56034440908637e-06,3.0232463548369497e-05,9.560344409086372e-05,0.000302324635483695,0.0009560344409086372,0.00302324635483695,0.009560344409086373,,,,,,,,,1.0,0.9998514000877953,0.9994138186811145,0.9977046779120444,0.9910349381199508,0.9656440773832566,0.8772117941389077,0.6445336432681056,0.3140487914721494,0.1018587685167207,0.025860706539925577,0.005172884238900016,0.0,,,,,,,,,1.199489916155375,6.871017171194822e-06,-14.57,206000.0,0.03866,1.1893684210526316,56770000.0,3.02324635483695e-08,5.887721001510932e-08,1.1466236794157119e-07,2.2330301688198749e-07,4.348788381381295e-07,8.469191616892328e-07,1.6493607035635233e-06,3.21210199688193e-06,6.25551416138461e-06,1.218250773520558e-05,2.3725227197870063e-05,4.620447758583392e-05,8.998243646625587e-05,0.00017523926890770057,0.0003412755041237562,0.0006646282562173262,0.0012943522568273748,0.0025207290678389365,0.004909077107821339,0.009560344409086373,0.030232463548369504,0.09560344409086374,0.3023246354836951,0.9560344409086375,3.0232463548369513,9.560344409086376,30.232463548369513,95.60344409086376,302.32463548369515,956.0344409086377,233.3,233.3,233.4,233.5,233.8,234.3,235.5,238.20000000000002,243.60000000000002,254.10000000000002,271.9,296.0,319.8,335.7,343.7,347.2,348.7,349.40000000000003,349.7,349.8,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,233.3,233.3,233.4,233.5,233.70000000000002,234.10000000000002,235.10000000000002,237.10000000000002,241.5,250.10000000000002,265.1,286.1,308.7,326.7,338.2,344.3,347.3,348.7,349.40000000000003,349.7,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,3.7036018504513475,1.8533333333333304
0,0.0,4.8239757906158374e-08,1.525475087585756e-07,4.823975790615838e-07,1.5254750875857559e-06,4.823975790615837e-06,1.525475087585756e-05,4.823975790615838e-05,0.0001525475087585756,0.00048239757906158386,0.0015254750875857562,0.004823975790615839,0.015254750875857563,,,,,,,,,1.0,0.9998627778048053,0.9994399877750688,0.997705896615068,0.9906409801045573,0.9626240662112532,0.8623377778991307,0.6033874237474239,0.2686710221993728,0.07991850572234578,0.019069275941561124,0.0036700668137089076,0.0,,,,,,,,,1.2364684084413726,6.98630350889228e-06,-14.57,206000.0,0.03866,1.227578947368421,56770000.0,4.8239757906158334e-08,9.394611037154773e-08,1.829584566139854e-07,3.56308491263618e-07,6.939047437113736e-07,1.351367719690133e-06,2.6317657147767e-06,5.125319094540971e-06,9.981472010739049e-06,1.9438747454238256e-05,3.785663098419853e-05,7.372514678981085e-05,0.00014357847298794018,0.0002796166410400111,0.0005445486661016755,0.0010604992916379498,0.002065304384300158,0.0040221452606737556,0.007833059679211525,0.015254750875857561,0.048239757906158386,0.15254750875857562,0.48239757906158387,1.5254750875857563,4.823975790615839,15.254750875857566,48.2397579061584,152.54750875857567,482.39757906158405,1525.475087585757,233.3,233.3,233.4,233.5,233.8,234.4,235.70000000000002,238.60000000000002,244.8,256.70000000000005,276.5,302.20000000000005,325.1,338.90000000000003,345.3,347.90000000000003,349.1,349.5,349.8,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,233.3,233.3,233.4,233.5,233.70000000000002,234.10000000000002,235.20000000000002,237.5,242.5,252.3,269.0,291.6,314.2,330.90000000000003,340.7,345.7,348.0,349.1,349.6,349.8,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,3.674461411780879,1.810000000000006
0,0.0,7.483157142267887e-08,2.366382065852319e-07,7.483157142267888e-07,2.3663820658523192e-06,7.483157142267887e-06,2.3663820658523193e-05,7.483157142267888e-05,0.00023663820658523195,0.0007483157142267889,0.0023663820658523195,0.007483157142267889,0.023663820658523196,,,,,,,,,1.0,0.9998755685656069,0.999464255005517,0.9977067723665545,0.990227778058572,0.9593405227217822,0.8459580077576757,0.5606570832320729,0.22757040245876126,0.062300638224124065,0.014031198883893042,0.0026046935503937847,0.0,,,,,,,,,1.27388474839423,7.064458019924229e-06,-14.57,206000.0,0.03866,1.2657894736842106,56770000.0,7.48315714226789e-08,1.4573321619538796e-07,2.838129668918743e-07,5.527209395281096e-07,1.0764146555334273e-06,2.0962992855605766e-06,4.08250730520206e-06,7.950613737184614e-06,1.5483685410032618e-05,3.0154214731321194e-05,5.8724821771014825e-05,0.00011436559442071567,0.00022272505548342735,0.0004337532681167117,0.0008447271331622902,0.0016450917651843063,0.003203788311789996,0.006239323400668927,0.012150976503308566,0.0236638206585232,0.0748315714226789,0.23663820658523202,0.7483157142267891,2.3663820658523202,7.483157142267891,23.663820658523203,74.83157142267892,236.63820658523207,748.3157142267893,2366.382065852321,233.3,233.3,233.4,233.5,233.8,234.4,235.9,239.10000000000002,246.0,259.5,281.5,308.2,329.7,341.40000000000003,346.40000000000003,348.5,349.3,349.7,349.8,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,233.3,233.3,233.4,233.5,233.70000000000002,234.20000000000002,235.3,237.9,243.5,254.60000000000002,273.3,297.20000000000005,319.3,334.40000000000003,342.7,346.7,348.5,349.3,349.7,349.8,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,3.629784199278695,1.7666666666666657
0,0.0,1.1313313060784974e-07,3.577583715461147e-07,1.1313313060784972e-06,3.5775837154611474e-06,1.1313313060784973e-05,3.577583715461147e-05,0.00011313313060784973,0.00035775837154611474,0.0011313313060784976,0.0035775837154611483,0.011313313060784978,,,,,,,,,,1.0,0.9998866408696732,0.9994876661630964,0.997703112928802,0.9897770033203304,0.9556960279362475,0.8276760043425352,0.5160579355539245,0.18952572734182185,0.04654912980634376,0.008478957995928361,0.0,,,,,,,,,,1.3171210382530254,6.733702648951805e-06,-14.57,206000.0,0.03866,1.304,56770000.0,1.1313313060784975e-07,2.0737084616027542e-07,3.801067610007849e-07,6.967283609714341e-07,1.2770896463505358e-06,2.3408806877643518e-06,4.290789147032226e-06,7.864933740759222e-06,1.4416271838786833e-05,2.642474820261314e-05,4.8436053743994005e-05,8.87823522215841e-05,0.00016273633908449507,0.000298292570493366,0.0005467645278989645,0.001002208833006205,0.0018370294591262594,0.003367239563809379,0.00617208516921441,0.011313313060784981,0.0357758371546115,0.11313313060784984,0.35775837154611506,1.1313313060784984,3.577583715461151,11.313313060784987,35.775837154611516,113.13313060784988,357.7583715461152,1131.331306078499,233.3,233.3,233.4,233.5,233.60000000000002,234.10000000000002,235.0,237.0,241.20000000000002,249.5,264.4,286.70000000000005,311.6,330.8,341.40000000000003,346.2,348.3,349.2,349.6,349.8,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,233.3,233.3,233.3,233.4,233.60000000000002,233.9,234.60000000000002,236.20000000000002,239.60000000000002,246.4,258.8,277.9,300.6,320.8,334.6,342.5,346.40000000000003,348.3,349.2,349.6,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,3.6850146992018034,1.8533333333333322
