,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,Hill_curve,Hill_curve,param_values,param_values,param_values,param_values,param_values,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,RMSE,ME,drug_conc_Hill,drug_conc_Hill,peak_current,peak_current
0,0,2.01727530874591E-08,6.37918464325646E-08,2.01727530874591E-07,6.37918464325646E-07,2.01727530874591E-06,6.37918464325646E-06,2.01727530874591E-05,6.37918464325646E-05,0.0002017275308745,0.0006379184643256,0.0020172753087459,0.0063791846432564,0.020172753087459,0.0637918464325645,0.201727530874591,,,,,,,,1,0.999979277255394,0.999949163446832,0.999848498618791,0.999491840313542,0.99832286964674,0.994467741325004,0.981866910207409,0.94218498840742,0.830440813708213,0.594682523681167,0.304226351255276,0.113214697490229,0.0339450701071799,0.0078629270732968,0,,,,,,,,1.05604062614841,0.000618326284382,-55,2403,0.01985,1.043,9619000,2.01727530874591E-08,4.71179324770322E-08,1.10054366465743E-07,2.57056346521148E-07,6.00412027335315E-07,1.40239526254702E-06,3.27560472288135E-06,7.65090027548699E-06,1.78703720313225E-05,4.17402116141876E-05,9.74935083916227E-05,0.0002277176806472,0.0005318850755791,0.0012423353901188,0.002901749442511,0.0067776784707932,0.0158307691148217,0.0369762672936979,0.0863662613647051,0.201727530874591,276.4,276.4,276.4,276.4,276.5,276.6,276.9,277.7,279.5,283.9,294.1,317.3,365.4,448.5,555,660.3,1000,1000,1000,1000,276.4,276.4,276.4,276.4,276.5,276.6,276.8,277.3,278.7,282,289.8,307.4,343,404.5,490.5,589.5,689.9,1000,1000,1000,27.0780930827856,13.69375,,,,
0,0,1.12155642473589E-07,3.54667282656063E-07,1.12155642473589E-06,3.54667282656063E-06,1.12155642473589E-05,3.54667282656063E-05,0.0001121556424735,0.000354667282656,0.0011215564247358,0.0035466728265606,0.0112155642473589,0.0354667282656063,0.112155642473589,0.354667282656063,,,,,,,,,1,0.999986346329203,0.999959668068848,0.999848683340294,0.99938974077014,0.997742625852244,0.991367087004608,0.96743768763537,0.884901237233371,0.664949699093559,0.337715579749211,0.114082144320426,0.0299164057360874,0.0061267694567461,0,,,,,,,,,1.18503344288835,0.0006332337917253,-55,2403,0.01985,1.1736,9619000,1.12155642473589E-07,2.46562139942366E-07,5.42040395937052E-07,1.19161762181442E-06,2.61964342005158E-06,5.75900483728186E-06,1.26605538990428E-05,2.78328686221806E-05,6.11875737757515E-05,0.0001345143123903,0.0002957152755256,0.0006500982878719,0.0014291712970955,0.0031418796734999,0.006907085177832,0.0151844852800117,0.0333814608163354,0.0733855580669163,0.161330271386965,0.354667282656063,276.4,276.4,276.4,276.4,276.5,276.6,276.9,277.7,279.6,284.3,295.8,322.7,379,473.3,586.2,692.9,1000,1000,1000,1000,276.4,276.4,276.4,276.4,276.5,276.5,276.8,277.3,278.8,282.4,291.2,311.4,352.8,423,517.4,622,1000,1000,1000,1000,28.6466184740887,14.7125,,,,
0,0,2.30668577077273E-07,7.29438088194287E-07,2.30668577077273E-06,7.29438088194287E-06,2.30668577077273E-05,7.29438088194287E-05,0.0002306685770772,0.0007294380881942,0.0023066857707727,0.0072943808819428,0.0230668577077272,0.0729438088194287,0.230668577077273,0.729438088194287,,,,,,,,,1,0.999988569984852,0.99996421529628,0.999844235112052,0.999351626033488,0.997382973679144,0.989219806010521,0.956585729136319,0.840948293906869,0.558544881649862,0.231470052228479,0.0655738790655304,0.0153452369128262,0.0029405524459376,0,,,,,,,,,1.24756907752438,0.0006479323896353,-55,2403,0.01985,1.2388,9619000,2.30668577077273E-07,5.07100104170201E-07,1.11480514124507E-06,2.45077942742705E-06,5.38777547723855E-06,1.18444460028817E-05,2.60387430225816E-05,5.72433812464576E-05,0.0001258434285282,0.000276653268184,0.0006081925110596,0.0013370459454066,0.002939351977573,0.0064618497799154,0.0142056830542184,0.0312296691984613,0.0686550751922985,0.150930812609837,0.331805188928277,0.729438088194287,276.4,276.4,276.4,276.4,276.5,276.6,277,277.9,280.5,287.1,303.9,343.4,422.3,536.3,653.3,1000,1000,1000,1000,1000,276.4,276.4,276.4,276.4,276.5,276.6,276.8,277.6,279.5,284.6,297.3,326.7,384.3,473.1,580.5,690.6,1000,1000,1000,1000,27.1635908279201,13.42,,,,
0,0,4.41406795389877E-07,1.39585084810792E-06,4.41406795389877E-06,1.39585084810792E-05,4.41406795389877E-05,0.0001395850848107,0.0004414067953898,0.0013958508481079,0.0044140679538987,0.0139585084810792,0.0441406795389876,0.139585084810792,0.441406795389877,,,,,,,,,,1,0.999991550451107,0.999968722383162,0.999848728100004,0.999293822015225,0.99695489519931,0.986511737272315,0.942206366497132,0.783834697836903,0.445463840235401,0.149446665207481,0.0353191531491708,0.0064207903530832,0,,,,,,,,,,1.31592429558207,0.0006365793837606,-55,2403,0.01985,1.304,9619000,4.41406795389877E-07,9.13331609604038E-07,1.88980921411758E-06,3.9102762109723E-06,0.00000809090141580002,1.67411922299774E-05,3.46398383663093E-05,7.16746086873916E-05,0.000148304662284,0.0003068628243388,0.0006349415555179,0.0013137817518045,0.0027183958529324,0.005624736378847,0.011638356237704,0.0240813660930132,0.0498276716283202,0.10310033285944,0.213328824895079,0.441406795389877,276.4,276.4,276.4,276.4,276.5,276.6,276.8,277.5,279.2,283.6,294.7,321.1,377.7,474.2,590,698.8,1000,1000,1000,1000,276.4,276.4,276.4,276.4,276.4,276.5,276.7,277.2,278.5,281.9,290.3,310.2,351.9,423.6,520.7,628.1,1000,1000,1000,1000,28.6886846160642,14.66875,,,,
0,0,7.9404786200496E-07,2.51099981512275E-06,7.9404786200496E-06,2.51099981512275E-05,7.9404786200496E-05,0.0002510999815122,0.0007940478620049,0.0025109998151227,0.0079404786200496,0.0251099981512274,0.079404786200496,0.251099981512275,0.79404786200496,,,,,,,,,,1,0.999992677271856,0.999967946947246,0.99984887340439,0.999244631211826,0.99646826642669,0.983178832936196,0.923566647671034,0.713671622035167,0.338547467887699,0.0936747185701193,0.0195498979473731,0.0033091493581831,0,,,,,,,,,,1.37865641884883,0.0006489269899121,-55,2403,0.01985,1.3692,9619000,7.9404786200496E-07,1.64299466950225E-06,3.3995828377357E-06,7.03420630946323E-06,1.45547441453283E-05,3.01157753719813E-05,6.23136976644653E-05,0.0001289356448126,0.0002667856526948,0.000552016353486,0.001142198058396,0.0023633654988027,0.0048901295531655,0.0101183532800397,0.0209362700899029,0.0433200337195227,0.0896351314442413,0.185467463877009,0.383757792315702,0.79404786200496,276.4,276.4,276.4,276.4,276.5,276.6,276.9,277.7,280,285.9,301.3,338.7,415.8,530.9,650.6,1000,1000,1000,1000,1000,276.4,276.4,276.4,276.4,276.4,276.5,276.8,277.4,279.1,283.6,295.4,323.3,379.5,468.5,577.7,690.1,1000,1000,1000,1000,26.8378464113647,13.1133333333333,,,,
0,0,1.35416576973596E-06,4.28224816180073E-06,1.35416576973596E-05,4.28224816180073E-05,0.0001354165769735,0.00042822481618,0.0013541657697359,0.0042822481618007,0.0135416576973595,0.0428224816180073,0.135416576973596,0.428224816180073,1.35416576973596,,,,,,,,,,1,0.999990119452104,0.999971088380417,0.999848941688555,0.999194071762964,0.995916848429331,0.979033984814904,0.899517429610198,0.631215695438479,0.245631482007848,0.0571532887792582,0.0107356958154104,0.0017073477196538,0,,,,,,,,,,1.44277256752731,0.0006548320793919,-55,2403,0.01985,1.4344,9619000,1.35416576973596E-06,2.80195596230279E-06,5.79763378320734E-06,1.19961048411919E-05,2.48215973519556E-05,5.13593123150295E-05,0.0001062695089308,0.0002198862877902,0.0004549750915818,0.0009414062879506,0.0019478996001996,0.0040304732409613,0.0083396056677873,0.0172557956686995,0.0357046239380419,0.0738777970620853,0.152863363250031,0.316295406107922,0.65445886965957,1.35416576973596,276.4,276.4,276.4,276.4,276.5,276.6,277,278,280.9,288.9,310.2,362,461.3,588.1,707.2,1000,1000,1000,1000,1000,276.4,276.4,276.4,276.4,276.4,276.5,276.8,277.6,279.8,285.9,302.1,340.3,413.2,518,635.6,1000,1000,1000,1000,1000,29.3270182596186,14.9666666666667,,,,
0,0,2.09277343518096E-10,6.61793068186657E-10,2.09277343518096E-09,6.61793068186658E-09,2.09277343518096E-08,6.61793068186658E-08,2.09277343518096E-07,6.61793068186658E-07,2.09277343518096E-06,6.61793068186658E-06,2.09277343518096E-05,6.61793068186658E-05,0.000209277343518,0.0006617930681866,0.0020927734351809,0.0066179306818665,0.0209277343518095,0.0661793068186658,,,,,1,0.999976725995493,0.999933745199849,0.999843504042857,0.999614252335528,0.99902933260074,0.997554315968583,0.993853580509289,0.984647924710076,0.962118341852113,0.909520298313522,0.798937681716332,0.610387120699047,0.38084529787137,0.192731108679902,0.0824927228431938,0.0305178256723429,0.0086865828433954,0,,,,,0.818550457467106,0.0005927579010058,-55,2403,0.01985,0.804575,9619000,2.09277343518096E-10,5.86260501230157E-10,1.64232481894494E-09,4.6007377356361E-09,1.2888307762227E-08,3.61047480901264E-08,1.01142280173657E-07,2.83335610407546E-07,7.93724127903587E-07,2.22350445222939E-06,6.22882923080858E-06,1.74491728800788E-05,4.88813584249365E-05,0.0001369341239202,0.0003836013338829,0.0010746041902778,0.0030103497140474,0.0084330635250198,0.0236240195234339,0.0661793068186658,276.4,276.4,276.4,276.5,276.5,276.7,277.1,277.9,279.8,284.2,293.9,314.8,356.7,429,526,626.7,1000,1000,1000,1000,276.4,276.4,276.4,276.4,276.5,276.6,276.9,277.5,278.9,282.2,289.6,305.5,336.8,390.4,467,558.1,653.1,1000,1000,1000,25.2276386132353,12.7125,,,,
0,0,4.99658859751137E-08,1.58006004989623E-07,4.99658859751137E-07,1.58006004989623E-06,4.99658859751137E-06,1.58006004989623E-05,4.99658859751137E-05,0.0001580060049896,0.0004996588597511,0.0015800600498962,0.0049965885975113,0.0158006004989622,0.0499658859751137,0.158006004989623,0.499658859751137,,,,,,,,1,0.999984860342547,0.999942935276076,0.999848798973493,0.999445072375466,0.998044034446997,0.99309066822002,0.975719951117748,0.918143505101255,0.757635358923238,0.464645808062626,0.193357310180691,0.0606860629004906,0.0162479432327493,0.0035114694779455,0,,,,,,,,1.11718984327432,0.0006420517629376,-55,2403,0.01985,1.1082,9619000,4.99658859751137E-08,1.16706392594182E-07,2.72593626762291E-07,6.36702786365823E-07,1.48716036754416E-06,3.47359239845284E-06,8.11334433993456E-06,1.8950512560906E-05,4.42631190387702E-05,0.0001033863174277,0.0002414816412261,0.000564033853803,0.0013174259816214,0.0030771401492102,0.0071873423099096,0.0167876297389557,0.0392112271964146,0.0915865051920362,0.213920566455973,0.499658859751137,276.4,276.4,276.4,276.4,276.5,276.6,277,278,280.6,286.9,302.5,338.2,409.4,516.1,630.3,1000,1000,1000,1000,1000,276.4,276.4,276.4,276.4,276.5,276.6,276.9,277.6,279.5,284.4,296.2,322.9,374.9,456.6,558.3,665,1000,1000,1000,1000,26.0715809519356,12.78,,,,
0,0,1.11894038847448E-07,3.53840019353296E-07,1.11894038847448E-06,3.53840019353296E-06,1.11894038847448E-05,3.53840019353296E-05,0.0001118940388474,0.0003538400193532,0.0011189403884744,0.0035384001935329,0.0111894038847447,0.0353840019353296,0.111894038847448,0.353840019353296,,,,,,,,,1,0.999984011877964,0.99995876954171,0.999848682530913,0.999405826910222,0.997742408906008,0.991371607823786,0.96746817313864,0.885009326342028,0.665261038251581,0.338074097032243,0.114266611166283,0.0299717251281108,0.0061406370439706,0,,,,,,,,,1.18484952729661,0.0006331488019338,-55,2403,0.01985,1.1734,9619000,1.11894038847448E-07,2.4598703245374E-07,5.40776083861753E-07,1.18883816744221E-06,2.61353308799188E-06,5.7455719281997E-06,1.26310230904638E-05,2.77679483096853E-05,6.10448534380004E-05,0.0001342005570489,0.0002950255180896,0.0006485819301951,0.0014258377475259,0.0031345512226314,0.0068909743653153,0.0151490673882076,0.0333035983833551,0.07321438586663,0.160953967680167,0.353840019353296,276.4,276.4,276.4,276.4,276.5,276.6,276.9,277.7,279.6,284.3,295.8,322.6,378.9,473.1,586,692.7,1000,1000,1000,1000,276.4,276.4,276.4,276.4,276.5,276.5,276.8,277.3,278.8,282.4,291.2,311.4,352.7,422.8,517.3,621.8,1000,1000,1000,1000,28.6291590864978,14.7,,,,
0,0,2.62095966719228E-14,8.2882022037645E-14,2.62095966719228E-13,8.2882022037645E-13,2.62095966719228E-12,8.2882022037645E-12,2.62095966719228E-11,8.2882022037645E-11,2.62095966719228E-10,8.2882022037645E-10,2.62095966719228E-09,8.2882022037645E-09,2.62095966719228E-08,8.2882022037645E-08,2.62095966719228E-07,8.2882022037645E-07,2.62095966719228E-06,8.28820220376451E-06,2.62095966719228E-05,8.28820220376451E-05,0.000262095966719228,0.000828820220376451,1,0.999980549265774,0.999958216199189,0.999920564108585,0.999845212004669,0.999702784109236,0.999422567317947,0.998878782617434,0.997819891318791,0.995769098836225,0.991801948060013,0.984174515471679,0.969660162834503,0.942599415620264,0.893995545150095,0.812288126136396,0.689106739486612,0.530935103694906,0.365326602823569,0.224670730441016,0.125070183497079,0.0633902209754357,0.0284677849444553,0.593404846241662,0.000546593169946504,-55,2403,0.01985,0.578,9619000,2.62095966719228E-14,1.05614487447067E-13,4.25585334193864E-13,1.71494348037886E-12,6.91055566203854E-12,2.78468533246256E-11,1.12211995388871E-10,4.5217072688127E-10,1.82207227970401E-09,7.34224308451863E-09,2.95863858490394E-08,1.19221635341106E-07,4.80416851383326E-07,1.93589318274928E-06,7.80089708390527E-06,3.14345831970231E-05,0.000126669152296505,0.000510427450014186,0.00205682423071819,0.00828820220376451,260.2,260.2,260.2,260.2,260.3,260.4,260.7,261.3,262.6,265.7,272.3,286.5,315.5,369.6,453.4,553.3,650.2,1000,1000,1000,260.2,260.2,260.2,260.2,260.2,260.3,260.5,261,261.9,264.2,269.2,280.1,302.4,343.2,407.1,490.8,584,677.7,1000,1000,25.8438865225073,13.3470588235294,0.00262095966719228,0.00828820220376451,0.00973432381133822,0
0,0,1.82920657552066E-13,5.78445908960209E-13,1.82920657552066E-12,5.78445908960209E-12,1.82920657552066E-11,5.78445908960209E-11,1.82920657552066E-10,5.78445908960209E-10,1.82920657552066E-09,5.78445908960209E-09,1.82920657552066E-08,5.78445908960209E-08,1.82920657552066E-07,5.7844590896021E-07,1.82920657552066E-06,5.7844590896021E-06,1.82920657552066E-05,5.7844590896021E-05,0.000182920657552066,0.00057844590896021,0.00182920657552066,0.0057844590896021,1,0.999980838749827,0.999963404564562,0.99992471993945,0.999844347075121,0.999686348712733,0.999359583695859,0.998690028074973,0.997323940675378,0.994544510840968,0.988906135441636,0.977567700574468,0.955156438212491,0.912315200930085,0.835434382448182,0.711924479021321,0.544949018367303,0.365573838900712,0.214168046397798,0.110445442142369,0.0493077250319233,0.0165738193475841,0,0.644726923240115,0.000496642265677717,-55,2403,0.01985,0.6214,9619000,1.82920657552066E-13,6.52971660324275E-13,2.33091218286966E-12,8.32065453124266E-12,2.97022308850151E-11,1.060280193384E-10,3.78488098363538E-10,1.35108852826571E-09,4.82297916131003E-09,1.72165831503946E-08,6.14580170182486E-08,2.19386612478259E-07,7.83144137572716E-07,2.79558872479192E-06,9.97940984708967E-06,3.56234878231607E-05,0.000127165123402259,0.000453941194365538,0.00162043335805351,0.0057844590896021,260.2,260.2,260.2,260.2,260.3,260.4,260.6,261,262.1,264.3,269.2,279.7,301.3,342.9,412.9,506.6,604.7,695.1,1000,1000,260.2,260.2,260.2,260.2,260.2,260.3,260.4,260.8,261.5,263.1,266.8,274.8,291.5,323.6,377.3,453,542.7,636.2,1000,1000,25.7700623032059,13.8277777777778,,,,
0,0,9.90589259960119E-13,3.13251828717461E-12,9.90589259960119E-12,3.13251828717461E-11,9.90589259960119E-11,3.13251828717461E-10,9.90589259960119E-10,3.13251828717461E-09,9.90589259960119E-09,3.13251828717461E-08,9.90589259960119E-08,3.13251828717461E-07,9.90589259960119E-07,3.13251828717461E-06,9.9058925996012E-06,3.13251828717461E-05,9.9058925996012E-05,0.000313251828717461,0.000990589259960119,0.00313251828717461,0.0099058925996012,,1,0.999983343491976,0.999965442407811,0.999927513898808,0.999848314874228,0.999670647800065,0.999292180329532,0.998481892490882,0.996741088983469,0.993020470898753,0.985114552088701,0.968528933269415,0.934661962384539,0.869172241197312,0.754887693446096,0.587121006176215,0.394864108837155,0.227737927761807,0.114011953094526,0.0491208967261738,0.0159461559250462,0,,0.687252604685266,0.000513478054360552,-55,2403,0.01985,0.6648,9619000,9.90589259960118E-13,3.32819990981033E-12,1.11821469173887E-11,3.75699816929546E-11,1.26228311507336E-10,4.24104189249072E-10,1.42491301032859E-09,4.78744878846567E-09,1.60849579841341E-08,5.40425359692E-08,1.81573100586467E-07,6.10052623647657E-07,2.0496659605268E-06,6.88650517495135E-06,2.31374060153894E-05,7.77374798276777E-05,0.000261183806254648,0.000877530128335569,0.00294834177194679,0.0099058925996012,260.2,260.2,260.2,260.2,260.3,260.3,260.5,261,262,264.3,269.2,279.9,302.4,346,419.3,515.9,615.3,706.2,1000,1000,260.2,260.2,260.2,260.2,260.2,260.3,260.4,260.7,261.5,263.1,266.8,275,292.4,325.8,381.8,460,551.7,646.7,1000,1000,26.51611669239,14.2333333333333,,,,
0,0,1.37913748191948E-11,4.36121564937486E-11,1.37913748191948E-10,4.36121564937486E-10,1.37913748191948E-09,4.36121564937486E-09,1.37913748191948E-08,4.36121564937486E-08,1.37913748191949E-07,4.36121564937486E-07,1.37913748191949E-06,4.36121564937486E-06,1.37913748191949E-05,4.36121564937486E-05,0.000137913748191949,0.000436121564937486,0.00137913748191949,0.00436121564937486,0.0137913748191949,0.0436121564937486,,,1,0.999969945886082,0.999930977047537,0.999845882737375,0.999656666627721,0.999224766284494,0.998250035821318,0.996054891471802,0.991128430066815,0.9801710698242,0.956267940514334,0.906273045705756,0.810313849643802,0.653208499277848,0.452951601634018,0.265626420873737,0.134598856511115,0.0606729112145429,0.0241759196150553,0.00742252705936911,0,,,0.720814291584069,0.000590533942619562,-55,2403,0.01985,0.7082,9619000,1.37913748191948E-11,4.36121564937485E-11,1.37913748191948E-10,4.36121564937485E-10,1.37913748191948E-09,4.36121564937485E-09,1.37913748191948E-08,4.36121564937486E-08,1.37913748191948E-07,4.36121564937486E-07,1.37913748191949E-06,4.36121564937486E-06,1.37913748191949E-05,4.36121564937487E-05,0.000137913748191949,0.000436121564937487,0.00137913748191949,0.00436121564937487,0.0137913748191949,0.0436121564937486,260.2,260.2,260.2,260.2,260.3,260.5,260.9,261.9,264,268.7,279.1,301.1,344.3,417.8,515.3,615.9,707.7,1000,1000,1000,260.2,260.2,260.2,260.2,260.3,260.4,260.7,261.4,263,266.6,274.6,291.4,323.8,378.4,455.4,546.4,641,1000,1000,1000,29.6646055684112,16.1235294117647,,,,
0,0,3.52980733109843E-09,1.11622308678311E-08,3.52980733109843E-08,1.11622308678311E-07,3.52980733109843E-07,1.11622308678311E-06,3.52980733109843E-06,1.11622308678311E-05,3.52980733109843E-05,0.000111622308678311,0.000352980733109843,0.00111622308678311,0.00352980733109843,0.0111622308678311,0.0352980733109843,0.111622308678311,,,,,,,1,0.999981159741767,0.999949516530396,0.999849643993045,0.999554820642411,0.998689133521899,0.996154995349988,0.988774955132405,0.96768397105332,0.91050579405496,0.775372593090127,0.538454300851309,0.281433816477412,0.113805868701491,0.0379662878997482,0.00969829376859702,0,,,,,,,0.952025203281775,0.000599982907235715,-55,2403,0.01985,0.93705,9619000,3.52980733109842E-09,8.75967196489532E-09,2.17382553026471E-08,5.394628309106E-08,1.33874656398318E-07,3.32227219352908E-07,8.24464676499829E-07,2.04601538705929E-06,5.07745096109551E-06,1.26003491593403E-05,3.12693909116614E-05,7.75990248858701E-05,0.00019257198454071,0.000477892206564312,0.00118595112180831,0.00294309060495028,0.00730365876777393,0.0181249708406385,0.0449794518637027,0.111622308678311,260.2,260.2,260.2,260.2,260.3,260.4,260.7,261.5,263.2,267.2,276.4,296.6,338.1,411.9,513.1,618.1,713.4,1000,1000,1000,260.2,260.2,260.2,260.2,260.2,260.3,260.6,261.1,262.4,265.5,272.5,287.9,319.1,373.8,453.1,547.8,646.5,1000,1000,1000,29.6300026801134,15.8882352941177,,,,
0,0,8.84120636665415E-09,2.79583493822089E-08,8.84120636665415E-08,2.79583493822089E-07,8.84120636665415E-07,2.79583493822089E-06,8.84120636665415E-06,2.79583493822089E-05,8.84120636665415E-05,0.000279583493822089,0.000884120636665415,0.00279583493822089,0.00884120636665416,0.0279583493822089,0.0884120636665416,0.279583493822089,,,,,,,1,0.999983564413184,0.999951826317189,0.999850049932394,0.999527594387294,0.998522876582033,0.995399028869744,0.985756638595445,0.956772743696481,0.876154318376607,0.69299635891919,0.417881938156905,0.184632964144554,0.0651026635396154,0.0197657555484283,0.00475716514426385,0,,,,,,,0.999976029363269,0.000631628692810125,-55,2403,0.01985,0.990025,9619000,8.84120636665416E-09,2.1940593432258E-08,5.44484112456953E-08,1.35120752149831E-07,3.35319566610488E-07,8.32138734893696E-07,2.06505955232504E-06,5.12471151243029E-06,1.27176323104419E-05,3.15604441715966E-05,7.83213110738112E-05,0.00019436443083527,0.000482340393131523,0.00119698987024767,0.00297048468234932,0.00737164070256185,0.0182936767762387,0.0453981173929422,0.112661281164667,0.279583493822089,260.2,260.2,260.2,260.2,260.3,260.4,260.8,261.8,264.1,269.7,283,313,373.3,469.9,581.9,686.7,1000,1000,1000,1000,260.2,260.2,260.2,260.2,260.3,260.4,260.7,261.4,263.2,267.5,277.7,300.3,344.8,417,511.6,614.9,1000,1000,1000,1000,29.4779472657103,15.31875,,,,
0,0,1.35416576973596E-06,4.28224816180073E-06,1.35416576973596E-05,4.28224816180073E-05,0.000135416576973596,0.000428224816180073,0.00135416576973596,0.00428224816180073,0.0135416576973596,0.0428224816180073,0.135416576973596,0.428224816180073,1.35416576973596,,,,,,,,,,1,0.999994578316229,0.999971261971687,0.99984671195805,0.999212406176599,0.995910707832111,0.9790396165963,0.899523374376821,0.631212088930346,0.245615248927994,0.0571461390827192,0.0107354596256305,0.00170734818983031,0,,,,,,,,,,1.44283470032424,0.000654601591024319,-55,2403,0.01985,1.4344,9619000,1.35416576973596E-06,2.80195596230279E-06,5.79763378320734E-06,1.19961048411919E-05,2.48215973519556E-05,5.13593123150295E-05,0.000106269508930895,0.000219886287790284,0.000454975091581842,0.000941406287950679,0.00194789960019967,0.0040304732409614,0.00833960566778738,0.0172557956686996,0.035704623938042,0.0738777970620853,0.152863363250031,0.316295406107923,0.65445886965957,1.35416576973596,260.2,260.2,260.2,260.2,260.2,260.4,260.7,261.8,264.6,272.6,293.8,345.5,445.4,574.3,695.5,1000,1000,1000,1000,1000,260.2,260.2,260.2,260.2,260.2,260.3,260.6,261.4,263.6,269.7,285.9,324.2,397.5,503.4,622.4,1000,1000,1000,1000,1000,29.6541396772862,15.04,,,,
0,0,4.99658859751137E-08,1.58006004989623E-07,4.99658859751137E-07,1.58006004989623E-06,4.99658859751137E-06,1.58006004989623E-05,4.99658859751137E-05,0.000158006004989623,0.000499658859751137,0.00158006004989623,0.00499658859751137,0.0158006004989623,0.0499658859751137,0.158006004989623,0.499658859751137,,,,,,,,1,0.999988656749539,0.999957336383313,0.999846567181896,0.999457751033216,0.998064465915212,0.993102030904756,0.975724918498385,0.918145661609153,0.757646167480026,0.464806419725883,0.193345523032998,0.0606850626603868,0.0162461137176777,0.00351171497889665,0,,,,,,,,1.11719693725795,0.000642222015700184,-55,2403,0.01985,1.1082,9619000,4.99658859751137E-08,1.16706392594182E-07,2.72593626762291E-07,6.36702786365823E-07,1.48716036754416E-06,3.47359239845284E-06,8.11334433993456E-06,1.8950512560906E-05,4.42631190387702E-05,0.000103386317427747,0.000241481641226155,0.000564033853803049,0.00131742598162142,0.00307714014921028,0.00718734230990964,0.0167876297389557,0.0392112271964147,0.0915865051920362,0.213920566455973,0.499658859751137,260.2,260.2,260.2,260.2,260.3,260.4,260.8,261.8,264.3,270.6,286.1,321.7,393,501,617.2,1000,1000,1000,1000,1000,260.2,260.2,260.2,260.2,260.2,260.4,260.7,261.4,263.3,268.2,280,306.8,359,441.3,544.1,652,1000,1000,1000,1000,26.2422814048881,12.7866666666667,,,,
