,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,Hill_curve,Hill_curve,param_values,param_values,param_values,param_values,param_values,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,RMSE,ME,drug_conc_Hill,peak_current
0,0,1.95288997015973E-08,6.175580325403E-08,1.95288997015973E-07,6.175580325403E-07,1.95288997015973E-06,6.175580325403E-06,1.95288997015973E-05,6.175580325403E-05,0.0001952889970159,0.0006175580325402,0.0019528899701597,0.006175580325403,0.0195288997015972,,,,,,,1,0.999847423727142,0.999484739599442,0.998306097728973,0.994411023892489,0.98173325407983,0.941855314921054,0.829952896466372,0.595225324110881,0.305436683894877,0.113155144367635,0.0337040004321079,0.008245961330612,0,,,,,,,1.05420969470704,5.3533428464306E-05,-82.11,33540,0.02325,1.043,9950000,1.95288997015973E-08,4.04079900548462E-08,8.360971100379E-08,1.73000036988944E-07,3.57960964568091E-07,7.4067066334042E-07,1.53254987508221E-06,3.17105730774032E-06,6.56135543284284E-06,1.35763503898245E-05,2.80913435941436E-05,5.81248687803224E-05,0.0001202683794531,0.0002488518838805,0.0005149089094943,0.0010654176329399,0.0022044961966072,0.0045614070300728,0.0094381809893884,0.0195288997015972,276.4,276.5,276.5,276.7,277,277.6,279.1,282.1,288.5,301.8,328.9,379.4,458.1,553.1,646.6,1000,1000,1000,1000,1000,276.4,276.4,276.5,276.6,276.8,277.4,278.5,280.8,285.7,295.7,315.3,350,404.2,476.7,560.1,646.5,1000,1000,1000,1000,33.9813085877123,18.08,,
0,0,1.08968606408969E-07,3.44588989706765E-07,1.08968606408969E-06,3.44588989706765E-06,1.08968606408969E-05,3.44588989706765E-05,0.0001089686064089,0.0003445889897067,0.0010896860640896,0.0034458898970676,0.0108968606408969,0.0344588989706765,,,,,,,,1,0.999888399970942,0.999557552128203,0.998306898781921,0.99351795760113,0.975501333379044,0.911692316176621,0.728176276911533,0.409216780759552,0.148942088815357,0.0397289630266083,0.008690366010437,0,,,,,,,,1.18509095427753,5.41091910199656E-05,-82.11,33540,0.02325,1.1736,9950000,1.0896860640897E-07,2.12214512863961E-07,4.13284164625063E-07,8.04863901270167E-07,1.56745879715845E-06,3.05259942322185E-06,5.9448856043598E-06,1.15775638886884E-05,2.25471093166808E-05,4.39101129932046E-05,8.55142003347431E-05,0.0001665374548232,0.0003243288687778,0.0006316249712977,0.0012300789191851,0.0023955578328624,0.0046653082506202,0.0090856086940292,0.0176940688388696,0.0344588989706765,276.4,276.4,276.5,276.6,276.9,277.4,278.7,281.4,287.2,299.8,325.9,376.1,456.4,554.3,650.5,1000,1000,1000,1000,1000,276.4,276.4,276.5,276.6,276.8,277.2,278.2,280.3,284.8,294.2,313.2,347.7,402.9,477.4,563.5,652.5,1000,1000,1000,1000,34.0111158299754,17.8933333333333,,
0,0,2.2445414970885E-07,7.09786343356384E-07,2.2445414970885E-06,7.09786343356384E-06,2.2445414970885E-05,7.09786343356384E-05,0.0002244541497088,0.0007097863433563,0.0022445414970884,0.0070978634335638,0.0224454149708849,0.0709786343356383,,,,,,,,1,0.999900308995781,0.999588005052959,0.998309107659746,0.993032290628254,0.971684840670735,0.892002048942034,0.665360878507443,0.322696245672832,0.0996086167416038,0.0243748754761435,0.0046310753101027,0,,,,,,,,1.24699407253571,5.6025055342724E-05,-82.11,33540,0.02325,1.2388,9950000,2.2445414970885E-07,4.37120649795126E-07,8.51285051869901E-07,1.65786320064448E-06,3.22866046574397E-06,6.28776149866029E-06,1.22453088776322E-05,2.38475313576328E-05,4.64426628626821E-05,9.04462982532737E-05,0.0001761426318707,0.0003430347881732,0.000668054432066,0.0013010246761845,0.0025337234913721,0.0049343835272657,0.0096096282317551,0.0187145880011714,0.0364463427311613,0.0709786343356383,276.4,276.4,276.5,276.6,276.9,277.5,278.9,282.2,289.6,305.9,340.8,406.4,502.1,606.2,702.7,1000,1000,1000,1000,1000,276.4,276.4,276.5,276.6,276.8,277.3,278.4,280.9,286.6,298.8,323.6,368,435.6,521.3,614.4,1000,1000,1000,1000,1000,37.6465580542675,20.5,,
0,0,4.3010179702137E-07,1.36010130431895E-06,4.3010179702137E-06,1.36010130431895E-05,4.3010179702137E-05,0.0001360101304318,0.0004301017970213,0.0013601013043189,0.0043010179702136,0.0136010130431895,0.0430101797021369,0.136010130431895,,,,,,,,1,0.999915169133676,0.999621448701845,0.998310159203348,0.992501769390473,0.96726670990556,0.86840620748375,0.595929821559517,0.246325504611347,0.0648695096740703,0.014668517489643,0.002389833078658,0,,,,,,,,1.31133028081649,5.66652116652246E-05,-82.11,33540,0.02325,1.304,9950000,4.3010179702137E-07,8.37615955133396E-07,1.63124286657926E-06,3.17681781663525E-06,6.18679881877712E-06,1.2048685770896E-05,2.34646111920098E-05,4.56969323344924E-05,8.8994000697282E-05,0.0001733143070115,0.0003375266734786,0.0006573274721163,0.0012801341036127,0.0024930394555946,0.0048551520575939,0.0094553262883423,0.0184140875833502,0.035861123263969,0.069838929348657,0.136010130431895,276.4,276.4,276.5,276.6,276.9,277.6,279.2,283.2,292.4,313.6,359.5,441.7,549.3,656.1,1000,1000,1000,1000,1000,1000,276.4,276.4,276.5,276.6,276.8,277.3,278.6,281.7,288.7,304.4,336.3,392,472.3,567.3,665.8,1000,1000,1000,1000,1000,34.7684277963294,18.15,,
0,0,7.74667761793425E-07,2.44971455717199E-06,7.74667761793425E-06,2.44971455717199E-05,7.74667761793425E-05,0.0002449714557171,0.0007746677617934,0.0024497145571719,0.0077466776179342,0.0244971455717198,0.0774667761793424,,,,,,,,,1,0.999926076630331,0.999647884107089,0.998309475976365,0.991917025405816,0.962135665802254,0.840369943700975,0.52167708514984,0.181698616055905,0.0406770992757752,0.0072794997750711,0,,,,,,,,,1.37991527603483,5.53169989381419E-05,-82.11,33540,0.02325,1.3692,9950000,7.74667761793425E-07,1.41995106467109E-06,2.60274291186808E-06,4.77077755271004E-06,8.74474322978986E-06,1.60289456613874E-05,2.93807482123043E-05,5.38543447429783E-05,9.87139751083996E-05,0.0001809408122632,0.0003316610186809,0.0006079282497772,0.0011143207554118,0.00204252845035,0.0037439152508181,0.006862524437741,0.0125788749219955,0.0230568350959916,0.042262733983797,0.0774667761793424,276.4,276.4,276.5,276.6,276.8,277.2,278.3,280.8,286.5,299.2,327,382.2,470.7,575.3,675.3,1000,1000,1000,1000,1000,276.4,276.4,276.4,276.5,276.7,277,277.9,279.8,284.2,293.9,313.9,351.7,412.7,494.4,587,680.9,1000,1000,1000,1000,35.4421312376481,18.6866666666667,,
0,0,1.32259968685571E-06,4.18242744308951E-06,1.32259968685571E-05,4.18242744308951E-05,0.0001322599686855,0.0004182427443089,0.0013225996868557,0.0041824274430895,0.0132259968685571,0.041824274430895,0.132259968685571,,,,,,,,,1,0.999932323848909,0.999673667867554,0.998309778132565,0.991292899961938,0.956325252333566,0.808005179678178,0.447059340755919,0.131682389882,0.0266680979091171,0.0041273553470044,0,,,,,,,,,1.44262440815726,5.65838138571014E-05,-82.11,33540,0.02325,1.4344,9950000,1.32259968685571E-06,2.42429971415954E-06,4.44369461333102E-06,8.14520651106577E-06,1.49300064205303E-05,2.73664137814365E-05,5.0162108586032E-05,9.19461774528788E-05,0.0001685355697059,0.00030892244836,0.0005662488889871,0.0010379232910437,0.0019024933718068,0.0034872336530086,0.0063920320201304,0.0117164713959224,0.0214760660677458,0.0393652148467412,0.0721556794918512,0.132259968685571,276.4,276.4,276.5,276.6,276.8,277.3,278.5,281.4,288.3,304.3,339.9,409.2,511,620.2,1000,1000,1000,1000,1000,1000,276.4,276.4,276.4,276.5,276.7,277.1,278,280.3,285.6,297.6,322.9,369.8,442.2,533.7,632,1000,1000,1000,1000,1000,31.747620833244,15.9428571428571,,
0,0,2.00659721328022E-10,6.34541754051217E-10,2.00659721328022E-09,6.34541754051217E-09,2.00659721328022E-08,6.34541754051217E-08,2.00659721328022E-07,6.34541754051217E-07,2.00659721328022E-06,6.34541754051217E-06,2.00659721328022E-05,6.34541754051217E-05,0.000200659721328,0.0006345417540512,0.0020065972132802,,,,,1,0.999725518373458,0.999319447399503,0.998298349195002,0.995722045685858,0.989304030563905,0.973458581429405,0.935617706655646,0.852049070064472,0.695151626122958,0.47353742714046,0.259244945380403,0.116141064151843,0.0431790262353775,0.0129946216910457,0,,,,,0.821995598620796,4.74231185576064E-05,-82.11,33540,0.02325,0.804575,9950000,2.00659721328022E-10,4.68685219087502E-10,1.09471812846788E-09,2.5569566352646E-09,5.97233850851995E-09,1.39497192750238E-08,3.25826587984534E-08,7.61040156755856E-08,1.77757783297437E-07,4.15192670745692E-07,9.69774434869578E-07,2.26512296769962E-06,5.29069634578513E-06,1.2357593041287E-05,2.88638953728127E-05,6.74180201038497E-05,0.0001574697169601,0.0003678053986352,0.0008590909660396,0.0020065972132802,276.4,276.5,276.6,276.8,277.1,277.9,279.3,282.2,287.8,298.7,319.5,357,417.4,497.6,584,666.4,1000,1000,1000,1000,276.4,276.5,276.5,276.7,276.9,277.5,278.6,280.8,285.1,293.3,308.6,335.1,376.9,435.1,506.1,583.5,662.1,1000,1000,1000,34.5731651718497,19.225,,
0,0,4.84635267027091E-08,1.53255127824951E-07,4.84635267027091E-07,1.53255127824951E-06,4.84635267027091E-06,1.53255127824951E-05,4.84635267027091E-05,0.0001532551278249,0.000484635267027,0.0015325512782495,0.0048463526702709,0.015325512782495,0.0484635267027091,,,,,,,1,0.999866260497841,0.999526608755932,0.998308934876551,0.993994219555575,0.978871085580081,0.928333829905522,0.783765292913374,0.503282010898874,0.218849698161157,0.0692957999207997,0.0193057562076189,0.0040742244447166,0,,,,,,,1.11608896337538,5.57343445045274E-05,-82.11,33540,0.02325,1.1082,9950000,4.8463526702709E-08,1.00277728645699E-07,2.07488467028511E-07,4.29322288520822E-07,8.88327096249784E-07,1.83807142333655E-06,3.80322357783452E-06,7.86939473589105E-06,1.62828643233564E-05,3.36914946410822E-05,6.97123545715381E-05,0.0001442444875681,0.0002984617622181,0.0006175585979621,0.0012778140123634,0.0026439736335632,0.005470746530669,0.011319729978734,0.0234220843669352,0.0484635267027091,276.4,276.5,276.5,276.7,277,277.8,279.4,283.2,291.5,309.6,347,414.7,509.9,611.4,705.1,1000,1000,1000,1000,1000,276.4,276.4,276.5,276.6,276.9,277.5,278.8,281.7,288.1,301.5,327.8,373.7,441.6,526,617.1,1000,1000,1000,1000,1000,38.1502206197203,21.0733333333333,,
0,0,1.08713902389681E-07,3.43783544876613E-07,1.08713902389681E-06,3.43783544876613E-06,1.08713902389681E-05,3.43783544876613E-05,0.0001087139023896,0.0003437835448766,0.0010871390238968,0.0034378354487661,0.010871390238968,0.0343783544876613,,,,,,,,1,0.999882429371873,0.999560434792439,0.998306888733155,0.993522105381861,0.975504002429676,0.911749017391111,0.728354856259167,0.409484066360914,0.149117071660885,0.0397931553534829,0.0087068454208121,0,,,,,,,,1.18490562303259,5.40995861260731E-05,-82.11,33540,0.02325,1.1734,9950000,1.08713902389681E-07,2.11718481106199E-07,4.12318151189566E-07,8.02982606488213E-07,1.56379500747752E-06,3.04546425495646E-06,5.93098998517606E-06,1.15505024059991E-05,2.24944075381085E-05,4.3807477173262E-05,8.53143188161177E-05,0.0001661481889557,0.0003235707801028,0.0006301486064604,0.0012272037237038,0.002389958438426,0.0046544035249215,0.0090643719256763,0.0176527105926797,0.0343783544876613,276.4,276.4,276.5,276.6,276.9,277.4,278.7,281.4,287.2,299.7,325.9,376.1,456.3,554.1,650.3,1000,1000,1000,1000,1000,276.4,276.4,276.5,276.6,276.8,277.2,278.2,280.2,284.8,294.2,313.1,347.7,402.8,477.3,563.3,652.4,1000,1000,1000,1000,33.9976861957791,17.8933333333333,,
0,0,2.47194983285591E-14,7.81699173349722E-14,2.47194983285591E-13,7.81699173349722E-13,2.47194983285591E-12,7.81699173349721E-12,2.47194983285591E-11,7.81699173349722E-11,2.47194983285591E-10,7.81699173349722E-10,2.47194983285591E-09,7.81699173349722E-09,2.47194983285591E-08,7.81699173349722E-08,2.47194983285592E-07,7.81699173349722E-07,2.47194983285592E-06,7.81699173349722E-06,2.47194983285592E-05,1,0.999767696064943,0.99954770291819,0.999122893564453,0.998296888075067,0.99669419475472,0.993592468396907,0.987616851093273,0.97619817392325,0.954732311423617,0.915572314353751,0.847891705072235,0.741129095295859,0.594684275501777,0.42791707042123,0.273781027214843,0.156543049978775,0.0800752141661405,0.0355564717406656,0.012530463624813,0.596405348352349,4.22955759113713E-05,-82.11,33540,0.02325,0.578,9950000,2.47194983285592E-14,7.81699173349723E-14,2.47194983285592E-13,7.81699173349723E-13,2.47194983285592E-12,7.81699173349723E-12,2.47194983285592E-11,7.81699173349723E-11,2.47194983285592E-10,7.81699173349723E-10,2.47194983285592E-09,7.81699173349723E-09,2.47194983285592E-08,7.81699173349723E-08,2.47194983285592E-07,7.81699173349723E-07,2.47194983285592E-06,7.81699173349723E-06,2.47194983285592E-05,7.81699173349723E-05,260.2,260.3,260.3,260.5,260.8,261.3,262.4,264.5,268.6,276.4,291.4,319,366.2,436,520.2,605.1,684.2,1000,1000,1000,260.2,260.2,260.3,260.4,260.6,261,261.8,263.5,266.6,272.7,284.2,304.6,338.2,387.8,452.3,526.8,605,682.6,1000,1000,34.6406595508464,19.4823529411765,7.81699173349722E-05,0
0,0,1.7322776720816E-13,5.47794298363212E-13,1.7322776720816E-12,5.47794298363212E-12,1.7322776720816E-11,5.47794298363212E-11,1.7322776720816E-10,5.47794298363212E-10,1.7322776720816E-09,5.47794298363212E-09,1.7322776720816E-08,5.47794298363212E-08,1.7322776720816E-07,5.47794298363212E-07,1.7322776720816E-06,5.47794298363212E-06,1.7322776720816E-05,5.47794298363212E-05,0.00017322776720816,1,0.99979953057326,0.999591041155153,0.999166429459435,0.998298792529529,0.996528739729391,0.992932203586195,0.98565950591474,0.971120956538755,0.942692850267083,0.889451126571865,0.797299882377754,0.657551333863794,0.482824416992308,0.310106129311794,0.17481261350213,0.0870594118573164,0.0373961356281223,0.0128012153803586,0,0.639879195202766,4.33120538225784E-05,-82.11,33540,0.02325,0.6214,9950000,1.73227767208159E-13,5.15586714660579E-13,1.53456726146597E-12,4.56741148094446E-12,1.35942217458325E-11,4.04611814910644E-11,1.20426695861036E-10,3.5843216983689E-10,1.06682010542107E-09,3.17523155873128E-09,9.45060502734309E-09,2.81283218974208E-08,8.37197714300582E-08,2.49179462388898E-07,7.41645652106113E-07,2.20739810582563E-06,6.56999253452835E-06,1.95546067516505E-05,5.82013819958083E-05,0.00017322776720816,260.2,260.2,260.3,260.4,260.7,261.2,262.2,264.2,268.2,275.8,290.6,318.2,366,437.2,523.1,609.4,689.5,1000,1000,1000,260.2,260.2,260.3,260.4,260.6,260.9,261.7,263.3,266.3,272.3,283.6,304,337.9,388.3,454.2,530.1,609.6,688.3,1000,1000,35.0362753190931,19.6176470588235,,
0,0,9.41438590446337E-13,2.97709022298886E-12,9.41438590446337E-12,2.97709022298886E-11,9.41438590446337E-11,2.97709022298886E-10,9.41438590446337E-10,2.97709022298886E-09,9.41438590446337E-09,2.97709022298886E-08,9.41438590446337E-08,2.97709022298886E-07,9.41438590446338E-07,2.97709022298886E-06,9.41438590446338E-06,2.97709022298886E-05,9.41438590446338E-05,0.000297709022298886,,1,0.999826466391703,0.999630071815691,0.999206356992011,0.998298443943863,0.996351547150675,0.992194355535973,0.983377845950277,0.964951948624915,0.927598657862767,0.856326818408648,0.734763572042263,0.56214728996208,0.371215287059557,0.210374867932701,0.103323732171707,0.0431633838850443,0.0142329490042615,0,,0.684880041678535,4.30890172482117E-05,-82.11,33540,0.02325,0.6648,9950000,9.41438590446336E-13,2.63730536060038E-12,7.38803320326389E-12,2.0696516765925E-11,5.79783271754897E-11,1.62417978836058E-10,4.54990703152646E-10,1.27459128255929E-09,3.57058490716262E-09,1.00024821711146E-08,2.80205210588231E-08,7.84954761204494E-08,2.19893832753545E-07,6.16001075130077E-07,1.72563877672141E-06,4.83412985455547E-06,1.35421223525723E-05,3.79363160133607E-05,0.000106273155359005,0.000297709022298886,260.2,260.2,260.3,260.4,260.7,261.1,262,263.9,267.5,274.5,288.3,314.4,360.4,430.3,516.4,604,685.3,1000,1000,1000,260.2,260.2,260.3,260.3,260.5,260.9,261.6,263,265.8,271.3,281.9,301.2,333.9,383.4,448.9,525.2,605.5,685.1,1000,1000,34.5261878442846,19.1647058823529,,
0,0,1.31480206459868E-11,4.15776919642368E-11,1.31480206459868E-10,4.15776919642368E-10,1.31480206459868E-09,4.15776919642368E-09,1.31480206459868E-08,4.15776919642368E-08,1.31480206459869E-07,4.15776919642368E-07,1.31480206459869E-06,4.15776919642369E-06,1.31480206459869E-05,4.15776919642368E-05,0.000131480206459869,0.000415776919642369,0.00131480206459869,,,1,0.999668217228524,0.999250790203839,0.998309181165381,0.996190475986465,0.991438614407026,0.980870181686556,0.957811593326427,0.909527800031638,0.816565667597926,0.663293219249617,0.465022010662354,0.275482697015735,0.140094057730224,0.0625273437616058,0.0252514767178372,0.00814874081260536,0,,,0.7201192901944,5.00405985141091E-05,-82.11,33540,0.02325,0.7082,9950000,1.31480206459868E-11,3.46667404527664E-11,9.1404092370839E-11,2.41000682297205E-10,6.35434665573554E-10,1.67541938206894E-09,4.41749601948231E-09,1.16473948499059E-08,3.07101140988716E-08,8.09718499389016E-08,2.13494500913265E-07,5.62910467706949E-07,1.48419839058425E-06,3.91331302042812E-06,1.0318040292325E-05,2.72050702098948E-05,7.17302728189416E-05,0.000189127688294236,0.000498663689315793,0.00131480206459869,260.2,260.3,260.4,260.6,261.1,262,263.8,267.4,274.5,288.2,314.3,360.4,430.6,516.9,604.7,686.2,1000,1000,1000,1000,260.2,260.3,260.4,260.5,260.9,261.6,263,265.9,271.4,281.9,301,333.2,381.7,446.1,521.2,600.6,679.6,1000,1000,1000,37.6435502443646,21.35625,,
0,0,3.40463668614287E-09,1.07664065335793E-08,3.40463668614287E-08,1.07664065335793E-07,3.40463668614287E-07,1.07664065335793E-06,3.40463668614288E-06,1.07664065335793E-05,3.40463668614287E-05,0.000107664065335793,0.000340463668614288,0.00107664065335793,0.00340463668614288,0.0107664065335793,,,,,,1,0.99980385266739,0.999423935261506,0.998313090100123,0.995060624004623,0.985623180505435,0.958901810719918,0.888168068374678,0.729999910397136,0.478735217141541,0.235686262153932,0.090850123088725,0.0297859961685711,0.00796148890107104,0,,,,,,0.948178827336128,5.28732775879478E-05,-82.11,33540,0.02325,0.93705,9950000,3.40463668614288E-09,7.48472826286339E-09,1.64543715918106E-08,3.6173169549085E-08,7.95228300227577E-08,1.74822404938756E-07,3.84328289873787E-07,8.44904487208351E-07,1.8574318136696E-06,4.0833644449342E-06,8.97683837836896E-06,1.97346155010312E-05,4.33844336455909E-05,9.53760200015207E-05,0.000209673941249086,0.000460945651099974,0.00101333953090322,0.00222771817553921,0.0048973992608423,0.0107664065335793,260.2,260.3,260.3,260.5,260.8,261.6,263.1,266.3,272.9,286.6,313.8,363.8,441.5,535.5,628.5,713.1,1000,1000,1000,1000,260.2,260.2,260.3,260.4,260.7,261.3,262.5,265,270.2,280.7,300.6,335.3,388.7,459.8,541.8,627,1000,1000,1000,1000,39.1145672991534,22.13125,,
0,0,8.54417885407662E-09,2.70190659147296E-08,8.54417885407663E-08,2.70190659147296E-07,8.54417885407662E-07,2.70190659147296E-06,8.54417885407663E-06,2.70190659147296E-05,8.54417885407663E-05,0.000270190659147296,0.000854417885407663,0.00270190659147296,0.00854417885407663,0.0270190659147296,,,,,,1,0.999824395263859,0.999458864183718,0.998316657037738,0.994761610798247,0.983820738133725,0.951152103970821,0.861839900258141,0.666555402114298,0.389731244819236,0.167291792655679,0.0571116101553052,0.0179610355932148,0.00426770544306746,0,,,,,,0.997890602824266,5.52335569995491E-05,-82.11,33540,0.02325,0.990025,9950000,8.54417885407664E-09,1.87834599833667E-08,4.12934203476323E-08,9.07791517386154E-08,1.99568219852126E-07,4.38729307469448E-07,9.64499284381277E-07,2.12034813661674E-06,4.66135775656709E-06,1.02474946257543E-05,2.25280168545141E-05,4.95254266464095E-05,0.000108876333871235,0.0002393529320176,0.000526191726231126,0.00115677602283867,0.00254304790498868,0.00559061782003176,0.0122903731181563,0.0270190659147296,260.2,260.2,260.3,260.5,260.9,261.7,263.5,267.4,275.9,293.9,330.5,396.1,488.9,589.3,682.8,1000,1000,1000,1000,1000,260.2,260.2,260.3,260.4,260.7,261.4,262.8,266,272.6,286.2,312.3,356.9,422.6,504.5,593.5,682.4,1000,1000,1000,1000,37.8610353793977,20.7666666666667,,
0,0,1.32259968685571E-06,4.18242744308951E-06,1.32259968685571E-05,4.18242744308951E-05,0.000132259968685571,0.000418242744308951,0.00132259968685571,0.00418242744308951,0.0132259968685571,0.0418242744308951,0.132259968685571,,,,,,,,,1,0.999937745455639,0.999676651706027,0.998317622477759,0.991304708393498,0.956325364697587,0.808039995772561,0.447089851732786,0.131690971665076,0.026667111123519,0.00412686969494428,0,,,,,,,,,1.44268248956009,5.65694348597948E-05,-82.11,33540,0.02325,1.4344,9950000,1.32259968685571E-06,2.42429971415954E-06,4.44369461333102E-06,8.14520651106577E-06,1.49300064205303E-05,2.73664137814365E-05,5.0162108586032E-05,9.19461774528788E-05,0.000168535569705903,0.000308922448360076,0.000566248888987148,0.00103792329104374,0.0019024933718069,0.0034872336530086,0.0063920320201305,0.0117164713959225,0.0214760660677459,0.0393652148467413,0.0721556794918513,0.132259968685571,260.2,260.2,260.2,260.3,260.5,261,262.2,265.1,271.8,287.5,322.6,391.9,495.2,606.5,707.9,1000,1000,1000,1000,1000,260.2,260.2,260.2,260.3,260.5,260.9,261.8,264.1,269.4,281.4,306.8,353.9,426.8,519.2,618.7,1000,1000,1000,1000,1000,38.2920966606252,20.58,,
0,0,4.84635267027091E-08,1.53255127824951E-07,4.84635267027091E-07,1.53255127824951E-06,4.84635267027091E-06,1.53255127824951E-05,4.84635267027091E-05,0.000153255127824951,0.000484635267027091,0.00153255127824951,0.00484635267027091,0.0153255127824951,0.0484635267027091,,,,,,,1,0.999868981397002,0.999528252375685,0.998316783410477,0.994005894420409,0.978879986491713,0.928352314329622,0.783767771363726,0.503295357888559,0.218851125773285,0.0692966340300265,0.019306482365464,0.00407402206892321,0,,,,,,,1.11611788470891,5.57225887569186E-05,-82.11,33540,0.02325,1.1082,9950000,4.8463526702709E-08,1.00277728645699E-07,2.07488467028511E-07,4.29322288520822E-07,8.88327096249784E-07,1.83807142333655E-06,3.80322357783452E-06,7.86939473589105E-06,1.62828643233564E-05,3.36914946410822E-05,6.97123545715381E-05,0.000144244487568146,0.00029846176221814,0.00061755859796218,0.00127781401236341,0.00264397363356321,0.00547074653066908,0.011319729978734,0.0234220843669353,0.0484635267027091,260.2,260.2,260.3,260.4,260.8,261.5,263.1,266.8,274.9,292.7,329.7,397.5,494,597.5,693,1000,1000,1000,1000,1000,260.2,260.2,260.3,260.4,260.6,261.2,262.6,265.5,271.9,285.3,311.7,357.8,426.2,511.5,603.6,695,1000,1000,1000,1000,38.254516073269,20.9066666666667,,
