,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,Hill_curve,Hill_curve,param_values,param_values,param_values,param_values,param_values,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,RMSE,ME,drug_conc_Hill,peak_current
0,0,3.74582076615976E-06,1.18453253278218E-05,3.74582076615976E-05,0.0001184532532782,0.0003745820766159,0.0011845325327821,0.0037458207661597,0.0118453253278218,0.0374582076615975,0.118453253278218,0.374582076615976,1.18453253278218,,,,,1,0.991883875754977,0.973821895896513,0.919945706742334,0.788029879317892,0.579778405621348,0.397215816040379,0.270347736544228,0.155301386369237,0.0590197029979863,0.013898180219158,0.00234061278531,0,,,,,0.700699574219093,0.0063771141369381,-77.49,9884,0.0000818,1.043,41380,3.74582076615976E-06,7.29492241263416E-06,1.42067376760553E-05,2.76673806765504E-05,5.38817546262812E-05,0.0001049338032952,0.0002043568022305,0.0003979814064339,0.0007750620392291,0.0015094201762759,0.0029395701933934,0.0057247630962549,0.0111488790374521,0.0217122528394323,0.042284244163005,0.0823478483628132,0.160371038059557,0.312319876713549,0.60823766292603,1.18453253278218,277.7,279.1,281.7,286.9,296.8,315.2,347.1,397.2,466.4,550.2,640.9,1000,1000,1000,1000,1000,1000,1000,1000,1000,280.1,282.2,285.5,290.7,298.6,310.4,327.4,350.9,381.8,420.1,464.7,514,565.8,618.5,670.9,1000,1000,1000,1000,1000,72.4455406746086,40.6181818181818,,
0,0,1.1644730515374E-05,3.68238711674482E-05,0.0001164473051537,0.0003682387116744,0.0011644730515373,0.0036823871167448,0.0116447305153739,0.0368238711674481,0.11644730515374,0.368238711674482,1.1644730515374,,,,,,1,0.993960438469815,0.977342728520232,0.919945858877766,0.764734824149856,0.527822273045173,0.34555851616567,0.21255761286951,0.0899406173494957,0.0206527366113804,0.0029803427786795,0,,,,,,0.789017628654668,0.0063546458474975,-77.49,9884,0.0000818,1.1736,41380,1.1644730515374E-05,2.13445664175224E-05,3.91241785244003E-05,7.17138645623904E-05,0.0001314501304421,0.0002409455535367,0.0004416485519937,0.0008095332767717,0.0014838588810995,0.0027198847066527,0.0049854962029827,0.0091383183739956,0.0167503613089796,0.0307030891788336,0.0562781702277701,0.103156800468447,0.189084425449854,0.346588104568416,0.635289310277881,1.1644730515374,277.4,278.4,280.5,284.6,292.7,308.2,336,381.6,447.5,530.4,622.1,715.9,1000,1000,1000,1000,1000,1000,1000,1000,279.4,281.2,284,288.5,295.5,306.1,321.7,343.8,373.4,410.8,455.3,505,557.7,611.6,665.4,1000,1000,1000,1000,1000,88.4029128479373,50.8833333333334,,
0,0,1.87575132230686E-05,5.93164650256228E-05,0.0001875751322306,0.0005931646502562,0.0018757513223068,0.0059316465025622,0.0187575132230686,0.0593164650256228,0.187575132230686,0.593164650256229,1.87575132230686,,,,,,1,0.994794184583549,0.978931331011589,0.919973398606088,0.752721384251,0.503407031847746,0.322296267464859,0.183989987506563,0.0638849714441863,0.0116323941245769,0.0015401691142116,0,,,,,,0.832515360842863,0.0063751272259087,-77.49,9884,0.0000818,1.2388,41380,1.87575132230686E-05,3.43821599210692E-05,6.30218359320758E-05,0.0001155178096247,0.0002117419167997,0.0003881188491686,0.0007114143640366,0.0013040088066882,0.0023902229894152,0.0043812326341863,0.0080307149081331,0.0147201455208024,0.0269817428002774,0.0494570140975504,0.0906537528561778,0.166166580349945,0.304580136566437,0.558289515228988,1.02333391247473,1.87575132230686,277.2,278.2,280.2,284.3,292.8,309.6,340.5,391.8,465.6,556.3,654.6,1000,1000,1000,1000,1000,1000,1000,1000,1000,279.1,280.8,283.7,288.3,295.6,307,324,348.4,381.3,422.9,471.7,525.6,582,638.9,694.9,1000,1000,1000,1000,1000,74.200888257364,40.7545454545455,,
0,0,2.88082248593734E-05,9.10996059019039E-05,0.0002880822485937,0.000910996059019,0.0028808224859373,0.0091099605901903,0.0288082248593734,0.0910996059019039,0.288082248593734,0.91099605901904,,,,,,,1,0.995512421120297,0.980417746258248,0.919922052172901,0.740116038329733,0.479555603342974,0.299307415135101,0.154963699409805,0.0424430022222789,0.0056330310699266,0,,,,,,,0.877660732482429,0.0063141363483107,-77.49,9884,0.0000818,1.304,41380,2.88082248593734E-05,4.97002534524935E-05,8.57434015910353E-05,0.0001479254210127,0.0002552024969358,0.0004402780400852,0.0007595723196629,0.0013104221793264,0.002260754168652,0.0039002769425838,0.0067287989290414,0.0116085949008209,0.0200272703928997,0.0345512581683724,0.0596081951058472,0.102836687059611,0.177414937436329,0.306078121782463,0.528049204805549,0.91099605901904,277.1,277.9,279.4,282.5,288.6,300.4,322.3,359.9,417.3,493.8,582.8,676.6,1000,1000,1000,1000,1000,1000,1000,1000,278.8,280.3,282.7,286.4,292.2,301.1,314.4,333.6,359.9,394.2,435.9,483.7,535.5,589.1,643.2,696.2,1000,1000,1000,1000,77.8926825831541,42.95,,
0,0,4.24728056799681E-05,0.0001343108045664,0.0004247280567996,0.0013431080456643,0.0042472805679968,0.0134310804566435,0.0424728056799681,0.134310804566436,0.424728056799681,1.34310804566436,,,,,,,1,0.996132282440685,0.981802117674481,0.919958181651698,0.727573674893345,0.457415071296187,0.277639768969091,0.127741390849172,0.0276013154946194,0.0031407298896283,0,,,,,,,0.921055136733107,0.0063400542453854,-77.49,9884,0.0000818,1.3692,41380,4.24728056799681E-05,7.32745324447191E-05,0.0001264139964156,0.0002180907602767,0.0003762524804742,0.000649114748756,0.0011198596126768,0.0019319936182441,0.0033330957726155,0.0057502919908834,0.0099204644079194,0.0171148898568671,0.0295267885421631,0.0509399270988477,0.0878820996442104,0.151615125457249,0.261568013969633,0.451259897227798,0.778518335463157,1.34310804566436,277,277.7,279.2,282.2,288.5,301.1,325,366.6,430.4,514.3,609.6,708.3,1000,1000,1000,1000,1000,1000,1000,1000,278.6,280,282.3,286.1,292.1,301.5,315.8,336.7,365.7,403.4,449,500.7,556,612.6,669,1000,1000,1000,1000,1000,84.8525485769284,47.3333333333333,,
0,0,6.04475404766594E-05,0.0001911519068614,0.0006044754047665,0.0019115190686146,0.0060447540476659,0.0191151906861464,0.0604475404766594,0.191151906861464,0.604475404766595,1.91151906861464,,,,,,,1,0.996668310386605,0.983079459851858,0.919978295783002,0.714728399050153,0.436403732146585,0.25609239447833,0.10223059109889,0.0173618919250735,0.0017792905133769,0,,,,,,,0.96473464616833,0.0063519706393091,-77.49,9884,0.0000818,1.4344,41380,6.04475404766594E-05,0.0001042847345483,0.0001799131242407,0.0003103880200132,0.0005354846867024,0.0009238238308314,0.0015937906192382,0.0027496243907084,0.0047436810072281,0.0081838485192297,0.0141188618045027,0.0243580093383018,0.0420226946860251,0.0724979962093239,0.125074307909983,0.215779515533003,0.372265096658919,0.642235672131161,1.1079917571098,1.91151906861464,276.9,277.6,279,282,288.4,301.7,327.7,373.7,444.2,535.3,636.8,1000,1000,1000,1000,1000,1000,1000,1000,1000,278.4,279.8,282,285.8,292,301.9,317.3,340,371.8,413,462.6,518.1,576.7,636.1,694.6,1000,1000,1000,1000,1000,68.644055559359,36.2454545454546,,
0,0,5.77865901509754E-08,1.82737243091736E-07,5.77865901509754E-07,1.82737243091736E-06,5.77865901509754E-06,1.82737243091736E-05,5.77865901509754E-05,0.0001827372430917,0.0005778659015097,0.0018273724309173,0.0057786590150975,0.0182737243091735,0.0577865901509754,0.182737243091736,,,1,0.994379472056713,0.986032882222351,0.965844439741565,0.919620436499135,0.826098842812664,0.677712153408444,0.513142956064681,0.382284064449796,0.284097930181456,0.194584790044491,0.108421314069864,0.043658232131242,0.011258805432672,0,,,0.544701527934017,0.0060587907883241,-77.49,9884,0.0000818,0.804575,41380,5.77865901509754E-08,1.27037614990722E-07,2.79278558924601E-07,6.13963930924697E-07,1.34973379241145E-06,2.96724484715835E-06,6.52316925936743E-06,1.43404873470778E-05,3.15260219649186E-05,6.9306574935548E-05,0.0001523630648561,0.0003349538417378,0.0007363600633846,0.0016188085502606,0.0035587768168083,0.0078235887930131,0.0171993200902814,0.0378108588519041,0.0831231141471956,0.182737243091736,277.3,278.1,279.6,282.4,287.6,297,313.5,340.8,382.8,441.1,513.2,593.7,677.5,1000,1000,1000,1000,1000,1000,1000,279.2,280.7,282.9,286.3,291.3,298.7,309.4,324.4,344.8,371.3,404.1,442.8,486.1,532.5,580.5,629,677,1000,1000,1000,77.4410147740251,43.2769230769231,,
0,0,6.82297174912976E-06,2.1576131138233E-05,6.82297174912976E-05,0.0002157613113823,0.0006822971749129,0.0021576131138233,0.0068229717491297,0.021576131138233,0.0682297174912976,0.21576131138233,0.682297174912976,,,,,,1,0.992987963931197,0.975602740924722,0.919886484892669,0.77645210213803,0.5531442866005,0.370075859510722,0.240947660369244,0.120422634333742,0.0353387715097998,0.00590774940144,0,,,,,,0.745879221738604,0.0063047713162329,-77.49,9884,0.0000818,1.1082,41380,6.82297174912976E-06,1.25063756067095E-05,2.29239452495238E-05,4.2019149458556E-05,7.70202904431183E-05,0.0001411767067249,0.0002587741802456,0.0004743280808518,0.0008694342228075,0.0015936561597437,0.0029211410005096,0.0053543951075559,0.0098145029503255,0.0179897945943548,0.03297494648329,0.0604424408446024,0.110789828183787,0.203075618017321,0.372233690666125,0.682297174912976,277.5,278.6,280.8,284.8,292.6,306.8,331.7,372,430.4,505.1,589.9,678.6,1000,1000,1000,1000,1000,1000,1000,1000,279.7,281.5,284.4,288.8,295.4,305.3,319.5,339.4,365.9,399.4,439.5,484.9,533.8,584.4,635.5,685.9,1000,1000,1000,1000,79.9669150336563,45.425,,
0,0,1.16267660665231E-05,3.67670625921697E-05,0.0001162676606652,0.0003676706259216,0.0011626766066523,0.0036767062592169,0.011626766066523,0.0367670625921696,0.116267660665231,0.367670625921697,1.16267660665231,,,,,,1,0.993959309013679,0.977341344066636,0.919945238669516,0.764794446556488,0.5278734535882,0.345687107063575,0.212617981387112,0.0900296660751948,0.0206878044538651,0.0029863344510139,0,,,,,,0.788888175897636,0.0063546512650238,-77.49,9884,0.0000818,1.1734,41380,1.16267660665231E-05,2.13116379292979E-05,3.90638212406479E-05,7.16032308255141E-05,0.0001312473409364,0.0002405738442845,0.0004409672161044,0.0008082844012288,0.0014815697163192,0.0027156887117666,0.0049778050252936,0.009124220593648,0.0167245203495368,0.0306557231986256,0.0561913492996992,0.102997659381996,0.188792722908089,0.34605341943606,0.634309242743904,1.16267660665231,277.4,278.4,280.5,284.6,292.7,308.1,336,381.5,447.5,530.3,622,715.8,1000,1000,1000,1000,1000,1000,1000,1000,279.4,281.2,284,288.5,295.5,306.1,321.7,343.8,373.4,410.8,455.2,504.9,557.6,611.5,665.3,1000,1000,1000,1000,1000,88.3878903847505,50.8583333333333,,
0,0,3.25441705382215E-10,1.02913703461728E-09,3.25441705382215E-09,1.02913703461728E-08,3.25441705382215E-08,1.02913703461728E-07,3.25441705382215E-07,1.02913703461728E-06,3.25441705382215E-06,1.02913703461728E-05,3.25441705382215E-05,0.000102913703461728,0.000325441705382215,0.00102913703461728,0.00325441705382215,0.0102913703461728,1,0.987799163809143,0.976687955591589,0.956051844926467,0.9191609808238,0.857558958166578,0.765675676167514,0.649615788965876,0.529978748050358,0.427207924482659,0.34569460247369,0.277264663557168,0.212581652223115,0.148270077079024,0.0889110264129583,0.0429087568695839,0.0143658405348132,0.394168310831653,0.00573370362984468,-77.49,9884,0.0000818,0.578,41380,3.25441705382214E-10,8.58076164980355E-10,2.26244729157455E-09,5.96528368466012E-09,1.57283705883406E-08,4.14702224473124E-08,1.09342499286254E-07,2.88297999012526E-07,7.60141178198541E-07,2.00422692065913E-06,5.28444671161549E-06,1.39332411714737E-05,3.67370928569928E-05,9.68628888981307E-05,0.000255393623066875,0.00067338382578928,0.00177547806945779,0.00468131584751192,0.012342995636583,0.0325441705382215,262.2,263.6,266.2,270.5,278,290.3,310,340,382.4,437.5,503.1,575.3,650.5,1000,1000,1000,1000,1000,1000,1000,264.9,267,270,274.4,280.6,289.3,301.1,316.8,337.2,362.5,392.9,428,466.8,508.3,551.3,594.9,638.5,681.4,1000,1000,76.4243064435956,44.4692307692308,0.0325441705382215,0
