,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,Hill_curve,Hill_curve,param_values,param_values,param_values,param_values,param_values,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,RMSE,ME,drug_conc_Hill,peak_current
0,0,4.18087575733512E-10,1.32210900073604E-09,4.18087575733512E-09,1.32210900073604E-08,4.18087575733512E-08,1.32210900073604E-07,4.18087575733512E-07,1.32210900073604E-06,4.18087575733512E-06,1.32210900073604E-05,,,,1,0.985943421730345,0.954848344818043,0.864645817957437,0.660095245842754,0.377051982094884,0.171086753459864,0.0801623768980955,0.0430462369245717,0.0198007076498023,0,,,,0.969876406460841,4.43758146655359E-08,-1.147,100000000,0.0000179,1.043,548300000,4.18087575733512E-10,7.21289096455146E-10,1.24437555876258E-09,2.14680984206723E-09,3.70369898825379E-09,6.38966056834509E-09,1.10235098230576E-08,1.90178754441287E-08,3.28098393536945E-08,5.66038809948973E-08,9.76536126600606E-08,1.6847304280109E-07,2.90651470821278E-07,5.0143498381704E-07,8.65080924191173E-07,1.49244673696822E-06,2.57478485584415E-06,4.44204599713332E-06,7.66346461758222E-06,1.32210900073604E-05,278.1,279.5,281.8,285.8,292.6,303.8,321.8,348.8,387.2,437.9,499.7,568.9,641.3,712.6,1000,1000,1000,1000,1000,1000,279.1,280.9,284,289,297.3,310.2,329.9,358.1,395.8,442.6,496.5,554.6,614.2,673.5,1000,1000,1000,1000,1000,1000,14.1602814742,2.4357142857143,,
0,0,3.57820678312754E-09,1.13152833737472E-08,3.57820678312754E-08,1.13152833737472E-07,3.57820678312754E-07,1.13152833737472E-06,3.57820678312754E-06,1.13152833737472E-05,3.57820678312754E-05,0.0001131528337374,,,,1,0.989660983925709,0.961303525039757,0.866059112417821,0.63002129134382,0.320545572198448,0.135640561686958,0.0680540959549783,0.038184205857805,0.0147891947339181,0,,,,1.06294472993485,7.1171858160744E-08,-1.147,100000000,0.0000179,1.1736,548300000,3.57820678312754E-09,6.1731600921258E-09,1.06500009174166E-08,1.83734939396195E-08,3.16981455839278E-08,5.46859751749909E-08,9.43448213057628E-08,1.62764681049099E-07,2.80803344903856E-07,4.84444893087147E-07,8.35769440419489E-07,1.44187825593086E-06,2.48754357886395E-06,4.29153642569667E-06,7.40380391707244E-06,1.27731206274356E-05,2.20363224621341E-05,3.80172959935986E-05,6.55878401284255E-05,0.0001131528337374,277.7,278.8,281,285,292.3,305.2,326.9,360.8,409.7,473.7,549.3,630.3,710.8,1000,1000,1000,1000,1000,1000,1000,278.6,280.3,283.3,288.5,297.3,311.9,334.7,368.1,413,468,529.9,594.9,660.2,1000,1000,1000,1000,1000,1000,1000,18.4763466252229,5.60000000000001,,
0,0,8.82221789974811E-09,2.7898302577511E-08,8.82221789974811E-08,2.78983025775111E-07,8.82221789974811E-07,2.7898302577511E-06,8.82221789974811E-06,2.7898302577511E-05,8.82221789974811E-05,0.0002789830257751,,,,1,0.991108521190975,0.964085571180552,0.866391240641674,0.613705290482885,0.293591563297725,0.120978668271212,0.06229084223251,0.0337470737606059,0.0108794890487853,0,,,,1.11492083746084,7.95643361358954E-08,-1.147,100000000,0.0000179,1.2388,548300000,8.8222178997481E-09,1.52201833945329E-08,2.62580209643009E-08,4.53006147882112E-08,7.81530985514824E-08,1.34830550131677E-07,2.32611087541659E-07,4.01303102260362E-07,6.92332345744045E-07,1.19441906694375E-06,2.06062437534328E-06,3.55501091180995E-06,6.13314233021361E-06,1.05809618523806E-05,1.82543870162613E-05,3.1492661063179E-05,5.43314711119454E-05,9.37332271561995E-05,0.0001617095523699,0.0002789830257751,277.5,278.6,280.7,284.7,292.2,306,329.7,367.3,421.9,492.9,575,661.1,1000,1000,1000,1000,1000,1000,1000,1000,278.4,280,282.9,288.1,297.3,312.7,337.4,373.8,422.8,482.4,548.5,617,685,1000,1000,1000,1000,1000,1000,1000,15.6783555685325,3.85833333333334,,
0,0,1.98746226284671E-08,6.28490751422784E-08,1.98746226284671E-07,6.28490751422784E-07,1.98746226284671E-06,6.28490751422784E-06,1.98746226284671E-05,6.28490751422784E-05,0.0001987462262846,,,,,1,0.992293073529246,0.966393357900628,0.865595580032564,0.593882168866445,0.262629712466738,0.101747256910199,0.0497061471871217,0.0213209842384529,0,,,,,1.19161868825185,6.07652350353058E-08,-1.147,100000000,0.0000179,1.304,548300000,1.98746226284671E-08,3.22719499242586E-08,5.24024416152744E-08,8.50898657715777E-08,1.38166944780578E-07,2.24352271059476E-07,3.6429799913054E-07,5.91538617121164E-07,9.60526646813209E-07,1.55968082646623E-06,2.5325734465745E-06,4.11233385283469E-06,6.67751205401131E-06,1.08427887489559E-05,1.76062681584917E-05,2.85886486996779E-05,4.64215827633749E-05,7.53782862874922E-05,0.0001223975079135,0.0001987462262846,277.4,278.2,279.8,282.7,288,297.5,313.8,340.3,380,434.8,503.4,581,661.6,1000,1000,1000,1000,1000,1000,1000,278,279.3,281.5,285.4,292,303.2,321.2,348.5,387,436.6,495,558.4,623.6,688.1,1000,1000,1000,1000,1000,1000,13.1844897220472,2.21538461538462,,
0,0,4.14407412877981E-08,1.31047130395221E-07,4.14407412877981E-07,1.31047130395221E-06,4.14407412877981E-06,1.31047130395221E-05,4.14407412877981E-05,0.0001310471303952,0.0004144074128779,,,,,1,0.993378752902717,0.968872622587883,0.866059117498693,0.577588466809551,0.240664043691021,0.0932028310441805,0.0467735778830865,0.018369160585656,0,,,,,1.23975981074091,7.15109524719612E-08,-1.147,100000000,0.0000179,1.3692,548300000,4.14407412877981E-08,6.72905117578642E-08,1.09264767760525E-07,1.77421588302399E-07,2.88093048115353E-07,4.67798790251686E-07,7.59600794231312E-07,1.23342210074208E-06,2.00280211678628E-06,3.2521034904355E-06,5.28069000120362E-06,8.5746615908209E-06,1.39233360375899E-05,2.26083891897466E-05,3.67109764768362E-05,5.96104296759911E-05,9.67940291209194E-05,0.0001571718929789,0.0002552120638734,0.0004144074128779,277.2,278,279.5,282.4,287.7,297.7,315.2,344,387.9,448.4,523.2,606.1,690.5,1000,1000,1000,1000,1000,1000,1000,277.9,279.1,281.2,285.1,291.9,303.5,322.5,351.9,393.3,446.6,508.7,575.4,643.2,1000,1000,1000,1000,1000,1000,1000,16.6439871332655,4.42307692307692,,
0,0,8.08247642511438E-08,2.55590346379768E-07,8.08247642511438E-07,2.55590346379768E-06,8.08247642511438E-06,2.55590346379768E-05,8.08247642511438E-05,0.0002555903463797,0.0008082476425114,,,,,1,0.994307331614679,0.97110650053141,0.866353097956221,0.560677881945034,0.219993582874222,0.0854098943570633,0.0430817234846508,0.0147033586607012,0,,,,,1.29076093099807,7.97218470607724E-08,-1.147,100000000,0.0000179,1.4344,548300000,8.08247642511437E-08,1.31241372141419E-07,2.13106687302447E-07,3.46037681807279E-07,5.61887938601447E-07,9.1238056473173E-07,1.48150233829926E-06,2.40562903598403E-06,3.90620447174786E-06,6.34280395973914E-06,1.02992975310585E-05,1.67237597609167E-05,2.71556520915568E-05,4.40947162037715E-05,7.15999744928123E-05,0.0001162623731079,0.0001887841370955,0.0003065432905435,0.000497757864739,0.0008082476425114,277.1,277.8,279.2,282,287.5,297.8,316.5,347.9,396.1,462.5,543.4,631.3,718.3,1000,1000,1000,1000,1000,1000,1000,277.7,278.8,280.9,284.7,291.6,303.7,323.9,355.4,400.2,457.3,523.3,593.3,663.7,1000,1000,1000,1000,1000,1000,1000,19.7039433772883,6.37692307692306,,
0,0,4.34852826840841E-13,1.37512537977986E-12,4.34852826840841E-12,1.37512537977986E-11,4.34852826840841E-11,1.37512537977986E-10,4.34852826840841E-10,1.37512537977986E-09,4.34852826840841E-09,1.37512537977986E-08,4.34852826840841E-08,1.37512537977986E-07,,1,0.990156085470529,0.975639215576654,0.940505369331047,0.862429619606506,0.713392235634551,0.498224279367932,0.286835313578758,0.145720167808707,0.0735359544355454,0.03837048465339,0.0173369492827544,0,,0.777588567193781,2.16794852863375E-08,-1.147,100000000,0.0000179,0.804575,548300000,4.34852826840841E-13,8.46868505128915E-13,1.64926205077145E-12,3.21190987224252E-12,6.25514000190783E-12,1.21817790659703E-11,2.37238081268927E-11,4.62017139691731E-11,8.99770543696799E-11,1.752287873659E-10,3.41255091498867E-10,6.64588502976554E-10,1.29427483806519E-09,2.52057829611261E-09,4.90878348244141E-09,9.55977257863892E-09,1.86174949622841E-08,3.6257255684635E-08,7.0610390519462E-08,1.37512537977986E-07,277.6,278.4,279.9,282.3,286.4,293,303.7,320.4,345,379.5,424.9,480.6,544.1,611.7,680.1,1000,1000,1000,1000,1000,278.1,279.2,281.1,284.2,289.2,297.3,310,329.1,356.3,392.7,437.9,490.1,546.7,605,663.3,1000,1000,1000,1000,1000,8.33754560207419,-3.50666666666667,,
0,0,1.30083688435446E-09,4.11360741891716E-09,1.30083688435446E-08,4.11360741891716E-08,1.30083688435446E-07,4.11360741891716E-07,1.30083688435446E-06,4.11360741891716E-06,1.30083688435446E-05,4.11360741891716E-05,,,,1,0.987952997151901,0.95823175536207,0.865494863226845,0.645516172118422,0.348467460713805,0.152245728658832,0.0738911509432984,0.0412788809331155,0.0180034116459467,0,,,,1.01454098533107,5.88029787129061E-08,-1.147,100000000,0.0000179,1.1082,548300000,1.30083688435446E-09,2.24421751664205E-09,3.87174773607559E-09,6.67958004099184E-09,1.15236819559014E-08,1.98807776844978E-08,3.4298527402348E-08,5.91721813220068E-08,1.0208447147981E-07,1.76117207182225E-07,3.03839263857102E-07,5.24186703492896E-07,9.04332431005287E-07,1.56016385062505E-06,2.69161113473653E-06,4.64359592598894E-06,8.01118068118401E-06,1.38209734286705E-05,2.3844089169611E-05,4.11360741891716E-05,277.9,279.1,281.4,285.4,292.5,304.5,324.3,354.6,398.1,455.3,524,599.4,676.5,1000,1000,1000,1000,1000,1000,1000,278.8,280.6,283.7,288.8,297.3,311.1,332.2,362.9,404,454.8,512.6,574,636.5,697.9,1000,1000,1000,1000,1000,1000,14.2180546110597,2.74615384615385,,
0,0,3.56776503675204E-09,1.12822636724508E-08,3.56776503675204E-08,1.12822636724508E-07,3.56776503675204E-07,1.12822636724508E-06,3.56776503675204E-06,1.12822636724508E-05,3.56776503675204E-05,0.0001128226367245,,,,1,0.989662305695573,0.961295692273185,0.866057772780832,0.630037043228916,0.320612295361228,0.135685761932816,0.0680630195882223,0.03819632648554,0.0148026478549697,0,,,,1.06279902553233,7.11242739216271E-08,-1.147,100000000,0.0000179,1.1734,548300000,3.56776503675204E-09,6.15514588111896E-09,1.06189226105387E-08,1.83198773167195E-08,3.16056456204484E-08,5.4526393262127E-08,9.406950890611E-08,1.62289709192688E-07,2.79983918446251E-07,4.83031209917584E-07,8.33330539301084E-07,1.43767063799112E-06,2.48028455200419E-06,4.27901307597589E-06,7.38219850201355E-06,1.27358467374401E-05,2.19720171538765E-05,3.79063557973753E-05,6.53964449314885E-05,0.0001128226367245,277.7,278.8,281,285,292.3,305.2,326.9,360.8,409.6,473.6,549.2,630.2,710.7,1000,1000,1000,1000,1000,1000,1000,278.6,280.3,283.3,288.5,297.3,311.9,334.7,368.1,413,468,529.9,594.8,660.1,1000,1000,1000,1000,1000,1000,1000,18.4673308220844,5.57692307692309,,
0,0,7.59611043599175E-18,2.40210103359086E-17,7.59611043599175E-17,2.40210103359086E-16,7.59611043599175E-16,2.40210103359086E-15,7.59611043599175E-15,2.40210103359086E-14,7.59611043599175E-14,2.40210103359086E-13,7.59611043599175E-13,2.40210103359086E-12,7.59611043599176E-12,1,0.988644801191705,0.978145831533622,0.958340758197816,0.921988341290954,0.858506818971676,0.75672644784535,0.614010304609345,0.447540245179081,0.29073132360954,0.170539706592422,0.0922496497464627,0.045716896903118,0.0180878503224662,0.592343409223337,6.85841456924537E-09,-1.147,100000000,0.0000179,0.578,548300000,7.59611043599178E-18,1.66992333424304E-17,3.6711471821635E-17,8.07062297815979E-17,1.77423982269255E-16,3.90047578352603E-16,8.57477728956902E-16,1.88507273590198E-15,4.14413004517764E-15,9.11042502724786E-15,2.00282914079128E-14,4.40300486004271E-14,9.67953351722284E-14,2.12794153286788E-13,4.67805102306549E-13,1.02841929801099E-12,2.26086942469548E-12,4.97027872328805E-12,1.09266242080731E-11,2.40210103359086E-11,261.5,262.3,263.5,265.4,268.4,272.9,279.7,289.9,304.6,325,352.3,387.3,430.2,480.2,535.4,593.3,652.2,709.5,1000,1000,261.7,262.7,264.1,266.4,270,275.6,284.1,296.7,314.8,339.6,371.9,411.6,457.5,507.8,560.4,613.7,666.6,1000,1000,1000,15.5760562855867,-11.8294117647059,2.40210103359086E-11,0
0,0,2.732533049862E-16,8.64102821925036E-16,2.732533049862E-15,8.64102821925036E-15,2.732533049862E-14,8.64102821925036E-14,2.732533049862E-13,8.64102821925036E-13,2.732533049862E-12,8.64102821925036E-12,2.732533049862E-11,8.64102821925036E-11,2.732533049862E-10,1,0.981312376345919,0.962518327189607,0.926229578488133,0.85986854336412,0.749787012027646,0.593757718071896,0.415807489954768,0.257325971954116,0.144898531990654,0.0771406055248163,0.0388733545164197,0.0160623776796008,0,0.62486761061865,1.00356184196762E-08,-1.147,100000000,0.0000179,0.6214,548300000,2.732533049862E-16,5.6539881913742E-16,1.16988822769457E-15,2.42066028257072E-15,5.00868037210917E-15,1.03636512940633E-14,2.14438255519409E-14,4.43702360543032E-14,9.18081450880115E-14,1.89963729158116E-13,3.93061186031635E-13,8.13297868226197E-13,1.6828255904363E-12,3.48199851304623E-12,7.20473572172904E-12,1.49075930461976E-11,3.08458684696495E-11,6.38243610956098E-11,1.32061416045747E-10,2.732533049862E-10,262.4,263.7,265.7,268.8,273.5,280.5,291,305.9,326.7,354.3,389.5,432.5,482.4,537.3,594.9,653.2,710.1,1000,1000,1000,263,264.5,267,270.8,276.5,285.2,297.9,315.9,340.3,371.8,410.4,454.9,503.6,554.8,606.7,658.3,1000,1000,1000,1000,12.589951350184,-9.95625,,
0,0,2.26290173346512E-15,7.15592359889305E-15,2.26290173346512E-14,7.15592359889305E-14,2.26290173346512E-13,7.15592359889305E-13,2.26290173346512E-12,7.15592359889305E-12,2.26290173346512E-11,7.15592359889306E-11,2.26290173346512E-10,7.15592359889306E-10,2.26290173346512E-09,1,0.984012850532035,0.966259578291656,0.930188309529385,0.861091643257873,0.742539061506207,0.573086114622827,0.385092563896022,0.227684558460115,0.124549358123748,0.0666569306717682,0.0349481547867399,0.0152932196606002,0,0.656310033897816,1.44089576370381E-08,-1.147,100000000,0.0000179,0.6648,548300000,2.26290173346512E-15,4.68225615053336E-15,9.68823450660252E-15,2.00462949563816E-14,4.14785522795086E-14,8.58248520710419E-14,1.77583469726236E-13,3.6744471978705E-13,7.60293862415941E-13,1.57315298356267E-12,3.25507074570887E-12,6.73519083666892E-12,1.3936039843727E-11,2.88355907405886E-11,5.9664818892793E-11,1.23454748873895E-10,2.5544492218944E-10,5.28550816129574E-10,1.093644621458E-09,2.26290173346512E-09,262.1,263.3,265.3,268.3,273.2,280.7,292.1,308.8,332.3,363.9,404.4,453.5,509.7,570.2,632.6,694.3,1000,1000,1000,1000,262.7,264.2,266.6,270.4,276.4,285.5,299.1,318.6,345.4,380.1,422.3,470.6,523,577.2,631.6,685.2,1000,1000,1000,1000,9.81758626139847,-6.5125,,
0,0,1.44623776531461E-14,4.57340537654622E-14,1.44623776531461E-13,4.57340537654622E-13,1.44623776531461E-12,4.57340537654622E-12,1.44623776531461E-11,4.57340537654622E-11,1.44623776531461E-10,4.57340537654622E-10,1.44623776531461E-09,4.57340537654622E-09,,1,0.986107880508104,0.969150860519626,0.932890158710459,0.86010464397955,0.730975853667681,0.545314051843471,0.345938020868294,0.18974159520588,0.0952375412577111,0.0453261211218492,0.0181298392738774,0,,0.70974843292639,1.0731789143067E-08,-1.147,100000000,0.0000179,0.7082,548300000,1.44623776531461E-14,2.81652351962574E-14,5.48513178597525E-14,1.06822011248512E-13,2.08034055195419E-13,4.05142794216522E-13,7.89008720477919E-13,1.53658110147085E-12,2.99246563455881E-12,5.82777607081309E-12,1.13494950582946E-11,2.21029491375569E-11,4.3045118577358E-11,8.38296383802659E-11,1.63256798987252E-10,3.17939847177467E-10,6.19182460089297E-10,1.20584733963288E-09,2.34836724265414E-09,4.57340537654623E-09,261.9,262.9,264.5,267,271,277.1,286.4,300.1,319.7,346.4,381.2,424.6,475.7,532.6,592.7,653.6,712.9,1000,1000,1000,262.3,263.5,265.5,268.6,273.5,281,292.3,308.8,331.9,362.5,400.9,446.1,496.2,549.2,603.2,657,1000,1000,1000,1000,11.7581089040713,-9.06874999999999,,
0,0,4.71958716785107E-11,1.49246450661128E-10,4.71958716785107E-10,1.49246450661128E-09,4.71958716785107E-09,1.49246450661128E-08,4.71958716785107E-08,1.49246450661128E-07,4.71958716785107E-07,1.49246450661128E-06,,,,1,0.981903444132522,0.948620742783143,0.862773468289947,0.682184249118087,0.425190577451394,0.208959260841219,0.0947178799347176,0.045519275275189,0.0200541741442657,0,,,,0.900313631635874,2.42218373521247E-08,-1.147,100000000,0.0000179,0.93705,548300000,4.71958716785107E-11,8.14228157334774E-11,1.40471500709382E-10,2.42342914990017E-10,4.18092553644484E-10,7.21297684399672E-10,1.24439037477508E-09,2.14683540280829E-09,3.70374308591395E-09,6.38973664609363E-09,1.1023641073192E-08,1.90181018782452E-08,3.28102300002212E-08,5.66045549424065E-08,9.76547753614135E-08,1.6847504870573E-07,2.90654931429125E-07,5.01440954094208E-07,8.65091224176329E-07,1.49246450661128E-06,262.4,263.9,266.3,270.3,276.6,286.7,301.9,324.1,355,395.6,446.1,504.7,568.5,634.4,699.5,1000,1000,1000,1000,1000,263.3,265.2,268.3,273.2,280.9,292.7,310.1,334.7,367.5,408.6,456.6,509.6,565.1,621.1,676.6,1000,1000,1000,1000,1000,9.73437209068978,-2.5,,
0,0,1.48912703506509E-10,4.70903315613911E-10,1.48912703506509E-09,4.70903315613911E-09,1.48912703506509E-08,4.70903315613911E-08,1.48912703506509E-07,4.70903315613911E-07,1.48912703506509E-06,4.70903315613911E-06,,,,1,0.984064946706861,0.95186215643564,0.863768639850966,0.671307015697199,0.400759978861535,0.188661986265546,0.0864388763888525,0.0440584002996232,0.0201953705541636,0,,,,0.935117179333533,3.33112424106099E-08,-1.147,100000000,0.0000179,0.990025,548300000,1.48912703506509E-10,2.5690576710982E-10,4.43216539758815E-10,7.64641850300716E-10,1.319168187066E-09,2.27584287347417E-09,3.92630813532804E-09,6.7737082173912E-09,1.16860728788724E-08,2.01609362180222E-08,3.47818598600405E-08,6.00060315771475E-08,1.0352303873705E-07,1.78599038591218E-07,3.08120945587074E-07,5.31573505984937E-07,9.17076220594891E-07,1.58214957087128E-06,2.72954113125341E-06,4.70903315613912E-06,262.2,263.6,266,269.9,276.5,287.2,303.8,328.4,362.8,408.3,464.4,528.7,597.4,667.1,1000,1000,1000,1000,1000,1000,263.1,264.9,268,273,281,293.4,311.9,338.4,373.7,417.8,469,524.9,582.9,641,697.9,1000,1000,1000,1000,1000,9.91582429395417,-1.19285714285714,,
0,0,8.08247642511438E-08,2.55590346379768E-07,8.08247642511438E-07,2.55590346379768E-06,8.08247642511438E-06,2.55590346379768E-05,8.08247642511438E-05,0.000255590346379768,0.000808247642511438,,,,,1,0.994319144723944,0.9711147872316,0.866352002974171,0.560685657953322,0.219965485972416,0.0854316677158503,0.0430916712656072,0.0147117094828489,0,,,,,1.2907950753244,7.96863058636753E-08,-1.147,100000000,0.0000179,1.4344,548300000,8.08247642511437E-08,1.31241372141419E-07,2.13106687302447E-07,3.46037681807279E-07,5.61887938601447E-07,9.1238056473173E-07,1.48150233829926E-06,2.40562903598403E-06,3.90620447174786E-06,6.34280395973914E-06,1.02992975310585E-05,1.67237597609167E-05,2.71556520915568E-05,4.40947162037715E-05,7.15999744928123E-05,0.000116262373107934,0.000188784137095544,0.000306543290543559,0.000497757864739002,0.000808247642511438,260.9,261.6,263,265.9,271.3,281.7,300.5,331.9,380,446.3,527.6,616.3,705,1000,1000,1000,1000,1000,1000,1000,261.5,262.6,264.7,268.5,275.4,287.5,307.8,339.4,384.4,442.1,508.7,579.6,650.8,1000,1000,1000,1000,1000,1000,1000,19.3146815422083,6.07692307692307,,
0,0,1.30083688435446E-09,4.11360741891716E-09,1.30083688435446E-08,4.11360741891716E-08,1.30083688435446E-07,4.11360741891716E-07,1.30083688435446E-06,4.11360741891716E-06,1.30083688435446E-05,4.11360741891716E-05,,,,1,0.98796548027314,0.958254657563344,0.865490675735926,0.645505444340551,0.348446081410875,0.152207481274669,0.0738860434870213,0.0412815666719478,0.0180173257312896,0,,,,1.01462064549692,5.87211505826553E-08,-1.147,100000000,0.0000179,1.1082,548300000,1.30083688435446E-09,2.24421751664205E-09,3.87174773607559E-09,6.67958004099184E-09,1.15236819559014E-08,1.98807776844978E-08,3.42985274023479E-08,5.91721813220068E-08,1.0208447147981E-07,1.76117207182225E-07,3.03839263857102E-07,5.24186703492896E-07,9.04332431005286E-07,1.56016385062505E-06,2.69161113473653E-06,4.64359592598894E-06,8.01118068118401E-06,1.38209734286705E-05,2.3844089169611E-05,4.11360741891716E-05,261.7,262.9,265.2,269.2,276.3,288.5,308.3,338.6,382,439.1,508.1,584.1,662.1,1000,1000,1000,1000,1000,1000,1000,262.6,264.4,267.4,272.6,281.1,294.9,316.1,346.9,388.3,439.5,497.9,560.1,623.3,685.5,1000,1000,1000,1000,1000,1000,13.6959286482685,2.38461538461538,,
