,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,Hill_curve,Hill_curve,param_values,param_values,param_values,param_values,param_values,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,RMSE,ME,drug_conc_Hill,peak_current,drug_conc_AP,APD_trapping,APD_conductance
0,0,2.34987663099151E-10,7.43096237433619E-10,2.34987663099151E-09,7.43096237433619E-09,2.34987663099151E-08,7.43096237433619E-08,2.34987663099151E-07,7.43096237433619E-07,2.34987663099151E-06,7.43096237433619E-06,2.34987663099151E-05,7.43096237433619E-05,0.0002349876630991,,,,,,1,0.998593413913982,0.995435141043447,0.985319031641936,0.954183092548785,0.870110810730325,0.704498565261531,0.508390575406405,0.346031876859544,0.199875486156965,0.0772059798811089,0.0176628763225939,0.0026656937517221,0,,,,,,0.728931551480265,1.66498850048694E-05,-54.93,37350000,0.0001765,1.043,1000000000,2.34987663099151E-10,4.86221922310626E-10,1.00606029532575E-09,2.08167766895611E-09,4.30727853744335E-09,8.91235404779246E-09,1.84408911526649E-08,3.81567501336717E-08,7.8951584753162E-08,1.63361730577129E-07,3.38017977733953E-07,6.99405869830732E-07,1.44716731942198E-06,2.99438901036083E-06,6.19580433100923E-06,1.28199746844271E-05,2.65262978184757E-05,5.48865729672004E-05,0.0001135678982683,0.0002349876630991,276.7,277,277.6,279,281.9,287.9,299.9,322.4,361.2,420.8,501.4,598.3,705.4,1000,1000,1000,1000,1000,1000,1000,277.3,277.9,278.9,280.6,283.4,288.1,295.8,307.9,326.5,353.4,389.8,435.6,488.7,546.5,606.2,665.8,1000,1000,1000,1000,84.0633277768795,46.5846153846154,,,,,
0,0,2.14431381484079E-09,6.78091567306148E-09,2.14431381484079E-08,6.78091567306148E-08,2.14431381484079E-07,6.78091567306148E-07,2.14431381484079E-06,6.78091567306148E-06,2.14431381484079E-05,6.78091567306148E-05,0.000214431381484,0.0006780915673061,,,,,,,1,0.998950062273921,0.996062715537576,0.985316826055834,0.947437073162843,0.836178302005948,0.629121388500224,0.423005904526596,0.253900119438028,0.102854575966148,0.0218337418890531,0.0027647373056486,0,,,,,,,0.82011390052964,1.66749904191067E-05,-54.93,37350000,0.0001765,1.1736,1000000000,2.14431381484079E-09,4.17601478664448E-09,8.13271797139833E-09,1.58383303176594E-08,3.08448796741143E-08,6.0069880033364E-08,1.1698507257433E-07,2.27826444761003E-07,4.43688137214761E-07,8.64075122234458E-07,1.68277164575869E-06,3.2771692401544E-06,6.38223151411136E-06,1.2429287630503E-05,2.42058268585523E-05,4.71404372739986E-05,9.18052020849948E-05,0.0001787890740359,0.0003481886894059,0.0006780915673061,276.6,276.8,277.4,278.5,280.9,286.1,296.7,317.4,354.3,412.9,494.1,593.1,703.4,1000,1000,1000,1000,1000,1000,1000,277.1,277.6,278.5,279.9,282.5,286.8,293.9,305.4,323.3,349.9,386.5,433,487.6,547.2,608.7,670.2,1000,1000,1000,1000,82.6802739007782,45.0923076923077,,,,,
0,0,5.43131193885199E-09,1.71753164096375E-08,5.43131193885199E-08,1.71753164096375E-07,5.43131193885199E-07,1.71753164096375E-06,5.43131193885199E-06,1.71753164096375E-05,5.43131193885199E-05,0.0001717531640963,0.0005431311938851,0.0017175316409637,,,,,,,1,0.999092785429488,0.996343668573237,0.985324574128085,0.943734501379412,0.817169775058114,0.591694768534768,0.38397928039952,0.208910396813201,0.0662776090397151,0.0105377524978585,0.0011493368153488,0,,,,,,,0.865257124371242,1.67775483111963E-05,-54.93,37350000,0.0001765,1.2388,1000000000,5.431311938852E-09,1.05773878853682E-08,2.0599283513291E-08,4.01167552764062E-08,7.81267005169711E-08,1.52150424220832E-07,2.96310370684992E-07,5.77059421458099E-07,1.12381343630921E-06,2.18860760723376E-06,4.26227619610304E-06,8.30071060331746E-06,1.61654931191515E-05,3.14820236813094E-05,6.13107071813557E-05,0.0001194015624005,0.0002325325177135,0.0004528531344744,0.0008819237989585,0.0017175316409637,276.6,276.8,277.3,278.4,281,286.7,298.9,323.2,366.9,435.6,528.4,638.4,1000,1000,1000,1000,1000,1000,1000,1000,277,277.5,278.4,279.9,282.6,287.2,295.2,308.3,329.1,360,402.2,455,515.3,579.5,644.6,1000,1000,1000,1000,1000,68.8892952496976,36.3166666666667,,,,,
0,0,1.25360151756584E-08,3.96423607375163E-08,1.25360151756584E-07,3.96423607375163E-07,1.25360151756584E-06,3.96423607375163E-06,1.25360151756584E-05,3.96423607375163E-05,0.0001253601517565,0.0003964236073751,0.0012536015175658,,,,,,,,1,0.999220045026759,0.996598639330491,0.985319058978143,0.939766766007339,0.796670540851286,0.554946322127484,0.345867263816356,0.164955983562551,0.0391843037542484,0.0044383973074721,0,,,,,,,,0.911415448828249,1.66318932935322E-05,-54.93,37350000,0.0001765,1.304,1000000000,1.25360151756584E-08,2.29782740076846E-08,4.21187330243081E-08,7.72028251982579E-08,1.41511289410175E-07,2.59387463853877E-07,4.75452217875902E-07,8.7149474428903E-07,1.59743305587364E-06,2.92806397826249E-06,5.36708479223843E-06,9.83776289757515E-06,1.80324296289983E-05,3.30530956793972E-05,6.05856868136339E-05,0.0001110523952819,0.0002035568984435,0.0003731158684038,0.0006839141896897,0.0012536015175658,276.5,276.7,277.1,278,279.9,283.9,292.4,309.5,341.1,393.3,469,564.7,673.9,1000,1000,1000,1000,1000,1000,1000,277,277.4,278.1,279.3,281.5,285.1,291.2,301.2,317.1,341.1,375.1,419.5,472.7,531.9,593.9,656.1,1000,1000,1000,1000,75.3250852076416,39.9769230769231,,,,,
0,0,2.67189003474136E-08,8.44925816728912E-08,2.67189003474136E-07,8.44925816728912E-07,2.67189003474136E-06,8.44925816728912E-06,2.67189003474136E-05,8.44925816728912E-05,0.0002671890034741,0.0008449258167289,0.0026718900347413,,,,,,,,1,0.999327312122676,0.996838283164306,0.985323677222779,0.935600218907991,0.775192037245147,0.519824283228867,0.309034127271589,0.12489732138911,0.0220367630158048,0.0020651656817125,0,,,,,,,,0.956660997547503,1.67116295396146E-05,-54.93,37350000,0.0001765,1.3692,1000000000,2.67189003474136E-08,4.89752289514633E-08,8.97706499766343E-08,1.64547869806061E-07,3.01613071363077E-07,5.52850941943447E-07,1.01336511254788E-06,1.85747870433081E-06,3.4047226358204E-06,6.24079091719335E-06,1.14392493715537E-05,2.09679234444599E-05,3.84337992199063E-05,7.0448412614095E-05,0.0001291305814304,0.0002366938649405,0.0004338552888083,0.0007952483756782,0.0014576749329391,0.0026718900347413,276.5,276.7,277.1,277.9,279.9,284.3,293.8,313.4,350.1,410.8,496.9,602.7,1000,1000,1000,1000,1000,1000,1000,1000,276.9,277.3,278,279.3,281.5,285.4,292,303.3,321.4,348.9,387.7,437.6,496.3,560.1,625.5,690.1,1000,1000,1000,1000,60.5187711926363,30.9,,,,,
0,0,5.31617848907331E-08,1.68112324734642E-07,5.31617848907331E-07,1.68112324734642E-06,5.31617848907331E-06,1.68112324734642E-05,5.31617848907332E-05,0.0001681123247346,0.0005316178489073,0.0016811232473464,0.0053161784890733,,,,,,,,1,0.99941980984869,0.997064503881972,0.985325530422587,0.931158250290878,0.752512095203323,0.486148622078677,0.272428097616913,0.0898108870955302,0.0118139781231444,0.0009526729106871,0,,,,,,,,1.0022296396164,1.67167837813437E-05,-54.93,37350000,0.0001765,1.4344,1000000000,5.31617848907332E-08,9.74445262581373E-08,1.7861393700737E-07,3.2739590122035E-07,6.00110371742502E-07,1.09999073577449E-06,2.01626180076902E-06,3.69576898879788E-06,6.77427326815922E-06,1.24171122304436E-05,2.27603272026447E-05,4.17192407346825E-05,7.64705635372479E-05,0.0001401690679102,0.0002569271977348,0.0004709425975362,0.0008632286971932,0.0015822815509922,0.0029002915620748,0.0053161784890733,276.5,276.7,277,277.9,279.9,284.6,295.3,317.7,360.2,429.8,526.4,642.3,1000,1000,1000,1000,1000,1000,1000,1000,276.9,277.2,277.9,279.2,281.5,285.7,293,305.5,326,357.4,401.3,456.9,520.8,588.6,657.1,1000,1000,1000,1000,1000,68.6751896005149,35.4833333333333,,,,,
0,0,6.51583545419619E-13,2.06048808941377E-12,6.51583545419619E-12,2.06048808941377E-11,6.51583545419619E-11,2.06048808941377E-10,6.51583545419619E-10,2.06048808941377E-09,6.51583545419619E-09,2.06048808941377E-08,6.51583545419619E-08,2.06048808941377E-07,6.51583545419619E-07,2.06048808941377E-06,6.5158354541962E-06,,,,1,0.997586438942443,0.994022228905394,0.985297116877586,0.96443885367904,0.917723718293254,0.826258019710472,0.686992106619806,0.534079283837718,0.401825324384619,0.28588707129574,0.174673371597102,0.0813672301925785,0.026823559908676,0.0059274584536389,0,,,,0.563372718078913,1.6232764041924E-05,-54.93,37350000,0.0001765,0.804575,1000000000,6.51583545419619E-13,1.52191767594246E-12,3.55477578988655E-12,8.30296613023981E-12,1.93934162475293E-11,4.52976186883554E-11,1.0580262046905E-10,2.47125452115553E-10,5.772162240649E-10,1.34821632685552E-09,3.14905781961427E-09,7.35532195667917E-09,1.71799834062855E-08,4.01276560806731E-08,9.37270278118932E-08,2.18920231094246E-07,5.11336683785001E-07,1.19434007024997E-06,2.78964574347746E-06,6.5158354541962E-06,276.9,277.3,278.2,280,283.4,289.9,302,323.1,357.5,408.7,477.2,560.3,653.7,1000,1000,1000,1000,1000,1000,1000,277.6,278.4,279.6,281.6,284.7,289.5,297,308.3,324.9,348.2,379.1,417.8,463.3,513.6,566.6,620.6,674.1,1000,1000,1000,73.9839587603026,41.4,,,,,
0,0,7.56349026586029E-10,2.3917856300631E-09,7.56349026586029E-09,2.3917856300631E-08,7.56349026586029E-08,2.3917856300631E-07,7.5634902658603E-07,2.3917856300631E-06,7.5634902658603E-06,2.3917856300631E-05,7.5634902658603E-05,0.0002391785630063,,,,,,,1,0.998788801847273,0.995756736087538,0.985309665369537,0.950886363273173,0.853781455372615,0.666804088209103,0.464107092714688,0.299284120268019,0.14794995387944,0.0424271408863625,0.0065753134772701,0,,,,,,,0.77531470007349,1.64269420656262E-05,-54.93,37350000,0.0001765,1.1082,1000000000,7.56349026586029E-10,1.47297690152779E-09,2.86859753390272E-09,5.58654504559962E-09,1.08797017279916E-08,2.11880345945296E-08,4.12633380218463E-08,8.03596509675678E-08,1.56499057352326E-07,3.04779259955362E-07,5.9355243967901E-07,1.15593330957133E-06,2.25116051565577E-06,4.38409692435187E-06,8.5379544054914E-06,1.66275214002087E-05,3.23818159226264E-05,6.30630373107624E-05,0.0001228141956078,0.0002391785630063,276.6,276.9,277.4,278.5,280.8,285.5,294.7,312.2,343.1,392.3,462.1,549.7,650,1000,1000,1000,1000,1000,1000,1000,277.2,277.7,278.6,280,282.4,286.3,292.6,302.7,318.1,340.7,372.1,412.5,461.1,515.5,573,631.3,688.9,1000,1000,1000,71.2509972939651,38.2923076923077,,,,,
0,0,2.13786979349551E-09,6.76053788831965E-09,2.13786979349551E-08,6.76053788831965E-08,2.13786979349551E-07,6.76053788831965E-07,2.13786979349551E-06,6.76053788831965E-06,2.13786979349551E-05,6.76053788831965E-05,0.0002137869793495,0.0006760537888319,,,,,,,1,0.998949915684326,0.996060698405365,0.985322184032082,0.94744178959485,0.836231799984936,0.629227485832683,0.423175850398119,0.254030083103185,0.103001719053968,0.0218800463606786,0.0027724881151343,0,,,,,,,0.819948435306664,1.66815677397638E-05,-54.93,37350000,0.0001765,1.1734,1000000000,2.13786979349551E-09,4.16346516436574E-09,8.10827779485322E-09,1.57907334883454E-08,3.07521856562719E-08,5.98893600057149E-08,1.16633512882119E-07,2.27141788222907E-07,4.42354780218658E-07,8.61478432098402E-07,1.67771463575883E-06,3.267320798947E-06,6.36305184189042E-06,1.23919355441418E-05,2.41330843038585E-05,4.69987723824527E-05,9.15293121113588E-05,0.0001782517829913,0.0003471423242092,0.0006760537888319,276.6,276.8,277.4,278.5,280.9,286.1,296.7,317.4,354.3,412.8,494,592.9,703.2,1000,1000,1000,1000,1000,1000,1000,277.1,277.6,278.5,279.9,282.5,286.8,293.9,305.4,323.3,349.9,386.4,432.9,487.5,547.1,608.6,670,1000,1000,1000,1000,82.6394439254506,45.0692307692308,,,,,
0,0,8.49309034579118E-18,2.68575098662872E-17,8.49309034579118E-17,2.68575098662872E-16,8.49309034579118E-16,2.68575098662872E-15,8.49309034579118E-15,2.68575098662872E-14,8.49309034579118E-14,2.68575098662872E-13,8.49309034579118E-13,2.68575098662872E-12,8.49309034579118E-12,2.68575098662872E-11,8.49309034579118E-11,2.68575098662872E-10,8.49309034579118E-10,2.68575098662872E-09,1,0.997897453048893,0.995954324102474,0.992235226448815,0.985172525526775,0.971952498077716,0.947867580656859,0.906090708711978,0.839442527990012,0.746024419856349,0.635574866200799,0.525787461335416,0.428072268962733,0.341183339082967,0.258584025069346,0.177986737518179,0.105200770169254,0.0498821250654885,0.0163236623302382,0.409647915494806,1.38489607889172E-05,-54.93,37350000,0.0001765,0.578,1000000000,8.4930903457912E-18,2.52784216946006E-17,7.52374668528888E-17,2.23933142932285E-16,6.66503732795539E-16,1.98374934595866E-15,5.90433522567922E-15,1.7573376660825E-14,5.23045449587764E-14,1.55676707791925E-13,4.63348593664912E-13,1.3790882547324E-12,4.10465131510961E-12,1.22168848591204E-11,3.63617428626868E-11,1.08225325789585E-10,3.2211660443485E-10,9.58732219983052E-10,2.85352402508495E-09,8.4930903457912E-09,260.6,260.9,261.6,262.9,265.2,269.4,277.1,290.3,312.2,346,394.3,457.6,533.9,619.8,1000,1000,1000,1000,1000,1000,261.3,261.9,262.8,264.3,266.6,270.1,275.4,283.3,295,311.4,334,363.3,399.5,441.8,488.7,538.4,589.4,640.3,690.3,1000,67.5215150896364,37.2214285714286,8.49309034579118E-09,0,2.68575098662873E-08,1000,1000
0,0,1.03890413476638E-16,3.28530333642828E-16,1.03890413476638E-15,3.28530333642828E-15,1.03890413476638E-14,3.28530333642828E-14,1.03890413476638E-13,3.28530333642828E-13,1.03890413476638E-12,3.28530333642828E-12,1.03890413476638E-11,3.28530333642828E-11,1.03890413476638E-10,3.28530333642828E-10,1.03890413476638E-09,3.28530333642828E-09,1.03890413476638E-08,3.28530333642828E-08,1,0.998199414599339,0.996358915047629,0.992658238489505,0.985279339615664,0.97080469761404,0.943320764306496,0.894217562100458,0.815343565260844,0.707756207598591,0.588021441184075,0.476530460669304,0.379489980053426,0.290320109808862,0.203442010997697,0.123198531911483,0.061160458603592,0.0239425141963209,0.00665554942947299,0.436067482203329,1.57768899214886E-05,-54.93,37350000,0.0001765,0.6214,1000000000,1.03890413476638E-16,3.09214381922864E-16,9.20330671409256E-16,2.73922752062645E-15,8.15290377997275E-15,2.42659069190033E-14,7.22238670408666E-14,2.14963610787273E-13,6.39807252864971E-13,1.90429123943083E-12,5.66783997576585E-12,1.68694836828063E-11,5.02095120788965E-11,1.49441153659629E-10,4.44789393133884E-10,1.32384955147635E-09,3.94024152103961E-09,1.17275435315218E-08,3.4905291096839E-08,1.03890413476638E-07,260.5,260.9,261.5,262.8,265.4,270.2,279.3,295.6,322.9,365.3,425,501.1,590,687.7,1000,1000,1000,1000,1000,1000,261.2,261.8,262.8,264.4,266.8,270.8,276.9,286.2,300,319.9,346.9,381.9,424.3,472.6,524.9,578.9,633.2,686.6,1000,1000,83.1179497547225,46.55,1.03890413476638E-07,0,,,
0,0,9.16418531618706E-16,2.89796984990214E-15,9.16418531618706E-15,2.89796984990214E-14,9.16418531618706E-14,2.89796984990214E-13,9.16418531618706E-13,2.89796984990214E-12,9.16418531618706E-12,2.89796984990214E-11,9.16418531618706E-11,2.89796984990214E-10,9.16418531618706E-10,2.89796984990214E-09,9.16418531618706E-09,2.89796984990214E-08,9.16418531618706E-08,2.89796984990215E-07,1,0.998446206067598,0.996699176872571,0.993007744040686,0.985278081079829,0.969391783622037,0.937974836438022,0.880322256749242,0.787721331914576,0.666109769419199,0.539480527499155,0.427497392213038,0.329172871324347,0.235345588066744,0.145965744065637,0.0732975919593251,0.0282935957072148,0.00758629454914885,0,0.466637849617641,1.57301391217045E-05,-54.93,37350000,0.0001765,0.6648,1000000000,9.16418531618708E-16,2.56721524963801E-15,7.19168579702628E-15,2.01464776319174E-14,5.64374713285135E-14,1.58101491891099E-13,4.42898683264758E-13,1.24071722088981E-12,3.47569157547553E-12,9.73665209480033E-12,2.72758361772099E-11,7.64093480923801E-11,2.14049843897386E-10,5.99629977435505E-10,1.67977749150648E-09,4.70565603314133E-09,1.31822213443167E-08,3.69281048905218E-08,1.03448796313324E-07,2.89796984990214E-07,260.5,260.8,261.4,262.5,264.8,269.2,277.5,292.6,318.4,359,417.1,492.3,581,679.2,1000,1000,1000,1000,1000,1000,261.1,261.6,262.5,264,266.3,270,275.7,284.5,297.8,316.9,343.4,377.8,419.9,468.3,520.9,575.5,630.3,684.4,1000,1000,80.7318887252296,44.75,,,,,
0,0,1.95760696383396E-14,6.19049676912217E-14,1.95760696383396E-13,6.19049676912217E-13,1.95760696383396E-12,6.19049676912217E-12,1.95760696383396E-11,6.19049676912217E-11,1.95760696383396E-10,6.19049676912217E-10,1.95760696383396E-09,6.19049676912217E-09,1.95760696383396E-08,6.19049676912217E-08,1.95760696383396E-07,6.19049676912217E-07,,,1,0.997005987429917,0.993336553641912,0.98526745059181,0.967894550987238,0.932138778839549,0.864955704718332,0.757847524025326,0.623738769269759,0.493153984654678,0.381048871921605,0.279457407677927,0.181126331240957,0.0950807453478896,0.037445100679365,0.0098978224517299,0,,,0.497513348730427,1.55548121186871E-05,-54.93,37350000,0.0001765,0.7082,1000000000,1.95760696383395E-14,4.85805406099713E-14,1.20558874664753E-13,2.99182390272712E-13,7.42459672904219E-13,1.84250939831908E-12,4.5724246134673E-12,1.13470611682714E-11,2.81591951843811E-11,6.98806732133674E-11,1.73417899793601E-10,4.3035887586542E-10,1.06799103354717E-09,2.65035743818106E-09,6.5772036744458E-09,1.63221788698934E-08,4.05055911672435E-08,1.00519846577235E-07,2.49452958585187E-07,6.19049676912217E-07,260.8,261.3,262.3,264.2,267.7,274.2,285.7,305.2,336.2,381.8,443.2,518.7,604.9,698.4,1000,1000,1000,1000,1000,1000,261.6,262.4,263.7,265.7,268.8,273.5,280.7,291.2,306.4,327.5,355.4,390.3,431.8,478.5,528.4,579.8,631.4,682.3,1000,1000,87.251815372027,50.5071428571429,,,,,
0,0,2.48536276228568E-11,7.85940714059037E-11,2.48536276228568E-10,7.85940714059037E-10,2.48536276228568E-09,7.85940714059037E-09,2.48536276228568E-08,7.85940714059038E-08,2.48536276228568E-07,7.85940714059038E-07,2.48536276228568E-06,7.85940714059038E-06,2.48536276228568E-05,7.85940714059038E-05,,,,,1,0.998224336360528,0.994871525666352,0.98532236334317,0.959079329554721,0.89352133382305,0.762538555124116,0.585475387709697,0.424318626550103,0.288210762898883,0.159793923388107,0.060797654258502,0.0151244458022795,0.00263281104838628,0,,,,,0.654942406621697,1.66283070670936E-05,-54.93,37350000,0.0001765,0.93705,1000000000,2.48536276228567E-11,5.46380322636491E-11,1.20115848476707E-10,2.64061798303049E-10,5.80511516234778E-10,1.27619224987044E-09,2.8055716606502E-09,6.16774811462976E-09,1.35591321152363E-08,2.98082963670881E-08,6.55303396085149E-08,1.44061416872809E-07,3.16703559837869E-07,6.96238777816089E-07,1.53060621100375E-06,3.36487344257361E-06,7.39731304050578E-06,1.62621986095811E-05,3.57506978776415E-05,7.85940714059038E-05,260.5,260.9,261.7,263.3,266.7,273.5,286.6,310.6,350.7,410.7,490.7,586.5,692.9,1000,1000,1000,1000,1000,1000,1000,261.2,261.9,263,264.9,268,273.1,281.2,293.8,312.9,340,376.3,421.5,473.9,530.7,589.5,648.2,1000,1000,1000,1000,85.4938954185979,47.9692307692308,,,,,
0,0,8.11559697707013E-11,2.56637710195189E-10,8.11559697707013E-10,2.56637710195189E-09,8.11559697707013E-09,2.56637710195189E-08,8.11559697707013E-08,2.56637710195189E-07,8.11559697707014E-07,2.56637710195189E-06,8.11559697707014E-06,2.56637710195189E-05,8.11559697707014E-05,,,,,,1,0.998424798904652,0.995165803924961,0.985312517855258,0.956671958301932,0.882195909274397,0.733894869837101,0.545778026869416,0.383994185532662,0.243136864155499,0.114272783778159,0.0333430172270894,0.00586117181805801,0,,,,,,0.692743093359564,1.6392783984044E-05,-54.93,37350000,0.0001765,0.990025,1000000000,8.11559697707014E-11,1.67922907562359E-10,3.47455682728796E-10,7.1893378463389E-10,1.48757327158596E-09,3.07799450468703E-09,6.36879564310998E-09,1.31779175959968E-08,2.72669311276696E-08,5.64190455513955E-08,1.16738795650542E-07,2.41548687624014E-07,4.99797588006149E-07,1.03415022219284E-06,2.13979960633253E-06,4.42754085141708E-06,9.16119338135849E-06,1.89557740938256E-05,3.92221140345438E-05,8.11559697707014E-05,260.5,260.8,261.5,262.8,265.6,271,281.6,300.9,333.9,384.9,455.5,543,642.9,1000,1000,1000,1000,1000,1000,1000,261.1,261.7,262.7,264.3,267,271.3,278.2,288.9,305.1,328.5,360.4,401,449.3,503.1,559.8,617.3,674.3,1000,1000,1000,73.8302835510658,40.4153846153846,,,,,
0,0,5.31617848907331E-08,1.68112324734642E-07,5.31617848907331E-07,1.68112324734642E-06,5.31617848907331E-06,1.68112324734642E-05,5.31617848907332E-05,0.000168112324734642,0.000531617848907332,0.00168112324734642,0.00531617848907332,,,,,,,,1,0.999426330432879,0.997079190976725,0.985330705448311,0.931172840399958,0.75250946349383,0.486159617154369,0.27241472854447,0.0898309634512411,0.0118192093399876,0.000953004181217693,0,,,,,,,,1.0022386551076,1.67154924170812E-05,-54.93,37350000,0.0001765,1.4344,1000000000,5.31617848907332E-08,9.74445262581373E-08,1.7861393700737E-07,3.2739590122035E-07,6.00110371742502E-07,1.09999073577449E-06,2.01626180076902E-06,3.69576898879788E-06,6.77427326815922E-06,1.24171122304436E-05,2.27603272026447E-05,4.17192407346825E-05,7.64705635372479E-05,0.000140169067910262,0.000256927197734871,0.00047094259753625,0.00086322869719327,0.00158228155099228,0.00290029156207487,0.00531617848907332,260.3,260.4,260.8,261.7,263.7,268.5,279.2,301.7,344.3,414,511,628.3,1000,1000,1000,1000,1000,1000,1000,1000,260.6,261,261.7,263,265.3,269.4,276.8,289.3,309.9,341.4,385.6,441.6,506.2,574.8,644.1,1000,1000,1000,1000,1000,69.0422636264677,35.6916666666667,,,,,
0,0,7.56349026586029E-10,2.3917856300631E-09,7.56349026586029E-09,2.3917856300631E-08,7.56349026586029E-08,2.3917856300631E-07,7.5634902658603E-07,2.3917856300631E-06,7.5634902658603E-06,2.3917856300631E-05,7.5634902658603E-05,0.00023917856300631,,,,,,,1,0.998795284366726,0.995770535757933,0.985314838014181,0.950899907070996,0.85379533724991,0.666827408276435,0.464096993705635,0.299308470282977,0.14794755019938,0.0424414265365261,0.00657777608391224,0,,,,,,,0.775326705336004,1.64251020159997E-05,-54.93,37350000,0.0001765,1.1082,1000000000,7.56349026586029E-10,1.47297690152779E-09,2.86859753390272E-09,5.58654504559962E-09,1.08797017279916E-08,2.11880345945296E-08,4.12633380218463E-08,8.03596509675678E-08,1.56499057352326E-07,3.04779259955362E-07,5.9355243967901E-07,1.15593330957133E-06,2.25116051565577E-06,4.38409692435187E-06,8.5379544054914E-06,1.66275214002087E-05,3.23818159226264E-05,6.30630373107624E-05,0.000122814195607843,0.00023917856300631,260.4,260.7,261.2,262.3,264.6,269.3,278.6,296.2,327.2,376.4,446.2,534.5,636.1,1000,1000,1000,1000,1000,1000,1000,260.9,261.5,262.3,263.8,266.2,270.1,276.4,286.5,301.9,324.7,356.2,396.9,445.9,500.8,559,618,676.4,1000,1000,1000,71.5913939821519,38.4923076923077,,,,,
