,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,Hill_curve,Hill_curve,param_values,param_values,param_values,param_values,param_values,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,RMSE,ME,drug_conc_Hill,drug_conc_Hill,peak_current,peak_current
0,0,0.0027738205548054,0.0087715907737769,0.027738205548054,0.0877159077377698,0.27738205548054,0.877159077377698,2.7738205548054,8.77159077377698,27.738205548054,87.7159077377698,,,,,1,0.989599596160664,0.968152877034298,0.907501061706702,0.764058600204897,0.526116841434302,0.276485307753338,0.109790951124496,0.0346667981794535,0.0083720360518536,0,,,,,0.946893378658386,0.32933662840909,-199.5,9.997,0.0004161,1.043,42.06,0.0027738205548054,0.0047854244847963,0.0082558648071216,0.0142431050641414,0.0245723551205897,0.0423924862909637,0.073135964587444,0.126174937686446,0.217678333634936,0.375540957680795,0.647887222126245,1.11774187078484,1.92834006758996,3.32679262848215,5.73941774012681,9.90170403579127,17.0825242649508,29.470951081534,50.8435957226882,87.7159077377698,277.38205548054,877.159077377698,2773.8205548054,8771.59077377699,27738.205548054,87715.9077377699,277382.05548054,877159.077377699,2773820.5548054,8771590.77377699,277.3,278,279.2,281.3,284.9,291.1,301.3,317.4,341.1,372.3,408.3,443.9,474.3,497.1,512.5,522.3,528.2,531.7,533.7,534.9,535.9,536.3,536.3,536.4,536.4,536.4,536.4,536.4,536.4,536.4,278.1,279.3,281.2,284.3,289.4,297.6,310.4,329.5,356.7,393.1,438.2,490.2,546.6,604.7,662.8,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,53.7995600973341,-32.14,,,,
0,0,0.0041336621595795,0.0130717875019219,0.0413366215957958,0.130717875019219,0.413366215957958,1.30717875019219,4.13366215957959,13.0717875019219,41.3366215957959,130.717875019219,,,,,1,0.992180023551474,0.97233479189133,0.907716788266732,0.739255600873608,0.461264056055531,0.203439853979962,0.065706217217203,0.0173019692612499,0.0036432977291055,0,,,,,1.0599256842898,0.333573040654343,-199.5,9.997,0.0004161,1.1736,42.06,0.0041336621595795,0.0071314375676028,0.0123032313278815,0.0212256644852386,0.0366187402994637,0.0631750370902226,0.108990240481032,0.188031112718596,0.324393259379463,0.559646673411534,0.965508345209547,1.66570518321259,2.8736921551715,4.95772402338756,8.55311778884931,14.7559290442198,25.4570844612841,43.918830683373,75.7692300360732,130.717875019219,413.366215957959,1307.17875019219,4133.66215957959,13071.7875019219,41336.6215957959,130717.875019219,413366.215957959,1307178.75019219,4133662.15957959,13071787.5019219,277.1,277.7,278.8,280.9,284.8,291.9,304.3,324.7,355,393.6,434.4,470.2,496.6,513.7,523.9,529.7,532.8,534.5,535.4,535.9,536.3,536.4,536.4,536.4,536.4,536.4,536.4,536.4,536.4,536.4,277.7,278.8,280.6,283.8,289.3,298.7,314,337.8,372.3,418.2,474,536.1,601.1,666.1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,54.3183999343553,-31.7714285714286,,,,
0,0,0.0048883180415709,0.0154582189386577,0.0488831804157091,0.154582189386577,0.488831804157091,1.54582189386577,4.88831804157091,15.4582189386577,48.8831804157091,,,,,,1,0.993208861839378,0.974133276642523,0.907545435570616,0.725512841580863,0.427727574241111,0.17010281746555,0.0476777879435621,0.0098346954626165,0,,,,,,1.12344066714469,0.330300368264497,-199.5,9.997,0.0004161,1.2388,42.06,0.0048883180415709,0.0079375371296594,0.0128887881575877,0.020928514406622,0.033983234879249,0.0551811863193113,0.0896019267861367,0.14549352450182,0.236249000788639,0.38361563213717,0.622906140253515,1.01146050124149,1.64238603452409,2.66686823962862,4.33039861399012,7.03160054081225,11.4177493974378,18.5398758854455,30.1046192102323,48.8831804157091,154.582189386577,488.831804157091,1545.82189386577,4888.31804157091,15458.2189386577,48883.1804157091,154582.189386577,488831.804157091,1545821.89386577,4888318.04157092,277,277.4,278.3,279.8,282.6,287.5,296,310.1,332,362.5,399.7,437.8,471,495.8,512.4,522.6,528.7,532.1,534,535.1,536.1,536.3,536.4,536.4,536.4,536.4,536.4,536.4,536.4,536.4,277.5,278.4,279.8,282.2,286.2,292.9,303.8,320.9,346.2,381.4,426.7,480.2,539.1,600.3,661.6,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,52.3660004201199,-30.4866666666667,,,,
0,0,0.0056846205580168,0.0179763485971504,0.056846205580168,0.179763485971504,0.56846205580168,1.79763485971504,5.6846205580168,17.9763485971504,56.8462055801681,,,,,,1,0.994113147752735,0.975901333761907,0.907650773293298,0.712184418071883,0.396345904758751,0.142888150665419,0.0362528612684523,0.0070141894199225,0,,,,,,1.1796716394469,0.332328285989949,-199.5,9.997,0.0004161,1.304,42.06,0.0056846205580168,0.0092305546332217,0.014988359903236,0.0243377501694636,0.0395190726093614,0.0641701508573912,0.104197998312463,0.169194285929803,0.27473374589646,0.446106266056857,0.72437697802946,1.17622648732806,1.90992921014096,3.10129862492397,5.03581656842952,8.17704180663703,13.2776902809909,21.5600046284252,35.008634012438,56.8462055801681,179.763485971504,568.462055801681,1797.63485971505,5684.62055801681,17976.3485971505,56846.2055801681,179763.485971505,568462.055801681,1797634.85971505,5684620.55801681,276.9,277.3,278.1,279.7,282.5,287.6,296.7,312.2,336.6,370.4,410.4,449.5,481.5,503.9,518,526.3,530.9,533.5,534.8,535.6,536.2,536.3,536.4,536.4,536.4,536.4,536.4,536.4,536.4,536.4,277.4,278.2,279.5,281.9,286,293.1,304.7,323.4,351.4,390.4,440.2,498.4,561.4,625.9,689.7,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,60.4907651354045,-34.6866666666667,,,,
0,0,0.0065163051085132,0.0206063660714925,0.0651630510851325,0.206063660714925,0.651630510851325,2.06063660714925,6.51630510851325,20.6063660714925,65.1630510851325,,,,,,1,0.994908719610758,0.977534434010262,0.907716788266732,0.698390329022333,0.365435927063999,0.119064930833232,0.0274008553072336,0.004878847664951,0,,,,,,1.23651716885539,0.333627785123015,-199.5,9.997,0.0004161,1.3692,42.06,0.0065163051085132,0.0105810246606604,0.0171812217207626,0.0278984681810184,0.0453008836913344,0.0735585212026826,0.119442615698037,0.193948141038329,0.314928480026933,0.511373540375793,0.830356459898798,1.34831350481876,2.18936010625872,3.55503201425066,5.77257829181146,9.37337835538921,15.220273741096,24.7143264648766,40.1305484383829,65.1630510851325,206.063660714925,651.630510851325,2060.63660714925,6516.30510851325,20606.3660714925,65163.0510851325,206063.660714925,651630.510851325,2060636.60714925,6516305.10851325,276.8,277.2,278,279.5,282.3,287.7,297.5,314.5,341.5,378.6,421,460.5,490.7,510.6,522.4,529,532.5,534.4,535.4,535.9,536.3,536.4,536.4,536.4,536.4,536.4,536.4,536.4,536.4,536.4,277.3,278,279.3,281.7,285.9,293.2,305.7,326,356.9,400,454.5,517.3,584.1,651.7,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,49.2272427480093,-28.2285714285714,,,,
0,0,0.0073775207143266,0.0233297689423445,0.0737752071432661,0.233297689423445,0.737752071432661,2.33297689423445,7.37752071432661,23.3297689423445,73.7752071432661,,,,,,1,0.995579277997878,0.979053780335165,0.907759852155662,0.684200684648098,0.335592102157861,0.0986654589815571,0.0207300453154307,0.0034341138407751,0,,,,,,1.29302926762941,0.334898760388644,-199.5,9.997,0.0004161,1.4344,42.06,0.0073775207143266,0.0119794465288065,0.019451946621831,0.0315856184564699,0.0512879925425058,0.0832802492902057,0.135228531631274,0.219580944137509,0.356550429459585,0.578958293704224,0.940099010277311,1.52651090542264,2.47871290034319,4.02487635070429,6.53550059638441,10.612193847363,17.2318335211098,27.9806504451505,45.4343293402059,73.7752071432661,233.297689423445,737.752071432661,2332.97689423445,7377.52071432662,23329.7689423445,73775.2071432662,233297.689423445,737752.071432662,2332976.89423445,7377520.71432662,276.8,277.1,277.9,279.3,282.2,287.8,298.3,316.9,346.6,387,431.5,470.6,498.7,516.1,525.8,531,533.7,535,535.7,536.1,536.3,536.4,536.4,536.4,536.4,536.4,536.4,536.4,536.4,536.4,277.2,277.9,279.1,281.4,285.7,293.4,306.7,328.8,362.6,409.9,469.2,536.4,606.8,677.2,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,56.3361023551632,-31.8214285714286,,,,
0,0,0.0003031834817169,0.0009587503511655,0.0030318348171695,0.0095875035116558,0.0303183481716952,0.0958750351165588,0.303183481716953,0.958750351165589,3.03183481716953,9.58750351165589,30.3183481716953,95.8750351165589,,,1,0.992665351117532,0.982473806277767,0.958837860153133,0.906917002700538,0.804957277251656,0.640966290782682,0.439847963446671,0.25333300515469,0.121628903503161,0.0486069021997382,0.0144225404513287,0,,,0.739645227250368,0.318726971396029,-199.5,9.997,0.0004161,0.804575,42.06,0.0003031834817169,0.0005904446886242,0.0011498810170999,0.0022393737787151,0.0043611424540641,0.0084932509639159,0.016540462205915,0.0322122696182714,0.0627328487585516,0.12217115900244,0.237926260123249,0.463357356338946,0.902380592887055,1.75737090019035,3.42245002294988,6.66516337463023,12.9802926303134,25.278899750588,49.2302285318238,95.8750351165589,303.183481716953,958.750351165589,3031.83481716953,9587.50351165589,30318.3481716953,95875.0351165589,303183.481716953,958750.351165589,3031834.81716953,9587503.51165589,277,277.4,278.2,279.5,281.6,285.1,291,300.5,315.1,336.3,364.4,397.6,431.9,462.8,487.5,505.3,517.2,524.8,529.5,532.3,534.8,535.7,536.1,536.3,536.4,536.4,536.4,536.4,536.4,536.4,277.6,278.3,279.5,281.5,284.6,289.6,297.4,309.4,327.1,352,385.2,426.5,474.7,527.5,582.6,638.3,693.1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,62.0750826205889,-36.2647058823529,,,,
0,0,0.0034251414870199,0.010831248407319,0.0342514148701994,0.108312484073191,0.342514148701994,1.08312484073191,3.42514148701994,10.8312484073191,34.2514148701994,108.312484073191,,,,,1,0.990974509767686,0.970320309757856,0.907635071438493,0.751954081082331,0.493841576964446,0.238918815922991,0.0852845974188877,0.0246399083167871,0.0055846781986511,0,,,,,1.00236678604137,0.332350413342806,-199.5,9.997,0.0004161,1.1082,42.06,0.0034251414870199,0.0059090902284509,0.010194424802683,0.0175875292201795,0.0303421909580677,0.0523466679492144,0.0903090238002977,0.15580208061524,0.268791393180333,0.46372174724833,0.800017650590375,1.38019889093836,2.38113368766516,4.10795695878234,7.0870906839991,12.2267236164312,21.0936725742926,36.3910264621927,62.7821827757948,108.312484073191,342.514148701994,1083.12484073191,3425.14148701994,10831.2484073191,34251.4148701995,108312.484073191,342514.148701995,1083124.84073191,3425141.48701995,10831248.4073191,277.2,277.8,279,281.1,284.8,291.5,302.7,320.9,347.8,382.8,421.5,457.7,486.4,506.4,519.1,526.6,531,533.4,534.7,535.5,536.1,536.3,536.4,536.4,536.4,536.4,536.4,536.4,536.4,536.4,277.9,279,280.9,284,289.4,298.1,312.1,333.5,364.2,405.2,455.5,512.6,573.3,635,695.8,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,63.5499698400138,-37.32,,,,
0,0,0.0041314180315622,0.013064690946026,0.0413141803156223,0.130646909460261,0.413141803156224,1.30646909460261,4.13141803156224,13.0646909460261,41.3141803156224,130.646909460261,,,,,1,0.992176994550789,0.972332255238953,0.907714895284516,0.739305357806788,0.461319692492004,0.203538283036439,0.0657339759662984,0.0173418906287377,0.0036565990291258,0,,,,,1.05979069880943,0.333529182154021,-199.5,9.997,0.0004161,1.1734,42.06,0.0041314180315622,0.0071275659742719,0.0122965520142218,0.0212141412628466,0.0365988603146237,0.063140739930644,0.108931070659494,0.187929032318241,0.324217149195827,0.559342846264774,0.964984179410597,1.66480088684633,2.87213205354014,4.95503251959416,8.54847437810972,14.7479181830241,25.4432640390353,43.8949875451046,75.7280956023889,130.646909460261,413.141803156224,1306.46909460261,4131.41803156224,13064.6909460261,41314.1803156224,130646.909460261,413141.803156224,1306469.09460261,4131418.03156224,13064690.9460261,277.1,277.7,278.8,280.9,284.8,291.9,304.3,324.7,355,393.5,434.4,470.2,496.6,513.7,523.9,529.6,532.8,534.5,535.4,535.9,536.3,536.4,536.4,536.4,536.4,536.4,536.4,536.4,536.4,536.4,277.7,278.8,280.6,283.8,289.3,298.7,314,337.8,372.3,418.2,473.9,536.1,601,666,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,54.2826596884967,-31.7571428571428,,,,
0,0,1.55073503217322E-05,4.90385474908187E-05,0.000155073503217322,0.000490385474908187,0.00155073503217322,0.00490385474908187,0.0155073503217322,0.0490385474908187,0.155073503217322,0.490385474908187,1.55073503217322,4.90385474908187,15.5073503217322,49.0385474908187,1,0.991821571652893,0.984687396390798,0.971566726147189,0.947933101001088,0.906886431641993,0.839854285787898,0.740393988947028,0.610813326623508,0.465242845103341,0.324043329177431,0.205237200946945,0.118197380017461,0.0617861812715821,0.0284611536938215,0.531930715400671,0.317817332290847,-199.5,9.997,0.0004161,0.578,42.06,1.55073503217322E-05,3.84834890749736E-05,9.55017395401296E-05,0.000236999879024015,0.000588145754494824,0.00145955951519804,0.00362208510751715,0.0089886711637911,0.0223065463379334,0.0553565705608153,0.137374466572777,0.340912449506283,0.846018194849941,2.09950322158582,5.21018791827646,12.9297530314099,32.0868490878838,79.6276527391928,197.606286095188,490.385474908187,1550.73503217322,4903.85474908187,15507.3503217322,49038.5474908187,155073.503217322,490385.474908187,1550735.03217322,4903854.74908187,15507350.3217322,49038547.4908187,260.8,261.3,262.1,263.4,265.6,269.2,275.1,284.5,298.8,319.5,346.8,379,412.5,443,467.7,485.8,498.1,506,511,514,516.2,517.3,517.9,518.2,518.4,518.4,518.5,518.5,518.5,518.5,261.5,262.3,263.6,265.6,268.9,274.1,282.2,294.4,312.2,337.1,370,410.9,458.5,510.8,565.4,620.6,675.2,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,63.2598050991028,-37.6529411764706,155.073503217322,490.385474908187,0.00993534799257819,0
0,0,7.70472052935843E-05,0.000243644656078309,0.000770472052935843,0.00243644656078309,0.00770472052935843,0.0243644656078309,0.0770472052935843,0.243644656078309,0.770472052935843,2.43644656078309,7.70472052935843,24.3644656078309,77.0472052935843,243.644656078309,1,0.986671200167904,0.974022343169506,0.950116116074095,0.906707574430336,0.833233658118706,0.722104646263693,0.577918127638715,0.420329669424925,0.274682917382603,0.1603292562546,0.0833760058102374,0.0377171773925557,0.0128595013463489,0,0.573895467764552,0.314779721279537,-199.5,9.997,0.0004161,0.6214,42.06,7.70472052935843E-05,0.000169380009732799,0.000372363768260809,0.000818601770847224,0.00179960811537619,0.00395624525167593,0.00869738047838072,0.0191202573080306,0.0420338331103298,0.0924068697132534,0.203146583081991,0.446595954888942,0.981793264239487,2.1583670948066,4.74493835476908,10.4312375984291,22.9319560549224,50.4134436151744,110.828543847433,243.644656078309,770.472052935843,2436.44656078309,7704.72052935843,24364.4656078309,77047.2052935844,243644.656078309,770472.052935844,2436446.56078309,7704720.52935844,24364465.6078309,261.3,262,263.1,265,267.9,272.6,279.9,291,307,328.8,356,386.8,417.7,445.6,468.2,485.1,496.9,504.8,510,513.2,515.9,517.2,517.9,518.2,518.4,518.5,518.5,518.5,518.5,518.5,262.2,263.4,265.2,268,272.3,278.8,288.5,302.6,322.3,348.6,382,422.1,467.7,517.1,568.3,619.9,671,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,63.6834219816596,-39.1235294117647,,,,
0,0,0.00011411866860984,0.000360874916353055,0.0011411866860984,0.00360874916353055,0.011411866860984,0.0360874916353055,0.11411866860984,0.360874916353055,1.1411866860984,3.60874916353055,11.411866860984,36.0874916353055,114.11866860984,360.874916353055,1,0.988482264465792,0.976434591762616,0.952543260739532,0.907168755706942,0.827586574094089,0.705105013162667,0.547409667101654,0.380492868463138,0.234370856383432,0.128009052031707,0.0624452508530016,0.0267372488251409,0.00872109170911481,0,0.608350936961233,0.322692439529871,-199.5,9.997,0.0004161,0.6648,42.06,0.00011411866860984,0.000250877642169824,0.000551527564310044,0.00121247414302412,0.00266549424295984,0.00585980294930766,0.0128821477275395,0.028320018865781,0.0622585212901742,0.136868675533355,0.300891090152046,0.661476760698419,1.45418564811265,3.19687103889188,7.02797779126067,15.4502547126749,33.9657263833944,74.6700031945221,164.153986113361,360.874916353055,1141.1866860984,3608.74916353055,11411.866860984,36087.4916353055,114118.66860984,360874.916353055,1141186.6860984,3608749.16353055,11411866.860984,36087491.6353055,261.1,261.8,262.9,264.8,267.8,272.9,281,293.5,311.9,337,367.8,401.2,433.1,459.9,480.2,494.3,503.6,509.5,513.1,515.3,517,517.8,518.2,518.4,518.5,518.5,518.5,518.5,518.5,518.5,262,263.1,264.9,267.8,272.3,279.2,289.9,305.5,327.7,357.6,395.4,440.4,490.7,544.2,598.9,653.4,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,57.6073996983027,-35.1125,,,,
0,0,0.000161082019331924,0.000509386071188153,0.00161082019331924,0.00509386071188153,0.0161082019331924,0.0509386071188153,0.161082019331924,0.509386071188153,1.61082019331924,5.09386071188154,16.1082019331924,50.9386071188154,161.082019331924,,1,0.98997180508034,0.978461331134837,0.954501189468303,0.906904369318575,0.820417666125724,0.685206409827501,0.513066321023481,0.337388635109962,0.192574822445998,0.0953647722634304,0.0404953124826931,0.0129499562744309,0,,0.651614874184441,0.318057450085753,-199.5,9.997,0.0004161,0.7082,42.06,0.000161082019331924,0.000333300940382552,0.000689645668216909,0.00142697211458346,0.00295260234297354,0.0061093419462353,0.0126410720715074,0.0261561236092726,0.0541206314142915,0.111983059433288,0.231708412713157,0.479436700459455,0.992020734404683,2.05262787881219,4.24717051040817,8.78798224007329,18.1835487090961,37.6242730837964,77.8498162119454,161.082019331924,509.386071188154,1610.82019331924,5093.86071188154,16108.2019331924,50938.6071188154,161082.019331924,509386.071188154,1610820.19331924,5093860.71188154,16108201.9331924,261,261.6,262.5,264,266.6,270.7,277.4,287.8,303.4,325.3,353.3,385.5,418.1,447.2,470.5,487.4,499,506.5,511.2,514.1,516.5,517.6,518.1,518.4,518.5,518.5,518.5,518.5,518.5,518.5,261.8,262.7,264.2,266.6,270.4,276.3,285.2,298.6,317.7,344,378.1,419.6,467.2,519,572.7,626.8,680.2,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,65.4592374283866,-39.4,,,,
0,0,0.00184944303928296,0.00584845240687842,0.0184944303928296,0.0584845240687842,0.184944303928296,0.584845240687842,1.84944303928296,5.84845240687842,18.4944303928296,58.4845240687842,184.944303928296,,,,1,0.986941398150475,0.96445059557141,0.907614422904311,0.783708816001321,0.579572356385147,0.347462474565146,0.16549860855873,0.064685726188765,0.0216321884969161,0.00562178443702314,0,,,,0.849244567162686,0.330826459583976,-199.5,9.997,0.0004161,0.93705,42.06,0.00184944303928296,0.00338999341678898,0.00621379254282315,0.0113897618721093,0.020877213812551,0.0382675302143305,0.0701436447340653,0.128571947785025,0.235669900244106,0.43197838127125,0.79180804036682,1.45136886467441,2.66033113325097,4.87633565167603,8.93822918906667,16.3836016925587,30.0308258764217,55.0459245618485,100.898117931806,184.944303928296,584.845240687843,1849.44303928296,5848.45240687843,18494.4303928296,58484.5240687843,184944.303928296,584845.240687843,1849443.03928296,5848452.40687843,18494430.3928296,261.3,262.1,263.6,266.2,270.6,278,290.1,308.8,335.3,368.6,404.8,438.7,466.1,485.9,498.9,507,511.9,514.7,516.4,517.3,518.1,518.4,518.5,518.5,518.5,518.5,518.5,518.5,518.5,518.5,262.3,263.7,266.1,270,276.2,286.1,301.3,323.6,354.6,394.8,443.2,497.7,555.5,614.2,672.4,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,63.7890742996009,-38.8466666666667,,,,
0,0,0.00228965174691666,0.00724051456884005,0.0228965174691666,0.0724051456884005,0.228965174691666,0.724051456884005,2.28965174691666,7.24051456884005,22.8965174691666,72.4051456884005,,,,,1,0.988326628269265,0.966287683285849,0.90736668457271,0.773541675471844,0.551982260855875,0.309502976252126,0.133558533513209,0.0456571014558962,0.0116503619202736,0,,,,,0.902301073680774,0.326181273769073,-199.5,9.997,0.0004161,0.990025,42.06,0.00228965174691666,0.00395013134947384,0.00681480827776906,0.0117569791366395,0.020283264441979,0.0349929018025664,0.0603701233628734,0.104151173726932,0.179682703702549,0.309990496069747,0.534798874201293,0.922640659869198,1.59174940021183,2.74610285810936,4.73760562203625,8.17336720060167,14.1007793230282,24.3268132504929,41.9688748662202,72.4051456884005,228.965174691666,724.051456884005,2289.65174691666,7240.51456884005,22896.5174691666,72405.1456884005,228965.174691666,724051.456884005,2289651.74691666,7240514.56884005,261.2,261.9,263.1,265.1,268.5,274.1,283.3,297.5,318.3,346.1,379.1,413.5,444.6,469.5,487.5,499.4,507,511.7,514.5,516.2,517.8,518.3,518.5,518.5,518.5,518.5,518.5,518.5,518.5,518.5,262.1,263.3,265.2,268.3,273.2,280.9,292.8,310.3,335,368,409.2,457.5,510.6,566.3,622.5,678,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,65.0910660152375,-39.40625,,,,
0,0,0.00737752071432661,0.0233297689423445,0.0737752071432661,0.233297689423445,0.737752071432661,2.33297689423445,7.37752071432661,23.3297689423445,73.7752071432661,,,,,,1,0.995596122677145,0.97907789746053,0.907809233650513,0.684279385889968,0.335567278193428,0.09870791993518,0.0207437050313115,0.00342540746538241,0,,,,,,1.29320236146525,0.334910939448569,-199.5,9.997,0.0004161,1.4344,42.06,0.00737752071432661,0.0119794465288065,0.0194519466218311,0.03158561845647,0.0512879925425059,0.0832802492902057,0.135228531631274,0.219580944137509,0.356550429459585,0.578958293704224,0.940099010277311,1.52651090542264,2.47871290034319,4.02487635070429,6.53550059638441,10.612193847363,17.2318335211098,27.9806504451505,45.4343293402059,73.7752071432661,233.297689423445,737.752071432661,2332.97689423445,7377.52071432662,23329.7689423445,73775.2071432662,233297.689423445,737752.071432662,2332976.89423445,7377520.71432662,260.5,260.9,261.6,263,265.8,271.2,281.4,299.6,328.8,368.7,413,452.1,480.4,497.9,507.8,513.1,515.8,517.1,517.8,518.2,518.5,518.5,518.5,518.5,518.5,518.5,518.5,518.5,518.5,518.5,261,261.6,262.9,265.2,269.5,277.1,290.5,312.6,346.7,394.2,454,522,593.2,664.4,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,58.7314347566227,-33.5714285714286,,,,
0,0,0.00342514148701994,0.0108312484073191,0.0342514148701994,0.108312484073191,0.342514148701994,1.08312484073191,3.42514148701994,10.8312484073191,34.2514148701994,108.312484073191,,,,,1,0.991001461420926,0.97034581983785,0.907684482724991,0.752018267717374,0.493951771015741,0.238509723142971,0.0853667785976585,0.0246885124107354,0.00554507876830123,0,,,,,1.00286505676197,0.332120449605558,-199.5,9.997,0.0004161,1.1082,42.06,0.00342514148701994,0.00590909022845098,0.010194424802683,0.0175875292201796,0.0303421909580677,0.0523466679492145,0.0903090238002977,0.15580208061524,0.268791393180333,0.46372174724833,0.800017650590375,1.38019889093836,2.38113368766516,4.10795695878234,7.0870906839991,12.2267236164312,21.0936725742926,36.3910264621927,62.7821827757948,108.312484073191,342.514148701994,1083.12484073191,3425.14148701994,10831.2484073191,34251.4148701995,108312.484073191,342514.148701995,1083124.84073191,3425141.48701995,10831248.4073191,260.9,261.5,262.7,264.7,268.4,274.8,285.8,303.6,330,364.5,403,439.1,468,488.2,501,508.6,513,515.5,516.9,517.6,518.3,518.5,518.5,518.5,518.5,518.5,518.5,518.5,518.5,518.5,261.7,262.8,264.6,267.8,273.1,281.9,295.9,317.4,348.3,389.5,440.2,498,559.5,621.9,683.5,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,66.2055536441871,-39.3266666666667,,,,
