,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,Hill_curve,Hill_curve,param_values,param_values,param_values,param_values,param_values,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,RMSE,ME,drug_conc_Hill,drug_conc_Hill,peak_current,peak_current
0,0,2.10879632279174E-08,6.66859950140955E-08,2.10879632279174E-07,6.66859950140955E-07,2.10879632279174E-06,6.66859950140955E-06,2.10879632279174E-05,6.66859950140955E-05,0.0002108796322791,0.0006668599501409,0.0021087963227917,0.0066685995014095,0.0210879632279174,0.0666859950140955,,,,,,,1,0.999849574012173,0.999541625449783,0.998566317391932,0.99554752894034,0.986444647462267,0.960332156658596,0.89372455510893,0.759063464574429,0.556329389379113,0.321973485333368,0.129146295460953,0.0330340797987711,0.0057007872230587,0,,,,,,,0.880509629751082,0.0007046576109992,-100,46460,0.0007927,1.043,9184000,2.10879632279174E-08,4.63596233397319E-08,1.01916655154091E-07,2.24052825487387E-07,4.92556084508297E-07,1.08283167533543E-06,2.38048919501266E-06,5.23324994701192E-06,1.150473821317E-05,2.52919319149179E-05,5.56015971972812E-05,0.0001222341425435,0.0002687186404076,0.0005907490836843,0.0012986984428939,0.0028550491099468,0.006276518975448,0.0137982531760695,0.0303339783494121,0.0666859950140955,276.4,276.4,276.5,276.6,276.9,277.6,279.2,282.8,290.9,308.8,346.8,421,543.5,678.9,1000,1000,1000,1000,1000,1000,276.4,276.5,276.5,276.7,277,277.6,278.8,281.1,285.6,294.3,310.3,337.7,380.5,439.3,510.6,587.8,665.9,1000,1000,1000,81.2798165071045,38.8571428571429,,,,
0,0,1.16666523064176E-07,3.68931939575364E-07,1.16666523064176E-06,3.68931939575364E-06,1.16666523064176E-05,3.68931939575364E-05,0.0001166665230641,0.0003689319395753,0.0011666652306417,0.0036893193957536,0.0116666523064176,0.0368931939575363,0.116666523064176,,,,,,,,1,0.999885398611045,0.99960269658052,0.998564879174144,0.994878696759882,0.982180816265959,0.941761643549024,0.835805503873398,0.638740788016341,0.379938577127266,0.148443701337209,0.0333722769360516,0.0048175535876269,0,,,,,,,,0.990017260757626,0.0007093654474603,-100,46460,0.0007927,1.1736,9184000,1.16666523064176E-07,2.41399145663344E-07,4.99488165040601E-07,1.03350998335166E-06,2.13847486376523E-06,4.42479977612339E-06,9.15552171808509E-06,1.89440386393634E-05,3.91978317588168E-05,8.11057263892985E-05,0.0001678189470685,0.0003472405741121,0.0007184886952036,0.0014866523200963,0.003076088928889,0.0063648527436599,0.0131697591925947,0.0272500502645094,0.0563841167145886,0.116666523064176,276.4,276.4,276.5,276.6,276.9,277.5,278.9,282.3,290.3,308.3,347.9,426.9,557.3,694.6,1000,1000,1000,1000,1000,1000,276.4,276.5,276.5,276.6,276.9,277.4,278.5,280.8,285.3,294.1,310.7,339.8,385.5,448.3,523.6,604.2,684.9,1000,1000,1000,84.2522784770325,40.25,,,,
0,0,2.39448566629097E-07,7.57202853010534E-07,2.39448566629097E-06,7.57202853010534E-06,2.39448566629097E-05,7.57202853010534E-05,0.000239448566629,0.0007572028530105,0.0023944856662909,0.0075720285301053,0.0239448566629097,0.0757202853010534,0.239448566629097,,,,,,,,1,0.999899238973564,0.999626547426419,0.998567750117272,0.994510860579724,0.979601661633278,0.929885548742059,0.799852893803899,0.57067589391353,0.294332173403613,0.0890942054414566,0.015434364949634,0.0018971607774895,0,,,,,,,,1.04401893883183,0.0007155128024617,-100,46460,0.0007927,1.2388,9184000,2.39448566629097E-07,4.95452147680617E-07,1.02515890613607E-06,2.12119533188013E-06,4.3890460386761E-06,9.08154229839074E-06,1.8790965004855E-05,3.88811012724409E-05,8.04503672784881E-05,0.0001664629185755,0.0003444347639182,0.000712683086483,0.0014746397140085,0.0030512331881792,0.006313422784023,0.0130633435045998,0.027029861512051,0.0559285157818438,0.115723821824443,0.239448566629097,276.4,276.4,276.5,276.6,276.9,277.6,279.3,283.5,293.8,318,372.1,478,629,1000,1000,1000,1000,1000,1000,1000,276.4,276.5,276.5,276.6,276.9,277.5,278.8,281.5,287.1,298.4,320,357.4,414.2,488,571.5,657,1000,1000,1000,1000,70.0720124092131,32.0230769230769,,,,
0,0,4.57353102551889E-07,1.44627749900854E-06,4.57353102551889E-06,1.44627749900854E-05,4.57353102551889E-05,0.0001446277499008,0.0004573531025518,0.0014462774990085,0.0045735310255188,0.0144627749900853,0.0457353102551888,0.144627749900854,,,,,,,,,1,0.999909210590341,0.999654737694981,0.998564879158519,0.994104760484024,0.976644242132002,0.915875277487776,0.759013336473724,0.498330297737589,0.215405190529664,0.0485781596017809,0.0061257388405191,0,,,,,,,,,1.10015879170116,0.000708839113464,-100,46460,0.0007927,1.304,9184000,4.57353102551889E-07,8.90687410469453E-07,1.73459862574951E-06,3.3781014046962E-06,6.5787951927378E-06,1.28120920608901E-05,2.49513319943332E-05,4.85922958820965E-05,9.4632672100611E-05,0.0001842955239371,0.0003589124071987,0.0006989758258324,0.0013612435661148,0.0026509987581936,0.0051627751204012,0.0100544169858443,0.0195808065561023,0.0381332886757435,0.0742639329519551,0.144627749900854,276.4,276.4,276.5,276.5,276.8,277.3,278.5,281.3,288.1,303.8,339.1,412,538.3,681.3,1000,1000,1000,1000,1000,1000,276.4,276.4,276.5,276.6,276.8,277.3,278.2,280.1,284.1,292,307.2,334.5,378.5,440.6,516.3,598.2,680.5,1000,1000,1000,80.4687916435399,37.65,,,,
0,0,8.21344515472289E-07,2.59731941257984E-06,8.21344515472289E-06,2.59731941257984E-05,8.21344515472289E-05,0.0002597319412579,0.0008213445154722,0.0025973194125798,0.0082134451547228,0.0259731941257984,0.0821344515472289,0.259731941257984,,,,,,,,,1,0.999925766588013,0.999675601001539,0.998565621533366,0.993681002357234,0.973308540231401,0.899697166056274,0.714012494173205,0.424661076487272,0.14888393742679,0.0253753268425417,0.0026846354183781,0,,,,,,,,,1.1536589957031,0.0007166701719004,-100,46460,0.0007927,1.3692,9184000,8.21344515472289E-07,1.59955451380436E-06,3.11510528704349E-06,6.06661471404728E-06,1.1814629265268E-05,2.30087901169191E-05,4.480922852152E-05,8.7265212577056E-05,0.0001699475214678,0.0003309699157331,0.0006445582976103,0.0012552663528286,0.0024446099327019,0.0047608363831294,0.0092716481119252,0.0180563774499763,0.0351644888460199,0.0684822456346845,0.133368011908413,0.259731941257984,276.4,276.4,276.5,276.5,276.8,277.3,278.7,282.1,290.6,311,357.8,453.3,602.5,1000,1000,1000,1000,1000,1000,1000,276.4,276.4,276.5,276.6,276.8,277.3,278.4,280.7,285.5,295.3,314.5,348.9,402.8,475.1,558.7,645.4,1000,1000,1000,1000,63.8079450080775,28.4461538461538,,,,
0,0,1.39856707408385E-06,4.42265741462242E-06,1.39856707408385E-05,4.42265741462242E-05,0.0001398567074083,0.0004422657414622,0.0013985670740838,0.0044226574146224,0.0139856707408385,0.0442265741462242,0.139856707408385,0.442265741462242,,,,,,,,,1,0.999934436389204,0.999695053621127,0.998565915056961,0.993227257761801,0.969516471975883,0.881054364152298,0.664928188325041,0.351200559200064,0.0965599256291427,0.0127444894389757,0.0011664746668941,0,,,,,,,,,1.20764532554127,0.0007209345449781,-100,46460,0.0007927,1.4344,9184000,1.39856707408385E-06,2.72368565695312E-06,5.30433162295894E-06,1.03300958737642E-05,2.01176865147872E-05,3.91788532897493E-05,7.63001523048599E-05,0.0001485932525561,0.000289382839198,0.0005635681713787,0.0010975394555925,0.0021374394753972,0.0041626271271675,0.0081066457316229,0.0157875550728844,0.0307459957460678,0.0598773052605739,0.116610036470407,0.227096068309259,0.442265741462242,276.4,276.4,276.5,276.5,276.8,277.4,279,283.1,293.6,320,381.2,502.7,662.7,1000,1000,1000,1000,1000,1000,1000,276.4,276.4,276.5,276.6,276.8,277.4,278.6,281.3,287.1,299.3,323.4,365.9,430.3,512.1,602,692,1000,1000,1000,1000,76.7307931366842,35.1,,,,
0,0,2.21667448980774E-10,7.00974021898414E-10,2.21667448980774E-09,7.00974021898414E-09,2.21667448980774E-08,7.00974021898414E-08,2.21667448980774E-07,7.00974021898415E-07,2.21667448980774E-06,7.00974021898415E-06,2.21667448980774E-05,7.00974021898415E-05,0.0002216674489807,0.0007009740218984,0.0022166744898077,0.0070097402189841,0.0221667448980773,,,,1,0.999748108549543,0.999401597981574,0.998565566834084,0.996560737206797,0.991822639195062,0.980882866903681,0.95662447295349,0.906872114451499,0.817821495910538,0.684736090720391,0.516660872092739,0.334854298673921,0.175056931077879,0.069766353428562,0.0213613486776243,0.0048584491316326,0,,,,0.679714456486512,0.0007001182615982,-100,46460,0.0007927,0.804575,9184000,2.21667448980773E-10,5.84459678574421E-10,1.5410161367849E-09,4.06312158201191E-09,1.07130331708624E-08,2.82465285380825E-08,7.4476234855948E-08,1.96367831566989E-07,5.17753419582832E-07,1.36513501906379E-06,3.59938447490282E-06,9.49032031062864E-06,2.50226615762579E-05,6.59760231336661E-05,0.00017395574069,0.0004586605600296,0.0012093277778144,0.003188575172234,0.0084071595935402,0.0221667448980773,276.4,276.5,276.6,276.8,277.2,278.2,280.2,284.7,294.4,314.7,355.9,432.3,552.1,680.1,1000,1000,1000,1000,1000,1000,276.5,276.5,276.6,276.8,277.2,278,279.4,282.2,287.4,297,313.8,341.7,383.7,440.2,507.8,581,655.3,1000,1000,1000,82.9201724551993,40.65,,,,
0,0,5.20965966719137E-08,1.64743903826395E-07,5.20965966719137E-07,1.64743903826395E-06,5.20965966719137E-06,1.64743903826395E-05,5.20965966719137E-05,0.0001647439038263,0.0005209659667191,0.0016474390382639,0.0052096596671913,0.0164743903826395,0.0520965966719137,0.164743903826395,,,,,,,1,0.999870438100967,0.999563145321861,0.998565509224254,0.995230281457326,0.984468615609927,0.951898450018106,0.867246487586225,0.702242440197064,0.469332075197154,0.228409053789153,0.0696842682150454,0.01386708862457,0.0020390896563446,0,,,,,,,0.934043490652954,0.0007147549067453,-100,46460,0.0007927,1.1082,9184000,5.20965966719137E-08,1.14528775154279E-07,2.51779217382368E-07,5.53509580629698E-07,1.21683139313118E-06,2.67507318956444E-06,5.88086123510706E-06,1.29284421082386E-05,2.84217920919933E-05,6.24822588025306E-05,0.0001373605384357,0.000301972397941,0.0006638538997928,0.0014594115332231,0.0032083595863026,0.0070532341294345,0.0155057780608535,0.0340877885038706,0.0749383436628816,0.164743903826395,276.4,276.4,276.5,276.6,277,277.8,279.7,284.3,295.2,320.1,374.1,477.2,623.5,1000,1000,1000,1000,1000,1000,1000,276.4,276.5,276.5,276.7,277,277.7,279.1,282,287.8,299.3,320.7,357.1,411.8,482.7,563.1,646.1,1000,1000,1000,1000,69.3849573588707,32.0153846153846,,,,
0,0,1.16395180073836E-07,3.68073877698767E-07,1.16395180073836E-06,3.68073877698767E-06,1.16395180073836E-05,3.68073877698767E-05,0.0001163951800738,0.0003680738776987,0.0011639518007383,0.0036807387769876,0.0116395180073835,0.0368073877698766,0.116395180073836,,,,,,,,1,0.999885527269875,0.999595239855664,0.99856695805563,0.994880844548555,0.982188191879104,0.941796337705692,0.835911420249624,0.638941198679883,0.380213518644702,0.148747199252732,0.0334563360649353,0.0048314833100458,0,,,,,,,,0.989749546350467,0.0007099390630113,-100,46460,0.0007927,1.1734,9184000,1.16395180073836E-07,2.40837699548987E-07,4.98326455504891E-07,1.03110624591213E-06,2.13350119909209E-06,4.41450857714551E-06,9.13422780637963E-06,1.88999785957577E-05,3.91066654447367E-05,8.09170906971206E-05,0.0001674286337744,0.0003464329620116,0.0007168176342517,0.001483194664245,0.0030689345614956,0.0063500493696398,0.0131391289676808,0.0271866720997068,0.0562529785402845,0.116395180073836,276.4,276.4,276.5,276.6,276.9,277.5,278.9,282.3,290.3,308.3,347.8,426.8,557.1,694.4,1000,1000,1000,1000,1000,1000,276.4,276.5,276.5,276.6,276.9,277.4,278.5,280.8,285.3,294.1,310.7,339.7,385.4,448.2,523.4,604,684.7,1000,1000,1000,84.2136822951846,40.2285714285714,,,,
0,0,2.83943577647643E-14,8.97908432343426E-14,2.83943577647643E-13,8.97908432343426E-13,2.83943577647643E-12,8.97908432343426E-12,2.83943577647643E-11,8.97908432343427E-11,2.83943577647643E-10,8.97908432343427E-10,2.83943577647643E-09,8.97908432343427E-09,2.83943577647643E-08,8.97908432343427E-08,2.83943577647643E-07,8.97908432343427E-07,2.83943577647643E-06,8.97908432343427E-06,2.83943577647643E-05,8.97908432343427E-05,1,0.999787419866588,0.999596977607048,0.999238451907656,0.998563979725807,0.997300871459892,0.994951239286488,0.990617535739177,0.982725849119839,0.968642432902304,0.944316919354384,0.904417111688297,0.843736395067236,0.75977788308545,0.654126159220067,0.531514090852653,0.40000503550189,0.272194815432274,0.162753941244582,0.0828668841137417,0.034764896900788,0.49221247033959,0.000650523708046183,-100,46460,0.0007927,0.578,9184000,2.83943577647643E-14,1.01359306169246E-13,3.61822198347447E-13,1.29159628419695E-12,4.6106097662627E-12,1.6458488365793E-11,5.87518469398713E-11,2.0972640027016E-10,7.48660089193371E-10,2.67249105705828E-09,9.53998824453392E-09,3.40548850352469E-08,1.21565683839115E-07,4.33952881414112E-07,1.5490811003608E-06,5.52975301759801E-06,1.97395529701526E-05,7.04642594744156E-05,0.000251536185788274,0.000897908432343427,260.2,260.2,260.3,260.4,260.7,261.4,262.6,265.3,270.8,282.1,304.9,348.8,426.8,544.7,668.1,1000,1000,1000,1000,1000,260.2,260.3,260.3,260.5,260.8,261.3,262.3,264.1,267.4,273.4,284.1,302.2,331,372.8,427.9,492.9,563.3,634.8,1000,1000,81.2880926089424,39.2466666666667,0.000283943577647643,0.000897908432343427,0.0106803888774503,0
0,0,1.97063381181103E-13,6.23169127946248E-13,1.97063381181103E-12,6.23169127946248E-12,1.97063381181103E-11,6.23169127946248E-11,1.97063381181103E-10,6.23169127946248E-10,1.97063381181103E-09,6.23169127946248E-09,1.97063381181103E-08,6.23169127946248E-08,1.97063381181103E-07,6.23169127946248E-07,1.97063381181103E-06,6.23169127946248E-06,1.97063381181103E-05,6.23169127946248E-05,0.000197063381181103,0.000623169127946248,1,0.999816127222393,0.999634920000326,0.99927549118995,0.998566153009656,0.997174951217383,0.994465341210278,0.989242135736431,0.979335218068254,0.961040796523633,0.92872812697597,0.875570771703337,0.796414828533667,0.691029701069461,0.564000722777244,0.423985539788859,0.28543441801728,0.16642794499045,0.0811772256501669,0.0322249282979756,0.00937998159489453,0.527997356041373,0.000664165623641772,-100,46460,0.0007927,0.6214,9184000,1.97063381181103E-13,6.62097151649181E-13,2.22452611740732E-12,7.47400352758099E-12,2.5111293723716E-11,8.43693838451845E-11,2.83465798645546E-10,9.52393573825342E-10,3.19986934507755E-09,1.07509795393104E-08,3.6121337651638E-08,1.21361130767004E-07,4.07751346395059E-07,1.36997042987495E-06,4.60285170196191E-06,1.54647453173041E-05,5.19587341097997E-05,0.000174571904994262,0.000586529878671116,0.00197063381181103,260.2,260.2,260.3,260.4,260.7,261.3,262.5,265.2,270.7,282.3,306,352.4,435.1,558.7,681.9,1000,1000,1000,1000,1000,260.2,260.3,260.3,260.5,260.7,261.3,262.2,264,267.4,273.5,284.6,303.5,333.7,377.7,435.3,502.7,575,647.9,1000,1000,84.3775523070759,40.8466666666667,0.00197063381181103,,0,
0,0,1.06200200914933E-12,3.35834522858685E-12,1.06200200914933E-11,3.35834522858685E-11,1.06200200914933E-10,3.35834522858685E-10,1.06200200914933E-09,3.35834522858685E-09,1.06200200914933E-08,3.35834522858685E-08,1.06200200914933E-07,3.35834522858685E-07,1.06200200914933E-06,3.35834522858685E-06,1.06200200914933E-05,3.35834522858685E-05,0.000106200200914933,0.000335834522858685,0.00106200200914933,0.00335834522858685,1,0.999841421005632,0.999668355341472,0.99930914160571,0.998567241016055,0.997040505667525,0.993927533100674,0.98765870000054,0.975289704780252,0.951721879138085,0.909425341169586,0.840369038134013,0.740721098127197,0.613508492704534,0.467171846168005,0.316888686316111,0.184183925549474,0.0880081969601667,0.0335824311218958,0.00933125441867532,0,0.564405441239846,0.00066934739327328,-100,46460,0.0007927,0.6648,9184000,1.06200200914933E-12,3.35834522858686E-12,1.06200200914933E-11,3.35834522858686E-11,1.06200200914933E-10,3.35834522858686E-10,1.06200200914933E-09,3.35834522858686E-09,1.06200200914933E-08,3.35834522858686E-08,1.06200200914933E-07,3.35834522858686E-07,1.06200200914933E-06,3.35834522858686E-06,1.06200200914933E-05,3.35834522858686E-05,0.000106200200914933,0.000335834522858686,0.00106200200914933,0.00335834522858685,260.2,260.2,260.3,260.4,260.6,261.2,262.4,264.9,270.2,281.5,304.9,351.2,434.8,560.5,685.1,1000,1000,1000,1000,1000,260.2,260.3,260.3,260.5,260.7,261.2,262.1,263.8,267.1,273.1,284.1,303,333.5,378.3,436.9,505.7,579.2,653.2,1000,1000,84.8131868677664,40.8866666666667,,,,
0,0,1.47226714643071E-11,4.65571750695768E-11,1.47226714643071E-10,4.65571750695768E-10,1.47226714643071E-09,4.65571750695768E-09,1.47226714643071E-08,4.65571750695768E-08,1.47226714643071E-07,4.65571750695768E-07,1.47226714643071E-06,4.65571750695768E-06,1.47226714643071E-05,4.65571750695768E-05,0.000147226714643071,0.000465571750695769,0.00147226714643071,0.00465571750695769,,,1,0.999697371774065,0.999341302868985,0.998566889119784,0.996897233242927,0.993333519631224,0.985839690193629,0.970478529672311,0.94038472049831,0.885911674157604,0.798570429190136,0.677268782783224,0.529009162509339,0.36815641901981,0.218460420970741,0.105085473117577,0.0393581529609624,0.0105389967597449,0,,,0.601396585973087,0.000667945170928689,-100,46460,0.0007927,0.7082,9184000,1.47226714643071E-11,4.12434552494463E-11,1.1553763221824E-10,3.23662127187472E-10,9.06693088340635E-10,2.53997081335532E-09,7.11536441124072E-09,1.9932674201823E-08,5.58385316440512E-08,1.5642364815648E-07,4.38198444374547E-07,1.22755017489546E-06,3.43880598215426E-06,9.63332238855895E-06,2.69863728059981E-05,7.55984579203158E-05,0.000211778251231285,0.000593266435961633,0.00166195094157347,0.00465571750695769,260.2,260.3,260.4,260.6,261,261.8,263.6,267.2,274.7,289.9,319.9,375.8,469.7,595.7,706.8,1000,1000,1000,1000,1000,260.2,260.3,260.4,260.6,261,261.7,263,265.3,269.6,277.3,290.5,312.3,345.7,392.3,451,517.8,588.2,658.6,1000,1000,92.1110054951814,46.4266666666667,,,,
0,0,3.70850796034701E-09,1.17273318755619E-08,3.70850796034701E-08,1.17273318755619E-07,3.70850796034701E-07,1.17273318755619E-06,3.70850796034701E-06,1.17273318755619E-05,3.70850796034701E-05,0.000117273318755619,0.000370850796034701,0.00117273318755619,0.00370850796034701,0.011727331875562,0.0370850796034701,,,,,,1,0.999819097328984,0.999489477843115,0.998571567993047,0.996036500402062,0.989169529412089,0.971217375246607,0.927666121660698,0.836836063672347,0.686587720426212,0.48894611867058,0.279808840152401,0.116401433007739,0.0332976276284058,0.00661792381893621,0,,,,,,0.791830897335291,0.000698634869771148,-100,46460,0.0007927,0.93705,9184000,3.708507960347E-09,8.66204166127411E-09,2.0232116674391E-08,4.72565892815114E-08,1.103782301408E-07,2.57812801860037E-07,6.02178896310768E-07,1.40652217634606E-06,3.28524404404284E-06,7.67341504487132E-06,1.79229602615451E-05,4.186304307254E-05,9.77804084659762E-05,0.000228387799310382,0.000533450286127506,0.00124599128600028,0.00291028859701007,0.0067976235572846,0.0158773552815424,0.0370850796034701,260.2,260.2,260.3,260.5,260.8,261.5,263.2,266.8,274.7,291.8,327.4,396.5,512.4,649.2,1000,1000,1000,1000,1000,1000,260.2,260.3,260.4,260.5,260.8,261.5,262.7,265.1,269.6,278.1,293.5,319.6,360,415.9,484.2,559.3,635.9,1000,1000,1000,77.8892666363143,36.95,,,,
0,0,9.26428859391696E-09,2.92962528578963E-08,9.26428859391696E-08,2.92962528578963E-07,9.26428859391696E-07,2.92962528578963E-06,9.26428859391696E-06,2.92962528578963E-05,9.26428859391696E-05,0.000292962528578963,0.000926428859391696,0.00292962528578963,0.00926428859391696,0.0292962528578963,0.0926428859391696,,,,,,1,0.999839188647847,0.999519508194761,0.998573483253322,0.995807728331799,0.987897597665948,0.966219195909046,0.912138051963744,0.800541682290838,0.624088969447572,0.405298180853535,0.197917423836558,0.0655075707030472,0.0153129933840536,0.00267017686057429,0,,,,,,0.834848654979397,0.000711759483345186,-100,46460,0.0007927,0.990025,9184000,9.26428859391695E-09,2.16387977646586E-08,5.05422045042123E-08,1.18052512155632E-07,2.75737787121933E-07,6.44046669220101E-07,1.50431363239337E-06,3.51365764742615E-06,8.20692560212595E-06,1.9169092324111E-05,4.47736604843966E-05,0.000104578800043157,0.000244266948472485,0.000570539555736314,0.00133262148929845,0.00311263262272524,0.00727024284228964,0.0169812622922347,0.0396634989082231,0.0926428859391696,260.2,260.2,260.3,260.5,260.8,261.7,263.6,268.2,278.5,301.6,350.8,444.8,586.2,1000,1000,1000,1000,1000,1000,1000,260.2,260.3,260.3,260.5,260.9,261.6,263,265.9,271.7,282.6,302.7,336.5,387.2,453.9,530.9,611.6,691.3,1000,1000,1000,64.4839992079132,29.5384615384615,,,,
0,0,1.39856707408385E-06,4.42265741462242E-06,1.39856707408385E-05,4.42265741462242E-05,0.000139856707408385,0.000442265741462242,0.00139856707408385,0.00442265741462242,0.0139856707408385,0.0442265741462242,0.139856707408385,0.442265741462242,,,,,,,,,1,0.999939448539525,0.99970528198912,0.998574073477558,0.993237496099243,0.969530382003675,0.881079494246179,0.664942528275637,0.351210687954811,0.0965592654597562,0.0127453381560772,0.0011669016814232,0,,,,,,,,,1.2077054852276,0.000720726784809528,-100,46460,0.0007927,1.4344,9184000,1.39856707408385E-06,2.72368565695312E-06,5.30433162295894E-06,1.03300958737642E-05,2.01176865147872E-05,3.91788532897493E-05,7.63001523048599E-05,0.00014859325255617,0.000289382839198019,0.000563568171378785,0.00109753945559258,0.00213743947539723,0.00416262712716758,0.00810664573162296,0.0157875550728844,0.0307459957460678,0.0598773052605739,0.116610036470407,0.227096068309259,0.442265741462242,260.2,260.2,260.2,260.3,260.5,261.1,262.7,266.7,276.9,302.6,362.8,484.3,648.3,1000,1000,1000,1000,1000,1000,1000,260.2,260.2,260.3,260.4,260.6,261.2,262.4,265,270.8,283.1,307.2,350,414.7,497.4,588.3,679.5,1000,1000,1000,1000,76.5191227984623,34.6692307692308,,,,
0,0,5.20965966719137E-08,1.64743903826395E-07,5.20965966719137E-07,1.64743903826395E-06,5.20965966719137E-06,1.64743903826395E-05,5.20965966719137E-05,0.000164743903826395,0.000520965966719137,0.00164743903826395,0.00520965966719137,0.0164743903826395,0.0520965966719137,0.164743903826395,,,,,,,1,0.999875685430681,0.999578829563706,0.998573669727689,0.995238150815791,0.984478928503217,0.951916997869111,0.867265888439666,0.702260964978668,0.469360210661275,0.228424804387463,0.0696972221677817,0.0138675000297806,0.00203989873072517,0,,,,,,,0.934064053492536,0.000714723591416966,-100,46460,0.0007927,1.1082,9184000,5.20965966719137E-08,1.14528775154279E-07,2.51779217382368E-07,5.53509580629698E-07,1.21683139313118E-06,2.67507318956444E-06,5.88086123510706E-06,1.29284421082386E-05,2.84217920919933E-05,6.24822588025306E-05,0.000137360538435794,0.000301972397941016,0.000663853899792848,0.00145941153322316,0.00320835958630264,0.00705323412943457,0.0155057780608536,0.0340877885038706,0.0749383436628817,0.164743903826395,260.2,260.2,260.3,260.4,260.7,261.5,263.4,267.8,278.4,302.7,355.8,458.5,607.9,1000,1000,1000,1000,1000,1000,1000,260.2,260.2,260.3,260.5,260.8,261.5,262.9,265.8,271.6,283.1,304.5,341.1,396.1,467.7,549,632.9,1000,1000,1000,1000,68.8970022793222,31.4769230769231,,,,
