,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,Hill_curve,Hill_curve,param_values,param_values,param_values,param_values,param_values,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,RMSE,ME,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance
0,0.0,3.3158122870097056e-11,1.0485519120522616e-10,3.315812287009706e-10,1.0485519120522615e-09,3.315812287009706e-09,1.0485519120522618e-08,3.3158122870097076e-08,1.048551912052262e-07,3.315812287009708e-07,1.0485519120522622e-06,,,,,1.0,0.9812354987298112,0.9476500891448436,0.8624737535221872,0.6852450893292871,0.4323184201483324,0.2153399025303164,0.0976019490729119,0.0461486584108459,0.0200000881680617,0.0,,,,,0.8901966545272604,2.203584190577484e-08,-1.147,100000000.0,1.79e-05,0.9218947368421052,548300000.0,3.315812287009709e-11,5.7204743391765907e-11,9.86902268062017e-11,1.702614204622325e-10,2.9373679882956086e-10,5.067578242469609e-10,8.742639446565306e-10,1.5082893807553895e-09,2.602116752044754e-09,4.489199272808522e-09,7.744813946241392e-09,1.3361434727393889e-08,2.305128815406192e-08,3.9768325513141655e-08,6.860873472880114e-08,1.183645129723025e-07,2.042037065185676e-07,3.522943888231015e-07,6.077819962829975e-07,1.0485519120522626e-06,235.0,236.1,237.9,240.6,244.9,251.2,259.9,271.1,284.3,298.20000000000005,311.5,322.90000000000003,331.7,338.1,342.5,345.3,347.1,348.3,349.0,349.40000000000003,235.5,236.9,239.0,242.2,247.2,254.3,263.9,275.9,289.6,303.4,316.0,326.3,334.1,339.6,343.40000000000003,345.8,347.3,348.3,348.90000000000003,349.3,2.270756114895058,-1.389999999999996,3.3158122870097094e-06,1.0485519120522628e-05,3.31581228700971e-05,0.0001048551912052,0.0003315812287009,0.0010485519120522,0.0033158122870097,0.0104855191205226,0.0331581228700971,0.1048551912052263,349.8,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.7,349.8,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003
0,0.0,7.90412930239283e-11,2.4995051516039127e-10,7.904129302392832e-10,2.499505151603913e-09,7.90412930239283e-09,2.499505151603913e-08,7.904129302392831e-08,2.499505151603913e-07,7.904129302392833e-07,2.499505151603913e-06,,,,,1.0,0.9828779112804014,0.9500603781326372,0.8632177961421322,0.6774865068991526,0.4144667727963992,0.1997561957691108,0.0908000663690771,0.0447695060727442,0.0201434090283285,0.0,,,,,0.9155398112817368,2.7901804003804324e-08,-1.147,100000000.0,1.79e-05,0.9601052631578948,548300000.0,7.904129302392846e-11,1.3636287260594148e-10,2.3525466644017246e-10,4.058638324656826e-10,7.00200565609704e-10,1.2079934028652444e-09,2.0840429628835034e-09,3.595412906099085e-09,6.202844276999934e-09,1.0701212386327885e-08,1.846184450606329e-08,3.1850568913249873e-08,5.4948937510794624e-08,9.479848670172893e-08,1.6354734937636286e-07,2.821536125591583e-07,4.867743890913185e-07,8.397883115019338e-07,1.4488116547211506e-06,2.499505151603912e-06,234.9,235.9,237.7,240.5,244.9,251.4,260.70000000000005,272.6,286.4,300.9,314.40000000000003,325.6,334.1,339.90000000000003,343.8,346.2,347.8,348.7,349.2,349.5,235.4,236.7,238.8,242.2,247.2,254.5,264.6,277.1,291.20000000000005,305.4,318.0,328.1,335.6,340.8,344.2,346.40000000000003,347.7,348.6,349.1,349.40000000000003,2.009560482626324,-1.1966666666666703,7.90412930239283e-06,2.499505151603912e-05,7.90412930239283e-05,0.0002499505151603,0.0007904129302392,0.0024995051516039,0.0079041293023928,0.0249950515160391,0.0790412930239283,0.2499505151603913,349.8,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.8,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003
0,0.0,1.7629442429486594e-10,5.574919195599002e-10,1.7629442429486592e-09,5.574919195599002e-09,1.7629442429486594e-08,5.574919195599003e-08,1.7629442429486597e-07,5.574919195599003e-07,1.76294424294866e-06,5.574919195599004e-06,,,,,1.0,0.9843770387295036,0.9523480685384192,0.8639153510921844,0.6695748701600427,0.3969993178630033,0.1857440691967717,0.0853528302809536,0.0438929816932412,0.0201825414034084,0.0,,,,,0.9405323085611496,3.4927839720573e-08,-1.147,100000000.0,1.79e-05,0.9983157894736844,548300000.0,1.7629442429486578e-10,3.0414500068946056e-10,5.24714163901586e-10,9.052424112670363e-10,1.5617337581728612e-09,2.6943195558004503e-09,4.6482685225820845e-09,8.01924189412214e-09,1.3834880718276696e-08,2.3868082172360652e-08,4.1177467170640106e-08,7.103980078268042e-08,1.2255861377606125e-07,2.114394134727326e-07,3.647775067967152e-07,6.293180031072483e-07,1.085706058229084e-06,1.8730715457928012e-06,3.231442791597984e-06,5.574919195599007e-06,234.7,235.8,237.5,240.3,244.8,251.7,261.4,274.0,288.6,303.6,317.2,328.2,336.1,341.5,344.90000000000003,347.0,348.2,349.0,349.40000000000003,349.7,235.3,236.6,238.7,242.1,247.2,254.8,265.3,278.3,292.9,307.3,319.90000000000003,329.8,336.90000000000003,341.8,344.90000000000003,346.90000000000003,348.1,348.8,349.3,349.5,1.8039770878071992,-1.0233333333333383,1.7629442429486615e-05,5.574919195599009e-05,0.0001762944242948,0.0005574919195599,0.0017629442429486,0.005574919195599,0.0176294424294866,0.0557491919559901,0.1762944242948662,0.5574919195599013,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.8,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003
0,0.0,3.7062730251666176e-10,1.172026438996907e-09,3.7062730251666165e-09,1.1720264389969072e-08,3.706273025166617e-08,1.1720264389969073e-07,3.706273025166618e-07,1.172026438996907e-06,3.706273025166618e-06,1.1720264389969077e-05,,,,,1.0,0.9857393951540914,0.9545146545124392,0.8645452872396852,0.6614558437730956,0.3798655383210373,0.1730847534306029,0.0808694904185685,0.0431728652882413,0.0198952266150259,0.0,,,,,0.9656284174519928,4.2911934148198406e-08,-1.147,100000000.0,1.79e-05,1.0365263157894735,548300000.0,3.706273025166611e-10,6.394101323983033e-10,1.103117106153389e-09,1.903109269357367e-09,3.2832641891878153e-09,5.664322017433713e-09,9.772148102745618e-09,1.6859013002452855e-08,2.9085347093441743e-08,5.0178347654331723e-08,8.656821475191245e-08,1.4934839737964774e-07,2.576574307763048e-07,4.445133178462416e-07,7.668790655380749e-07,1.323027854395982e-06,2.282501612271133e-06,3.937795861749872e-06,6.793526964208984e-06,1.1720264389969077e-05,234.6,235.6,237.3,240.1,244.8,251.9,262.20000000000005,275.5,290.8,306.3,319.90000000000003,330.5,338.0,342.8,345.8,347.6,348.6,349.2,349.6,349.8,235.2,236.5,238.6,242.0,247.3,255.1,266.0,279.5,294.6,309.2,321.7,331.40000000000003,338.2,342.7,345.5,347.3,348.3,349.0,349.40000000000003,349.6,1.6406299603099568,-0.8699999999999951,3.706273025166618e-05,0.0001172026438996,0.0003706273025166,0.0011720264389969,0.0037062730251666,0.011720264389969,0.0370627302516662,0.1172026438996908,0.370627302516662,1.1720264389969082,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.8,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003
0,0.0,7.390778262063248e-10,2.3371692989380687e-09,7.390778262063246e-09,2.3371692989380692e-08,7.390778262063248e-08,2.337169298938069e-07,7.390778262063247e-07,2.3371692989380687e-06,7.390778262063248e-06,2.337169298938069e-05,,,,,1.0,0.986976470392224,0.9565607899735198,0.8650912154452429,0.6530820520091128,0.3630110340174766,0.1615488615992585,0.0770004523259996,0.042317340070895,0.0191309234373732,0.0,,,,,0.9913115444598488,5.13949873167103e-08,-1.147,100000000.0,1.79e-05,1.0747368421052632,548300000.0,7.390778262063237e-10,1.2750648629993787e-09,2.199755353506929e-09,3.795041143161649e-09,6.547245017646573e-09,1.129537617749932e-08,1.948690214698585e-08,3.361900916966816e-08,5.7999869298109796e-08,1.0006198640835838e-07,1.726279945998568e-07,2.9781963749901094e-07,5.138015805932085e-07,8.864159074162981e-07,1.5292540751110431e-06,2.638285263923433e-06,4.551597571077333e-06,7.852464148713174e-06,1.3547153992401602e-05,2.3371692989380707e-05,234.5,235.5,237.1,240.0,244.7,252.2,263.0,277.0,293.0,308.8,322.40000000000003,332.7,339.6,343.90000000000003,346.6,348.1,348.90000000000003,349.40000000000003,349.7,349.8,235.1,236.4,238.5,241.9,247.3,255.4,266.70000000000005,280.8,296.20000000000005,311.1,323.5,332.90000000000003,339.3,343.5,346.1,347.7,348.6,349.1,349.5,349.7,1.5226074127408402,-0.7433333333333327,7.390778262063253e-05,0.0002337169298938,0.0007390778262063,0.002337169298938,0.0073907782620632,0.0233716929893807,0.0739077826206325,0.2337169298938071,0.7390778262063257,2.337169298938072,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.8,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003
0,0.0,1.405595223862781e-09,4.4448823756606456e-09,1.4055952238627813e-08,4.444882375660645e-08,1.4055952238627812e-07,4.4448823756606454e-07,1.4055952238627817e-06,4.4448823756606464e-06,1.4055952238627815e-05,4.444882375660647e-05,,,,,1.0,0.988099106427295,0.95848720625955,0.8655413638474234,0.6444095977849864,0.346393838407843,0.1509328818336628,0.0734562671987422,0.0411063673838038,0.01782672100631,0.0,,,,,1.0180006099306076,5.972570415195248e-08,-1.147,100000000.0,1.79e-05,1.112947368421053,548300000.0,1.405595223862779e-09,2.424947709156209e-09,4.183545370894071e-09,7.217496610027662e-09,1.2451701295790624e-08,2.1481806440224947e-08,3.706063910248899e-08,6.393740556720849e-08,1.1030548662047117e-07,1.903001892341273e-07,3.283078941226829e-07,5.664002425697076e-07,9.771596739709916e-07,1.685806178512678e-06,2.9083706043275447e-06,5.017551649727194e-06,8.656333040988457e-06,1.493399708612514e-05,2.576428932578676e-05,4.444882375660648e-05,234.4,235.3,237.0,239.8,244.7,252.4,263.8,278.5,295.20000000000005,311.40000000000003,324.8,334.6,341.0,344.90000000000003,347.2,348.5,349.2,349.6,349.8,349.8,235.0,236.2,238.3,241.8,247.3,255.7,267.4,282.0,297.9,312.90000000000003,325.3,334.3,340.40000000000003,344.2,346.6,348.0,348.8,349.3,349.6,349.7,1.430151507125491,-0.6266666666666642,0.0001405595223862,0.000444488237566,0.0014055952238627,0.0044448823756606,0.0140559522386278,0.0444488237566064,0.1405595223862782,0.4444882375660648,1.4055952238627825,4.444882375660649,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003
0,0.0,2.5615174423145682e-09,8.100229383963003e-09,2.5615174423145682e-08,8.100229383963004e-08,2.561517442314568e-07,8.100229383963003e-07,2.561517442314568e-06,8.100229383963005e-06,2.5615174423145684e-05,8.100229383963006e-05,,,,,1.0,0.9891186420125582,0.9603049935216807,0.8658941883764613,0.6354271835274805,0.3300109970975179,0.1410861242129863,0.0700460307678921,0.0394194683371686,0.0160306803553305,0.0,,,,,1.045961556573527,6.724710998911611e-08,-1.147,100000000.0,1.79e-05,1.1511578947368422,548300000.0,2.5615174423145682e-09,4.419156915341641e-09,7.623976132196718e-09,1.3152964055772106e-08,2.269163235202652e-08,3.914784352912223e-08,6.753827266392188e-08,1.1651774052466028e-07,2.0101763520855296e-07,3.4679774498619657e-07,5.982991283462952e-07,1.0321919682441546e-06,1.7807484731802574e-06,3.0721660527237648e-06,5.3001332853328295e-06,9.143845859955158e-06,1.5775059344638474e-05,2.7215298807332104e-05,4.695212062223434e-05,8.100229383963003e-05,234.3,235.2,236.8,239.7,244.6,252.7,264.6,280.1,297.4,313.8,327.1,336.40000000000003,342.3,345.7,347.7,348.8,349.40000000000003,349.7,349.8,349.90000000000003,234.9,236.1,238.2,241.7,247.3,256.0,268.1,283.3,299.70000000000005,314.8,327.0,335.7,341.40000000000003,344.90000000000003,347.1,348.3,349.0,349.40000000000003,349.6,349.8,1.3778001790293588,-0.5433333333333356,0.0002561517442314,0.0008100229383963,0.0025615174423145,0.008100229383963,0.0256151744231456,0.08100229383963,0.2561517442314569,0.8100229383963008,2.5615174423145697,8.10022938396301,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003
0,0.0,4.4914599006598235e-09,1.4203243305398647e-08,4.491459900659823e-08,1.4203243305398649e-07,4.491459900659823e-07,1.4203243305398649e-06,4.491459900659824e-06,1.4203243305398651e-05,4.491459900659825e-05,0.00014203243305398652,,,,,1.0,0.9900453660282356,0.9620221610212896,0.8661571278408318,0.6261386436136896,0.3138966366373364,0.13191801342791729,0.06665885594190955,0.03723071256538753,0.013879990754348462,0.0,,,,,1.075265912693499,7.349925001524459e-08,-1.147,100000000.0,1.79e-05,1.1893684210526316,548300000.0,4.4914599006598235e-09,7.74871400525995e-09,1.3368163150358129e-08,2.3062896100344247e-08,3.978835166453109e-08,6.864328405645293e-08,1.1842411783686077e-07,2.0430653745973184e-07,3.5247179384765776e-07,6.08088057302976e-07,1.0490799317528535e-06,1.809883765992497e-06,3.1224305672590913e-06,5.386850156096901e-06,9.293450720255293e-06,1.6033159227950876e-05,2.7660575448961407e-05,4.772031658201607e-05,8.232759361386816e-05,0.0001420324330539865,234.20000000000002,235.10000000000002,236.60000000000002,239.5,244.60000000000002,252.9,265.4,281.6,299.5,316.2,329.2,338.0,343.40000000000003,346.40000000000003,348.1,349.0,349.5,349.7,349.8,349.90000000000003,234.8,236.0,238.0,241.5,247.3,256.3,268.9,284.6,301.4,316.7,328.7,337.0,342.3,345.6,347.5,348.5,349.2,349.5,349.7,349.8,1.353390803377451,-0.48999999999999394,0.0004491459900659824,0.0014203243305398652,0.004491459900659825,0.014203243305398653,0.044914599006598256,0.14203243305398655,0.4491459900659826,1.4203243305398656,4.491459900659827,14.203243305398658,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003
0,0.0,7.604921287661035e-09,2.4048872695309436e-08,7.604921287661035e-08,2.404887269530944e-07,7.604921287661035e-07,2.404887269530944e-06,7.604921287661036e-06,2.404887269530944e-05,7.604921287661037e-05,0.00024048872695309445,,,,,1.0,0.9908872095125311,0.9636425970264728,0.8663442971806826,0.6165746169349503,0.29812168092383706,0.12338843805931196,0.06328155370771245,0.03458984259856143,0.011564911755961776,0.0,,,,,1.105781112841368,7.836267867484644e-08,-1.147,100000000.0,1.79e-05,1.227578947368421,548300000.0,7.604921287661025e-09,1.3120090436951599e-08,2.2634918438022602e-08,3.905000008635418e-08,6.73694721242159e-08,1.1622652405272339e-07,2.0051522547885098e-07,3.4593098242012044e-07,5.968037804230071e-07,1.029612178231064e-06,1.776297792233035e-06,3.0644876909991902e-06,5.286886494679334e-06,9.120992356966873e-06,1.5735632240179953e-05,2.7147278750766596e-05,4.683477170303997e-05,8.079984224621144e-05,0.00013939674027681643,0.00024048872695309458,234.10000000000002,235.0,236.5,239.4,244.5,253.20000000000002,266.20000000000005,283.20000000000005,301.70000000000005,318.40000000000003,331.1,339.40000000000003,344.3,347.0,348.5,349.2,349.6,349.8,349.90000000000003,349.90000000000003,234.70000000000002,235.8,237.9,241.4,247.3,256.5,269.70000000000005,286.0,303.3,318.6,330.3,338.3,343.2,346.2,347.8,348.8,349.3,349.6,349.7,349.8,1.3280311241332627,-0.4433333333333271,0.0007604921287661042,0.002404887269530946,0.007604921287661042,0.02404887269530946,0.07604921287661044,0.24048872695309467,0.7604921287661045,2.404887269530947,7.604921287661046,24.048872695309473,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003
0,0.0,1.2473659978717677e-08,3.9445176291235295e-08,1.2473659978717677e-07,3.944517629123529e-07,1.2473659978717677e-06,3.944517629123529e-06,1.2473659978717678e-05,3.94451762912353e-05,0.00012473659978717679,0.000394451762912353,,,,,1.0,0.9916562390490323,0.9651844031295634,0.8664720083343004,0.6067741971076241,0.2827673611758885,0.11548110843508545,0.05989995745473863,0.031590493857163116,0.009280693620833938,0.0,,,,,1.1373215341748237,8.191808389585802e-08,-1.147,100000000.0,1.79e-05,1.2657894736842106,548300000.0,1.2473659978717686e-08,2.1519689791673544e-08,3.7125995860075275e-08,6.405015973490633e-08,1.1050001130013344e-07,1.9063578526370473e-07,3.288868679334292e-07,5.673990942961462e-07,9.788829035072694e-07,1.688779112288636e-06,2.9134995410421124e-06,5.026400145457152e-06,8.671598559172879e-06,1.4960333319147235e-05,2.5809724872842214e-05,4.452720964172893e-05,7.68188118333918e-05,0.00013252862460897988,0.00022863978134472025,0.00039445176291235323,234.10000000000002,234.8,236.4,239.20000000000002,244.5,253.5,267.1,284.8,303.8,320.6,332.90000000000003,340.7,345.1,347.5,348.7,349.40000000000003,349.7,349.8,349.90000000000003,349.90000000000003,234.60000000000002,235.70000000000002,237.70000000000002,241.20000000000002,247.3,256.8,270.5,287.4,305.1,320.40000000000003,331.90000000000003,339.40000000000003,344.0,346.7,348.2,349.0,349.40000000000003,349.6,349.8,349.8,1.2991022541226924,-0.40333333333333315,0.0012473659978717688,0.003944517629123533,0.012473659978717688,0.03944517629123533,0.12473659978717691,0.3944517629123534,1.2473659978717693,3.9445176291235344,12.473659978717695,39.44517629123535,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003
0,0.0,1.9874622628467073e-08,6.284907514227838e-08,1.9874622628467072e-07,6.284907514227839e-07,1.9874622628467074e-06,6.284907514227839e-06,1.9874622628467077e-05,6.28490751422784e-05,0.0001987462262846708,,,,,,1.0,0.9923026997874999,0.9664095284361441,0.8655909364612288,0.5938629741263793,0.262619148050324,0.10173254668899258,0.04971133978287064,0.0213176308132945,0.0,,,,,,1.1916546647608777,6.073086433028618e-08,-1.147,100000000.0,1.79e-05,1.304,548300000.0,1.9874622628467073e-08,3.227194992425863e-08,5.240244161527437e-08,8.508986577157772e-08,1.3816694478057843e-07,2.243522710594757e-07,3.642979991305402e-07,5.915386171211641e-07,9.60526646813209e-07,1.559680826466229e-06,2.5325734465745028e-06,4.112333852834694e-06,6.6775120540113095e-06,1.0842788748955862e-05,1.7606268158491737e-05,2.858864869967792e-05,4.642158276337488e-05,7.537828628749219e-05,0.00012239750791353808,0.00019874622628467074,234.0,234.60000000000002,235.8,237.9,241.70000000000002,248.0,257.9,271.8,288.6,305.9,321.0,332.3,339.8,344.3,346.90000000000003,348.40000000000003,349.1,349.5,349.8,349.90000000000003,234.4,235.3,236.9,239.5,243.9,251.0,261.4,275.4,291.6,307.8,321.7,332.1,339.2,343.6,346.3,347.90000000000003,348.8,349.3,349.6,349.7,1.393795776527774,-0.6066666666666635,0.0006284907514227839,0.0019874622628467077,0.006284907514227839,0.01987462262846708,0.0628490751422784,0.1987462262846708,0.6284907514227841,1.9874622628467082,6.284907514227841,19.874622628467083,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003,349.90000000000003
