,param_id,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,Hill_curve,Hill_curve,param_values,param_values,param_values,param_values,param_values,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,RMSE,ME,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill
0,104.0,0.0,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,0.6794698503919149,0.0544748264096665,-199.5,694.9878864621897,0.0001368943684257,1.0,1.0,0.0001,0.0001832980710832,0.0003359818286283,0.000615848211066,0.0011288378916846,0.0020691380811147,0.0037926901907322,0.0069519279617756,0.0127427498570313,0.0233572146909012,0.0428133239871939,0.078475997035146,0.1438449888287662,0.2636650898730358,0.4832930238571752,0.8858667904100823,1.623776739188721,2.97635144163132,5.455594781168514,10.0,31.6227766016838,100.0,316.227766016838,1000.0000000000005,3162.2776601683804,10000.000000000004,31622.776601683807,100000.00000000004,316227.7660168381,1000000.0000000006,262.1,263.1,264.8,267.8,272.8,280.5,291.1,303.70000000000005,316.0,326.0,333.0,337.5,340.2,341.7,342.5,342.90000000000003,343.1,343.2,343.3,343.3,343.3,343.3,343.3,343.3,343.3,343.3,343.3,343.3,343.3,343.3,262.8,263.70000000000005,265.1,267.0,269.8,273.6,278.6,285.0,292.5,300.70000000000005,309.1,316.90000000000003,323.7,329.3,333.5,336.6,338.90000000000003,340.40000000000003,341.5,342.2,343.0,343.40000000000003,343.5,343.6,343.6,343.7,343.7,343.7,343.7,343.7,10.535321542316582,6.169999999999999,3.1622776601683795,10.0,,,,,,,,,,,
0,105.0,0.0,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,0.7346388111358527,0.0502113801264602,-199.5,694.9878864621897,0.00022765055861,1.0,1.0,0.0001,0.0001832980710832,0.0003359818286283,0.000615848211066,0.0011288378916846,0.0020691380811147,0.0037926901907322,0.0069519279617756,0.0127427498570313,0.0233572146909012,0.0428133239871939,0.078475997035146,0.1438449888287662,0.2636650898730358,0.4832930238571752,0.8858667904100823,1.623776739188721,2.97635144163132,5.455594781168514,10.0,31.6227766016838,100.0,316.227766016838,1000.0000000000005,3162.2776601683804,10000.000000000004,31622.776601683807,100000.00000000004,316227.7660168381,1000000.0000000006,262.1,263.1,264.8,267.8,272.70000000000005,280.4,291.1,303.70000000000005,316.0,326.1,333.3,337.8,340.5,341.90000000000003,342.6,343.0,343.1,343.2,343.3,343.3,343.3,343.40000000000003,343.40000000000003,343.40000000000003,343.40000000000003,343.40000000000003,343.40000000000003,343.40000000000003,343.40000000000003,343.40000000000003,262.20000000000005,262.8,263.9,265.4,267.70000000000005,271.1,275.70000000000005,281.9,289.5,298.20000000000005,307.2,315.90000000000003,323.40000000000003,329.40000000000003,333.90000000000003,337.1,339.3,340.8,341.8,342.5,343.2,343.5,343.6,343.6,343.7,343.7,343.7,343.7,343.7,343.7,11.62601966854234,6.93000000000001,3.1622776601683795,10.0,,,,,,,,,,,
0,106.0,0.0,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,0.7906212708033002,0.0398461574798956,-199.5,694.9878864621897,0.0003785749365108,1.0,1.0,0.0001,0.0001832980710832,0.0003359818286283,0.000615848211066,0.0011288378916846,0.0020691380811147,0.0037926901907322,0.0069519279617756,0.0127427498570313,0.0233572146909012,0.0428133239871939,0.078475997035146,0.1438449888287662,0.2636650898730358,0.4832930238571752,0.8858667904100823,1.623776739188721,2.97635144163132,5.455594781168514,10.0,31.6227766016838,100.0,316.227766016838,1000.0000000000005,3162.2776601683804,10000.000000000004,31622.776601683807,100000.00000000004,316227.7660168381,1000000.0000000006,262.1,263.1,264.8,267.8,272.8,280.5,291.20000000000005,303.9,316.3,326.6,333.8,338.3,340.8,342.0,342.7,343.0,343.2,343.3,343.3,343.3,343.40000000000003,343.40000000000003,343.40000000000003,343.40000000000003,343.40000000000003,343.40000000000003,343.40000000000003,343.40000000000003,343.40000000000003,343.40000000000003,261.9,262.4,263.3,264.70000000000005,266.9,270.1,274.8,281.1,289.20000000000005,298.6,308.3,317.5,325.2,331.1,335.40000000000003,338.3,340.3,341.5,342.3,342.8,343.3,343.5,343.6,343.7,343.7,343.7,343.7,343.7,343.7,343.7,11.542096863222037,6.826666666666679,3.1622776601683795,10.0,,,,,,,,,,,
0,107.0,0.0,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,0.824507235391131,0.0299212706142746,-199.5,694.9878864621897,0.0006295569113874,1.0,1.0,0.0001,0.0001832980710832,0.0003359818286283,0.000615848211066,0.0011288378916846,0.0020691380811147,0.0037926901907322,0.0069519279617756,0.0127427498570313,0.0233572146909012,0.0428133239871939,0.078475997035146,0.1438449888287662,0.2636650898730358,0.4832930238571752,0.8858667904100823,1.623776739188721,2.97635144163132,5.455594781168514,10.0,31.6227766016838,100.0,316.227766016838,1000.0000000000005,3162.2776601683804,10000.000000000004,31622.776601683807,100000.00000000004,316227.7660168381,1000000.0000000006,262.1,263.1,264.8,267.8,272.8,280.6,291.4,304.3,317.0,327.40000000000003,334.5,338.7,340.90000000000003,342.1,342.7,343.0,343.2,343.3,343.3,343.3,343.40000000000003,343.40000000000003,343.40000000000003,343.40000000000003,343.40000000000003,343.40000000000003,343.40000000000003,343.40000000000003,343.40000000000003,343.40000000000003,261.8,262.4,263.4,264.9,267.20000000000005,270.70000000000005,275.9,283.0,291.8,301.8,311.90000000000003,320.90000000000003,328.1,333.5,337.2,339.6,341.1,342.1,342.7,343.1,343.5,343.6,343.6,343.7,343.7,343.7,343.7,343.7,343.7,343.7,10.390444328003172,6.020000000000012,3.1622776601683795,10.0,,,,,,,,,,,
0,108.0,0.0,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,0.843020333719184,0.0217683809948546,-199.5,694.9878864621897,0.0010469311791442,1.0,1.0,0.0001,0.0001832980710832,0.0003359818286283,0.000615848211066,0.0011288378916846,0.0020691380811147,0.0037926901907322,0.0069519279617756,0.0127427498570313,0.0233572146909012,0.0428133239871939,0.078475997035146,0.1438449888287662,0.2636650898730358,0.4832930238571752,0.8858667904100823,1.623776739188721,2.97635144163132,5.455594781168514,10.0,31.6227766016838,100.0,316.227766016838,1000.0000000000005,3162.2776601683804,10000.000000000004,31622.776601683807,100000.00000000004,316227.7660168381,1000000.0000000006,262.1,263.1,264.9,267.9,273.0,280.9,292.0,305.20000000000005,318.1,328.5,335.2,339.0,341.1,342.2,342.7,343.0,343.2,343.3,343.3,343.3,343.40000000000003,343.40000000000003,343.40000000000003,343.40000000000003,343.40000000000003,343.40000000000003,343.40000000000003,343.40000000000003,343.40000000000003,343.40000000000003,262.0,262.70000000000005,263.8,265.6,268.4,272.6,278.70000000000005,286.8,296.5,306.90000000000003,316.8,325.1,331.40000000000003,335.8,338.8,340.7,341.8,342.6,343.0,343.3,343.5,343.6,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,8.633114540342122,4.8666666666666725,3.1622776601683795,10.0,,,,,,,,,,,
0,109.0,0.0,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,0.8606653402926745,0.015218761604429,-199.5,694.9878864621897,0.0017410100247312,1.0,1.0,0.0001,0.0001832980710832,0.0003359818286283,0.000615848211066,0.0011288378916846,0.0020691380811147,0.0037926901907322,0.0069519279617756,0.0127427498570313,0.0233572146909012,0.0428133239871939,0.078475997035146,0.1438449888287662,0.2636650898730358,0.4832930238571752,0.8858667904100823,1.623776739188721,2.97635144163132,5.455594781168514,10.0,31.6227766016838,100.0,316.227766016838,1000.0000000000005,3162.2776601683804,10000.000000000004,31622.776601683807,100000.00000000004,316227.7660168381,1000000.0000000006,262.20000000000005,263.20000000000005,265.0,268.1,273.4,281.6,293.1,306.7,319.7,329.5,335.8,339.3,341.2,342.2,342.7,343.0,343.2,343.3,343.3,343.3,343.40000000000003,343.40000000000003,343.40000000000003,343.40000000000003,343.40000000000003,343.40000000000003,343.40000000000003,343.40000000000003,343.40000000000003,343.40000000000003,262.20000000000005,263.1,264.5,266.70000000000005,270.20000000000005,275.4,282.6,291.8,302.20000000000005,312.7,321.90000000000003,329.2,334.40000000000003,337.90000000000003,340.1,341.5,342.40000000000003,342.90000000000003,343.2,343.40000000000003,343.6,343.6,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,6.688871354720455,3.6233333333333366,3.1622776601683795,10.0,,,,,,,,,,,
0,110.0,0.0,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,0.8858369011393197,0.0101868305951491,-199.5,694.9878864621897,0.0028952389293555,1.0,1.0,0.0001,0.0001832980710832,0.0003359818286283,0.000615848211066,0.0011288378916846,0.0020691380811147,0.0037926901907322,0.0069519279617756,0.0127427498570313,0.0233572146909012,0.0428133239871939,0.078475997035146,0.1438449888287662,0.2636650898730358,0.4832930238571752,0.8858667904100823,1.623776739188721,2.97635144163132,5.455594781168514,10.0,31.6227766016838,100.0,316.227766016838,1000.0000000000005,3162.2776601683804,10000.000000000004,31622.776601683807,100000.00000000004,316227.7660168381,1000000.0000000006,262.20000000000005,263.3,265.20000000000005,268.5,274.1,282.8,294.8,308.5,321.1,330.40000000000003,336.2,339.40000000000003,341.2,342.2,342.7,343.0,343.2,343.3,343.3,343.3,343.40000000000003,343.40000000000003,343.40000000000003,343.40000000000003,343.40000000000003,343.40000000000003,343.40000000000003,343.40000000000003,343.40000000000003,343.40000000000003,262.4,263.5,265.20000000000005,267.9,272.20000000000005,278.5,287.0,297.20000000000005,308.1,318.3,326.6,332.7,336.90000000000003,339.6,341.2,342.2,342.8,343.2,343.40000000000003,343.5,343.6,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,4.805344247120416,2.446666666666681,3.1622776601683795,10.0,,,,,,,,,,,
0,111.0,0.0,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,0.9216939029051626,0.0065994603052195,-199.5,694.9878864621897,0.0048146813280697,1.0,1.0,0.0001,0.0001832980710832,0.0003359818286283,0.000615848211066,0.0011288378916846,0.0020691380811147,0.0037926901907322,0.0069519279617756,0.0127427498570313,0.0233572146909012,0.0428133239871939,0.078475997035146,0.1438449888287662,0.2636650898730358,0.4832930238571752,0.8858667904100823,1.623776739188721,2.97635144163132,5.455594781168514,10.0,31.6227766016838,100.0,316.227766016838,1000.0000000000005,3162.2776601683804,10000.000000000004,31622.776601683807,100000.00000000004,316227.7660168381,1000000.0000000006,262.4,263.5,265.6,269.20000000000005,275.1,284.3,296.6,310.2,322.3,331.0,336.40000000000003,339.6,341.3,342.2,342.8,343.0,343.2,343.3,343.3,343.3,343.40000000000003,343.40000000000003,343.40000000000003,343.40000000000003,343.40000000000003,343.40000000000003,343.40000000000003,343.40000000000003,343.40000000000003,343.40000000000003,262.6,263.8,265.8,269.1,274.20000000000005,281.6,291.3,302.4,313.6,323.2,330.5,335.6,338.8,340.8,342.0,342.7,343.1,343.40000000000003,343.5,343.6,343.6,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,3.133102828400841,1.4700000000000122,3.1622776601683795,10.0,,,,,,,,,,,
0,112.0,0.0,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,0.9618064403713972,0.0044108856964468,-199.5,694.9878864621897,0.0080066470700654,1.0,1.0,0.0001,0.0001832980710832,0.0003359818286283,0.000615848211066,0.0011288378916846,0.0020691380811147,0.0037926901907322,0.0069519279617756,0.0127427498570313,0.0233572146909012,0.0428133239871939,0.078475997035146,0.1438449888287662,0.2636650898730358,0.4832930238571752,0.8858667904100823,1.623776739188721,2.97635144163132,5.455594781168514,10.0,31.6227766016838,100.0,316.227766016838,1000.0000000000005,3162.2776601683804,10000.000000000004,31622.776601683807,100000.00000000004,316227.7660168381,1000000.0000000006,262.5,263.8,266.0,269.9,276.3,285.8,298.3,311.6,323.2,331.40000000000003,336.6,339.6,341.3,342.2,342.8,343.0,343.2,343.3,343.3,343.3,343.40000000000003,343.40000000000003,343.40000000000003,343.40000000000003,343.40000000000003,343.40000000000003,343.40000000000003,343.40000000000003,343.40000000000003,343.40000000000003,262.70000000000005,264.0,266.20000000000005,269.9,275.70000000000005,284.1,294.70000000000005,306.6,317.8,326.8,333.3,337.5,340.1,341.7,342.5,343.0,343.3,343.5,343.6,343.6,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,1.9136352839556408,0.7933333333333432,3.1622776601683795,10.0,,,,,,,,,,,
0,113.0,0.0,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,0.991052178998009,0.0033770819861732,-199.5,694.9878864621897,0.0133147747351096,1.0,1.0,0.0001,0.0001832980710832,0.0003359818286283,0.000615848211066,0.0011288378916846,0.0020691380811147,0.0037926901907322,0.0069519279617756,0.0127427498570313,0.0233572146909012,0.0428133239871939,0.078475997035146,0.1438449888287662,0.2636650898730358,0.4832930238571752,0.8858667904100823,1.623776739188721,2.97635144163132,5.455594781168514,10.0,31.6227766016838,100.0,316.227766016838,1000.0000000000005,3162.2776601683804,10000.000000000004,31622.776601683807,100000.00000000004,316227.7660168381,1000000.0000000006,262.6,264.0,266.5,270.6,277.3,287.1,299.6,312.7,323.8,331.7,336.7,339.7,341.3,342.2,342.8,343.0,343.2,343.3,343.3,343.3,343.40000000000003,343.40000000000003,343.40000000000003,343.40000000000003,343.40000000000003,343.40000000000003,343.40000000000003,343.40000000000003,343.40000000000003,343.40000000000003,262.70000000000005,264.0,266.4,270.3,276.6,285.5,296.8,309.0,320.2,328.8,334.8,338.5,340.8,342.1,342.8,343.2,343.40000000000003,343.5,343.6,343.6,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,1.3237572788594305,0.5033333333333455,3.1622776601683795,10.0,,,,,,,,,,,
0,114.0,0.0,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,1.0016858279662455,0.0030907420352052,-199.5,694.9878864621897,0.0221420058478067,1.0,1.0,0.0001,0.0001832980710832,0.0003359818286283,0.000615848211066,0.0011288378916846,0.0020691380811147,0.0037926901907322,0.0069519279617756,0.0127427498570313,0.0233572146909012,0.0428133239871939,0.078475997035146,0.1438449888287662,0.2636650898730358,0.4832930238571752,0.8858667904100823,1.623776739188721,2.97635144163132,5.455594781168514,10.0,31.6227766016838,100.0,316.227766016838,1000.0000000000005,3162.2776601683804,10000.000000000004,31622.776601683807,100000.00000000004,316227.7660168381,1000000.0000000006,262.8,264.20000000000005,266.8,271.1,278.1,288.0,300.5,313.3,324.1,331.90000000000003,336.8,339.7,341.3,342.2,342.8,343.0,343.2,343.3,343.3,343.3,343.40000000000003,343.40000000000003,343.40000000000003,343.40000000000003,343.40000000000003,343.40000000000003,343.40000000000003,343.40000000000003,343.40000000000003,343.40000000000003,262.6,264.0,266.4,270.4,276.8,285.9,297.4,309.7,320.90000000000003,329.40000000000003,335.2,338.8,341.0,342.2,342.8,343.2,343.40000000000003,343.5,343.6,343.6,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,1.2980754985747205,0.5300000000000201,3.1622776601683795,10.0,,,,,,,,,,,
0,115.0,0.0,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,1.0022104764474549,0.0030778140372805,-199.5,694.9878864621897,0.0368213832166099,1.0,1.0,0.0001,0.0001832980710832,0.0003359818286283,0.000615848211066,0.0011288378916846,0.0020691380811147,0.0037926901907322,0.0069519279617756,0.0127427498570313,0.0233572146909012,0.0428133239871939,0.078475997035146,0.1438449888287662,0.2636650898730358,0.4832930238571752,0.8858667904100823,1.623776739188721,2.97635144163132,5.455594781168514,10.0,31.6227766016838,100.0,316.227766016838,1000.0000000000005,3162.2776601683804,10000.000000000004,31622.776601683807,100000.00000000004,316227.7660168381,1000000.0000000006,262.8,264.4,267.0,271.5,278.6,288.6,301.0,313.7,324.3,332.0,336.8,339.7,341.3,342.2,342.8,343.0,343.2,343.3,343.3,343.3,343.40000000000003,343.40000000000003,343.40000000000003,343.40000000000003,343.40000000000003,343.40000000000003,343.40000000000003,343.40000000000003,343.40000000000003,343.40000000000003,262.6,264.0,266.4,270.4,276.8,285.9,297.4,309.8,320.90000000000003,329.40000000000003,335.2,338.8,341.0,342.2,342.90000000000003,343.2,343.40000000000003,343.5,343.6,343.6,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,1.454418555070488,0.6266666666666804,3.1622776601683795,10.0,,,,,,,,,,,
0,116.0,0.0,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,1.002144851140121,0.0030787680946159,-199.5,694.9878864621897,0.0612326756348836,1.0,1.0,0.0001,0.0001832980710832,0.0003359818286283,0.000615848211066,0.0011288378916846,0.0020691380811147,0.0037926901907322,0.0069519279617756,0.0127427498570313,0.0233572146909012,0.0428133239871939,0.078475997035146,0.1438449888287662,0.2636650898730358,0.4832930238571752,0.8858667904100823,1.623776739188721,2.97635144163132,5.455594781168514,10.0,31.6227766016838,100.0,316.227766016838,1000.0000000000005,3162.2776601683804,10000.000000000004,31622.776601683807,100000.00000000004,316227.7660168381,1000000.0000000006,262.9,264.5,267.20000000000005,271.70000000000005,278.9,288.9,301.3,313.90000000000003,324.40000000000003,332.0,336.8,339.7,341.3,342.2,342.8,343.0,343.2,343.3,343.3,343.3,343.40000000000003,343.40000000000003,343.40000000000003,343.40000000000003,343.40000000000003,343.40000000000003,343.40000000000003,343.40000000000003,343.40000000000003,343.40000000000003,262.6,264.0,266.4,270.4,276.8,285.9,297.4,309.8,320.90000000000003,329.40000000000003,335.2,338.8,341.0,342.2,342.90000000000003,343.2,343.40000000000003,343.5,343.6,343.6,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,1.5468247045695491,0.6866666666666826,3.1622776601683795,10.0,,,,,,,,,,,
0,117.0,0.0,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,1.0020589926864796,0.003080331127821,-199.5,694.9878864621897,0.1018278032454662,1.0,1.0,0.0001,0.0001832980710832,0.0003359818286283,0.000615848211066,0.0011288378916846,0.0020691380811147,0.0037926901907322,0.0069519279617756,0.0127427498570313,0.0233572146909012,0.0428133239871939,0.078475997035146,0.1438449888287662,0.2636650898730358,0.4832930238571752,0.8858667904100823,1.623776739188721,2.97635144163132,5.455594781168514,10.0,31.6227766016838,100.0,316.227766016838,1000.0000000000005,3162.2776601683804,10000.000000000004,31622.776601683807,100000.00000000004,316227.7660168381,1000000.0000000006,262.9,264.5,267.3,271.9,279.1,289.1,301.4,314.0,324.5,332.0,336.8,339.7,341.3,342.2,342.8,343.0,343.2,343.3,343.3,343.3,343.40000000000003,343.40000000000003,343.40000000000003,343.40000000000003,343.40000000000003,343.40000000000003,343.40000000000003,343.40000000000003,343.40000000000003,343.40000000000003,262.6,264.0,266.4,270.4,276.8,285.9,297.4,309.8,320.90000000000003,329.40000000000003,335.2,338.8,341.0,342.2,342.90000000000003,343.2,343.40000000000003,343.5,343.6,343.6,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,1.6016657995141563,0.7200000000000121,3.1622776601683795,10.0,,,,,,,,,,,
0,118.0,0.0,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,1.0019955939844958,0.0030815078533352,-199.5,694.9878864621897,0.1693360841460653,1.0,1.0,0.0001,0.0001832980710832,0.0003359818286283,0.000615848211066,0.0011288378916846,0.0020691380811147,0.0037926901907322,0.0069519279617756,0.0127427498570313,0.0233572146909012,0.0428133239871939,0.078475997035146,0.1438449888287662,0.2636650898730358,0.4832930238571752,0.8858667904100823,1.623776739188721,2.97635144163132,5.455594781168514,10.0,31.6227766016838,100.0,316.227766016838,1000.0000000000005,3162.2776601683804,10000.000000000004,31622.776601683807,100000.00000000004,316227.7660168381,1000000.0000000006,263.0,264.6,267.4,272.0,279.20000000000005,289.3,301.5,314.0,324.5,332.1,336.8,339.7,341.3,342.2,342.8,343.0,343.2,343.3,343.3,343.3,343.40000000000003,343.40000000000003,343.40000000000003,343.40000000000003,343.40000000000003,343.40000000000003,343.40000000000003,343.40000000000003,343.40000000000003,343.40000000000003,262.6,264.0,266.4,270.4,276.8,285.9,297.4,309.8,320.90000000000003,329.40000000000003,335.2,338.8,341.0,342.2,342.90000000000003,343.2,343.40000000000003,343.5,343.6,343.6,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,1.64083312171998,0.7500000000000152,3.1622776601683795,10.0,,,,,,,,,,,
0,119.0,0.0,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,1.001986591215394,0.0030817668413445,-199.5,694.9878864621897,0.2816,1.0,1.0,0.0001,0.0001832980710832,0.0003359818286283,0.000615848211066,0.0011288378916846,0.0020691380811147,0.0037926901907322,0.0069519279617756,0.0127427498570313,0.0233572146909012,0.0428133239871939,0.078475997035146,0.1438449888287662,0.2636650898730358,0.4832930238571752,0.8858667904100823,1.623776739188721,2.97635144163132,5.455594781168514,10.0,31.6227766016838,100.0,316.227766016838,1000.0000000000005,3162.2776601683804,10000.000000000004,31622.776601683807,100000.00000000004,316227.7660168381,1000000.0000000006,263.0,264.6,267.4,272.1,279.3,289.3,301.6,314.1,324.6,332.1,336.8,339.7,341.3,342.2,342.8,343.0,343.2,343.3,343.3,343.3,343.40000000000003,343.40000000000003,343.40000000000003,343.40000000000003,343.40000000000003,343.40000000000003,343.40000000000003,343.40000000000003,343.40000000000003,343.40000000000003,262.6,264.0,266.4,270.4,276.8,285.9,297.4,309.8,320.90000000000003,329.40000000000003,335.2,338.8,341.0,342.2,342.90000000000003,343.2,343.40000000000003,343.5,343.6,343.6,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,1.6733200530681565,0.7666666666666837,3.1622776601683795,10.0,,,,,,,,,,,
0,120.0,0.0,3.1622776601683775e-05,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,0.8525012071983897,0.0044058205926993,-199.5,1623.332309061362,1.7900000000000005e-05,1.0,1.0,3.1622776601683795e-05,6.158482110660267e-05,0.0001199353946209,0.000233572146909,0.0004548777947003,0.00088586679041,0.001725210549942,0.0033598182862837,0.0065431891297129,0.0127427498570313,0.0248162892283682,0.0483293023857175,0.0941204967268067,0.1832980710832437,0.3569698846826062,0.6951927961775606,1.3538761800225445,2.6366508987303607,5.13483290743756,10.0,31.6227766016838,100.0,316.227766016838,1000.0000000000005,3162.2776601683804,10000.000000000004,31622.776601683807,100000.00000000004,316227.7660168381,1000000.0000000006,261.8,262.70000000000005,264.20000000000005,267.20000000000005,272.3,280.8,292.70000000000005,306.7,319.6,329.40000000000003,335.6,339.3,341.3,342.40000000000003,342.90000000000003,343.2,343.40000000000003,343.40000000000003,343.5,343.5,343.5,343.5,343.5,343.5,343.5,343.5,343.5,343.5,343.5,343.5,262.70000000000005,264.0,266.20000000000005,269.8,275.3,283.3,293.5,305.0,316.1,325.40000000000003,332.2,336.7,339.6,341.3,342.3,342.90000000000003,343.2,343.40000000000003,343.5,343.6,343.6,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,1.6691315106965057,0.1333333333333409,1.0,3.1622776601683795,10.0,,,,,,,,,,
0,121.0,0.0,3.1622776601683775e-05,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,0.7566374296522661,0.0095269171888148,-199.5,1623.332309061362,2.9767075490254447e-05,1.0,1.0,3.1622776601683795e-05,6.158482110660267e-05,0.0001199353946209,0.000233572146909,0.0004548777947003,0.00088586679041,0.001725210549942,0.0033598182862837,0.0065431891297129,0.0127427498570313,0.0248162892283682,0.0483293023857175,0.0941204967268067,0.1832980710832437,0.3569698846826062,0.6951927961775606,1.3538761800225445,2.6366508987303607,5.13483290743756,10.0,31.6227766016838,100.0,316.227766016838,1000.0000000000005,3162.2776601683804,10000.000000000004,31622.776601683807,100000.00000000004,316227.7660168381,1000000.0000000006,261.8,262.70000000000005,264.20000000000005,267.1,272.3,280.70000000000005,292.6,306.5,319.5,329.3,335.6,339.3,341.3,342.40000000000003,343.0,343.3,343.40000000000003,343.5,343.5,343.5,343.5,343.5,343.5,343.5,343.5,343.5,343.5,343.5,343.5,343.5,263.1,264.5,266.70000000000005,270.0,274.9,281.8,290.4,300.4,310.7,319.90000000000003,327.40000000000003,333.0,336.90000000000003,339.40000000000003,341.1,342.1,342.7,343.1,343.3,343.5,343.6,343.6,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,3.543914972644423,1.2933333333333394,1.0,3.1622776601683795,10.0,,,,,,,,,,
