,param_id,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,Hill_curve,Hill_curve,param_values,param_values,param_values,param_values,param_values,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,RMSE,ME,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill
0,63.0,0.0,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,0.7502612368067173,0.077894262304513,-199.5,127.38457426775568,8.231944705562404e-05,1.0,1.0,0.0003162277660168,0.0005796393953384,0.0010624678308939,0.0019474830399085,0.0035696988468257,0.0065431891297123,0.0119935394620913,0.0219839264886212,0.0402961132020011,0.0738619982207889,0.1353876180022465,0.2481628922836699,0.4548777947003573,0.8337822234717568,1.5283067326587203,2.801356761198796,5.134832907437449,9.412049672680546,17.252105499420267,31.6227766016838,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,261.6,262.20000000000005,263.20000000000005,265.0,268.20000000000005,273.4,281.3,292.0,304.3,316.0,325.3,331.7,335.7,338.1,339.5,340.3,340.7,341.0,341.1,341.2,341.2,341.2,341.2,341.2,341.2,341.2,341.2,341.2,341.2,341.2,262.6,263.5,264.9,266.9,270.0,274.4,280.20000000000005,287.70000000000005,296.4,305.6,314.6,322.40000000000003,328.8,333.5,336.90000000000003,339.2,340.8,341.8,342.5,342.90000000000003,343.40000000000003,343.5,343.6,343.7,343.7,343.7,343.7,343.7,343.7,343.7,4.268333007939587,0.7266666666666632,10.0,31.6227766016838,,,,,,
0,64.0,0.0,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,0.7204484939465595,0.1174850184543899,-199.5,127.38457426775568,0.0001368943684257,1.0,1.0,0.0003162277660168,0.0005796393953384,0.0010624678308939,0.0019474830399085,0.0035696988468257,0.0065431891297123,0.0119935394620913,0.0219839264886212,0.0402961132020011,0.0738619982207889,0.1353876180022465,0.2481628922836699,0.4548777947003573,0.8337822234717568,1.5283067326587203,2.801356761198796,5.134832907437449,9.412049672680546,17.252105499420267,31.6227766016838,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,261.6,262.20000000000005,263.20000000000005,265.0,268.20000000000005,273.3,281.20000000000005,292.0,304.3,316.0,325.3,331.8,335.90000000000003,338.3,339.7,340.5,340.90000000000003,341.1,341.3,341.3,341.40000000000003,341.40000000000003,341.40000000000003,341.40000000000003,341.40000000000003,341.40000000000003,341.40000000000003,341.40000000000003,341.40000000000003,341.40000000000003,262.3,263.0,264.20000000000005,265.8,268.20000000000005,271.70000000000005,276.4,282.6,290.20000000000005,298.8,307.7,316.1,323.5,329.3,333.8,337.0,339.2,340.7,341.8,342.40000000000003,343.1,343.40000000000003,343.6,343.6,343.7,343.7,343.7,343.7,343.7,343.7,7.076416230456389,2.883333333333346,10.0,31.6227766016838,,,,,,
0,65.0,0.0,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,0.74418699068431,0.1384307265035517,-199.5,127.38457426775568,0.00022765055861,1.0,1.0,0.0009999999999998,0.0017252105499418,0.002976351441631,0.0051348329074371,0.0088586679041001,0.0152830673265865,0.0263665089873017,0.0454877794700348,0.0784759970351415,0.1353876180022472,0.2335721469090011,0.4029611320200231,0.6951927961775349,1.1993539462091962,2.069138081114735,3.5696988468259896,6.158482110660167,10.6246783089403,18.329807108324264,31.6227766016838,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,263.1,264.6,267.0,271.0,276.9,285.20000000000005,295.6,306.8,317.2,325.5,331.5,335.5,338.0,339.6,340.40000000000003,340.90000000000003,341.2,341.40000000000003,341.5,341.5,341.6,341.6,341.6,341.6,341.6,341.6,341.6,341.6,341.6,341.6,263.20000000000005,264.3,265.8,268.0,271.20000000000005,275.4,280.8,287.5,295.20000000000005,303.4,311.6,319.0,325.40000000000003,330.5,334.40000000000003,337.2,339.3,340.7,341.7,342.3,343.1,343.40000000000003,343.6,343.6,343.7,343.7,343.7,343.7,343.7,343.7,9.4995789380372,4.920000000000006,31.6227766016838,,,,,,,
0,66.0,0.0,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,0.7875294878605316,0.1321369554634368,-199.5,127.38457426775568,0.0003785749365108,1.0,1.0,0.0009999999999998,0.0017252105499418,0.002976351441631,0.0051348329074371,0.0088586679041001,0.0152830673265865,0.0263665089873017,0.0454877794700348,0.0784759970351415,0.1353876180022472,0.2335721469090011,0.4029611320200231,0.6951927961775349,1.1993539462091962,2.069138081114735,3.5696988468259896,6.158482110660167,10.6246783089403,18.329807108324264,31.6227766016838,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,263.1,264.6,267.0,271.0,276.9,285.3,295.70000000000005,307.0,317.5,325.90000000000003,332.0,336.0,338.5,339.90000000000003,340.7,341.1,341.40000000000003,341.6,341.6,341.7,341.7,341.7,341.8,341.8,341.8,341.8,341.8,341.8,341.8,341.8,262.70000000000005,263.6,265.0,267.0,269.8,273.8,279.20000000000005,285.9,293.9,302.6,311.3,319.2,325.8,331.1,335.0,337.8,339.8,341.1,342.0,342.6,343.2,343.5,343.6,343.6,343.7,343.7,343.7,343.7,343.7,343.7,10.085269786508777,5.366666666666671,31.6227766016838,,,,,,,
0,67.0,0.0,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,0.8192341430268977,0.1102920758536327,-199.5,127.38457426775568,0.0006295569113874,1.0,1.0,0.0009999999999998,0.0017252105499418,0.002976351441631,0.0051348329074371,0.0088586679041001,0.0152830673265865,0.0263665089873017,0.0454877794700348,0.0784759970351415,0.1353876180022472,0.2335721469090011,0.4029611320200231,0.6951927961775349,1.1993539462091962,2.069138081114735,3.5696988468259896,6.158482110660167,10.6246783089403,18.329807108324264,31.6227766016838,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,263.1,264.6,267.1,271.0,277.0,285.4,296.0,307.40000000000003,318.1,326.7,332.8,336.6,338.90000000000003,340.2,340.90000000000003,341.3,341.5,341.7,341.8,341.8,341.8,341.90000000000003,341.90000000000003,341.90000000000003,341.90000000000003,341.90000000000003,341.90000000000003,341.90000000000003,341.90000000000003,341.90000000000003,262.6,263.5,264.9,267.0,270.1,274.4,280.1,287.4,295.9,305.0,313.8,321.7,328.1,332.90000000000003,336.5,338.90000000000003,340.6,341.7,342.40000000000003,342.8,343.3,343.5,343.6,343.7,343.7,343.7,343.7,343.7,343.7,343.7,9.341769996454994,4.873333333333348,31.6227766016838,,,,,,,
0,68.0,0.0,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,0.8410671251857033,0.0844164339986596,-199.5,127.38457426775568,0.0010469311791442,1.0,1.0,0.0009999999999998,0.0017252105499418,0.002976351441631,0.0051348329074371,0.0088586679041001,0.0152830673265865,0.0263665089873017,0.0454877794700348,0.0784759970351415,0.1353876180022472,0.2335721469090011,0.4029611320200231,0.6951927961775349,1.1993539462091962,2.069138081114735,3.5696988468259896,6.158482110660167,10.6246783089403,18.329807108324264,31.6227766016838,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,263.1,264.6,267.1,271.20000000000005,277.3,285.9,296.70000000000005,308.40000000000003,319.3,327.8,333.6,337.2,339.2,340.40000000000003,341.0,341.40000000000003,341.6,341.8,341.8,341.90000000000003,341.90000000000003,341.90000000000003,341.90000000000003,341.90000000000003,341.90000000000003,341.90000000000003,341.90000000000003,341.90000000000003,341.90000000000003,341.90000000000003,262.8,263.9,265.5,267.9,271.5,276.4,283.0,291.1,300.20000000000005,309.5,318.1,325.40000000000003,331.1,335.2,338.1,340.1,341.40000000000003,342.2,342.7,343.1,343.40000000000003,343.6,343.6,343.7,343.7,343.7,343.7,343.7,343.7,343.7,7.8315600829804835,3.8200000000000176,31.6227766016838,,,,,,,
0,69.0,0.0,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,0.8708332978895696,0.0589149803047599,-199.5,127.38457426775568,0.0017410100247312,1.0,1.0,0.0003162277660168,0.0005455594781167,0.0009412049672679,0.0016237767391885,0.0028013567611986,0.0048329302385713,0.0083378222347172,0.0143844988828755,0.0248162892283665,0.0428133239871912,0.0738619982207893,0.1274274985703068,0.219839264886219,0.3792690190732102,0.6543189129712754,1.1288378916846595,1.9474830399087173,3.3598182862837365,5.79639395338492,10.0,31.6227766016838,100.0,316.227766016838,1000.0000000000005,3162.2776601683804,10000.000000000004,31622.776601683807,100000.00000000004,316227.7660168381,1000000.0000000006,261.70000000000005,262.20000000000005,263.0,264.5,267.0,270.9,277.0,285.6,296.6,308.7,319.7,328.2,333.8,337.3,339.3,340.40000000000003,341.1,341.5,341.7,341.8,341.90000000000003,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,261.8,262.3,263.0,264.20000000000005,266.1,269.0,273.1,278.9,286.3,295.3,304.9,314.3,322.5,329.1,333.90000000000003,337.3,339.6,341.1,342.0,342.7,343.3,343.5,343.6,343.7,343.7,343.7,343.7,343.7,343.7,343.7,5.849615371971048,2.606666666666668,10.0,,,,,,,
0,70.0,0.0,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,0.8986966712721902,0.0412892408052009,-199.5,127.38457426775568,0.0028952389293555,1.0,1.0,0.0003162277660168,0.0005455594781167,0.0009412049672679,0.0016237767391885,0.0028013567611986,0.0048329302385713,0.0083378222347172,0.0143844988828755,0.0248162892283665,0.0428133239871912,0.0738619982207893,0.1274274985703068,0.219839264886219,0.3792690190732102,0.6543189129712754,1.1288378916846595,1.9474830399087173,3.3598182862837365,5.79639395338492,10.0,31.6227766016838,100.0,316.227766016838,1000.0000000000005,3162.2776601683804,10000.000000000004,31622.776601683807,100000.00000000004,316227.7660168381,1000000.0000000006,261.70000000000005,262.20000000000005,263.20000000000005,264.70000000000005,267.3,271.5,277.9,287.0,298.4,310.5,321.2,329.1,334.40000000000003,337.5,339.40000000000003,340.5,341.2,341.5,341.7,341.8,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,261.9,262.5,263.4,264.9,267.1,270.6,275.6,282.4,290.9,300.70000000000005,310.6,319.6,327.0,332.6,336.5,339.1,340.8,341.90000000000003,342.6,343.0,343.40000000000003,343.6,343.6,343.7,343.7,343.7,343.7,343.7,343.7,343.7,4.088316687015977,1.4166666666666683,10.0,,,,,,,
0,71.0,0.0,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,0.9353773314905358,0.028602107577026,-199.5,127.38457426775568,0.0048146813280697,1.0,1.0,0.0003162277660168,0.0005455594781167,0.0009412049672679,0.0016237767391885,0.0028013567611986,0.0048329302385713,0.0083378222347172,0.0143844988828755,0.0248162892283665,0.0428133239871912,0.0738619982207893,0.1274274985703068,0.219839264886219,0.3792690190732102,0.6543189129712754,1.1288378916846595,1.9474830399087173,3.3598182862837365,5.79639395338492,10.0,31.6227766016838,100.0,316.227766016838,1000.0000000000005,3162.2776601683804,10000.000000000004,31622.776601683807,100000.00000000004,316227.7660168381,1000000.0000000006,261.8,262.4,263.4,265.1,267.9,272.4,279.20000000000005,288.70000000000005,300.20000000000005,312.1,322.3,329.8,334.7,337.7,339.5,340.6,341.2,341.5,341.8,341.90000000000003,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,261.9,262.6,263.70000000000005,265.4,268.1,272.1,278.0,285.9,295.4,305.8,315.8,324.3,330.8,335.40000000000003,338.5,340.5,341.7,342.5,343.0,343.2,343.5,343.6,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,2.573518991575546,0.4300000000000049,10.0,,,,,,,
0,72.0,0.0,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,0.9735741130716332,0.0207984461570721,-199.5,127.38457426775568,0.0080066470700654,1.0,1.0,0.0003162277660168,0.0005455594781167,0.0009412049672679,0.0016237767391885,0.0028013567611986,0.0048329302385713,0.0083378222347172,0.0143844988828755,0.0248162892283665,0.0428133239871912,0.0738619982207893,0.1274274985703068,0.219839264886219,0.3792690190732102,0.6543189129712754,1.1288378916846595,1.9474830399087173,3.3598182862837365,5.79639395338492,10.0,31.6227766016838,100.0,316.227766016838,1000.0000000000005,3162.2776601683804,10000.000000000004,31622.776601683807,100000.00000000004,316227.7660168381,1000000.0000000006,261.8,262.5,263.6,265.5,268.5,273.3,280.5,290.3,301.9,313.5,323.2,330.3,335.0,337.90000000000003,339.6,340.6,341.2,341.6,341.8,341.90000000000003,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,262.0,262.6,263.8,265.70000000000005,268.70000000000005,273.3,279.9,288.70000000000005,299.0,309.8,319.6,327.6,333.40000000000003,337.3,339.8,341.3,342.3,342.90000000000003,343.2,343.40000000000003,343.6,343.6,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,1.6757088052522644,-0.2200000000000045,10.0,,,,,,,
0,73.0,0.0,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,0.9988472449499292,0.0171468460658697,-199.5,127.38457426775568,0.0133147747351096,1.0,1.0,0.0003162277660168,0.0005455594781167,0.0009412049672679,0.0016237767391885,0.0028013567611986,0.0048329302385713,0.0083378222347172,0.0143844988828755,0.0248162892283665,0.0428133239871912,0.0738619982207893,0.1274274985703068,0.219839264886219,0.3792690190732102,0.6543189129712754,1.1288378916846595,1.9474830399087173,3.3598182862837365,5.79639395338492,10.0,31.6227766016838,100.0,316.227766016838,1000.0000000000005,3162.2776601683804,10000.000000000004,31622.776601683807,100000.00000000004,316227.7660168381,1000000.0000000006,261.9,262.6,263.8,265.8,269.1,274.20000000000005,281.70000000000005,291.70000000000005,303.1,314.40000000000003,323.8,330.6,335.1,338.0,339.6,340.6,341.2,341.6,341.8,341.90000000000003,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,261.9,262.70000000000005,263.8,265.8,269.0,273.9,281.0,290.3,301.1,312.0,321.7,329.3,334.7,338.2,340.40000000000003,341.7,342.5,343.0,343.3,343.5,343.6,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,1.384437310486346,-0.4733333333333197,10.0,,,,,,,
0,74.0,0.0,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,1.005956100788632,0.0163033383981758,-199.5,127.38457426775568,0.0221420058478067,1.0,1.0,0.0003162277660168,0.0005455594781167,0.0009412049672679,0.0016237767391885,0.0028013567611986,0.0048329302385713,0.0083378222347172,0.0143844988828755,0.0248162892283665,0.0428133239871912,0.0738619982207893,0.1274274985703068,0.219839264886219,0.3792690190732102,0.6543189129712754,1.1288378916846595,1.9474830399087173,3.3598182862837365,5.79639395338492,10.0,31.6227766016838,100.0,316.227766016838,1000.0000000000005,3162.2776601683804,10000.000000000004,31622.776601683807,100000.00000000004,316227.7660168381,1000000.0000000006,262.0,262.8,264.0,266.20000000000005,269.6,274.9,282.6,292.6,304.0,315.0,324.2,330.8,335.2,338.0,339.7,340.6,341.2,341.6,341.8,341.90000000000003,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,261.9,262.6,263.9,265.9,269.1,274.1,281.20000000000005,290.6,301.6,312.6,322.2,329.7,335.0,338.40000000000003,340.5,341.8,342.6,343.1,343.3,343.5,343.6,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,1.4560219778560972,-0.3933333333333318,10.0,,,,,,,
0,75.0,0.0,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,1.005395555847215,0.0163445406436036,-199.5,127.38457426775568,0.0368213832166099,1.0,1.0,0.0003162277660168,0.0005455594781167,0.0009412049672679,0.0016237767391885,0.0028013567611986,0.0048329302385713,0.0083378222347172,0.0143844988828755,0.0248162892283665,0.0428133239871912,0.0738619982207893,0.1274274985703068,0.219839264886219,0.3792690190732102,0.6543189129712754,1.1288378916846595,1.9474830399087173,3.3598182862837365,5.79639395338492,10.0,31.6227766016838,100.0,316.227766016838,1000.0000000000005,3162.2776601683804,10000.000000000004,31622.776601683807,100000.00000000004,316227.7660168381,1000000.0000000006,262.0,262.8,264.20000000000005,266.4,269.9,275.3,283.1,293.1,304.4,315.40000000000003,324.40000000000003,330.90000000000003,335.3,338.0,339.7,340.7,341.2,341.6,341.8,341.90000000000003,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,261.9,262.6,263.9,265.9,269.1,274.1,281.20000000000005,290.6,301.5,312.6,322.2,329.7,335.0,338.40000000000003,340.5,341.8,342.6,343.1,343.3,343.5,343.6,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,1.5763882770434432,-0.2766666666666632,10.0,,,,,,,
0,76.0,0.0,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,1.0054271969124555,0.0163392208515721,-199.5,127.38457426775568,0.0612326756348836,1.0,1.0,0.0003162277660168,0.0005455594781167,0.0009412049672679,0.0016237767391885,0.0028013567611986,0.0048329302385713,0.0083378222347172,0.0143844988828755,0.0248162892283665,0.0428133239871912,0.0738619982207893,0.1274274985703068,0.219839264886219,0.3792690190732102,0.6543189129712754,1.1288378916846595,1.9474830399087173,3.3598182862837365,5.79639395338492,10.0,31.6227766016838,100.0,316.227766016838,1000.0000000000005,3162.2776601683804,10000.000000000004,31622.776601683807,100000.00000000004,316227.7660168381,1000000.0000000006,262.1,262.9,264.3,266.5,270.1,275.6,283.4,293.4,304.70000000000005,315.5,324.5,331.0,335.3,338.0,339.7,340.7,341.2,341.6,341.8,341.90000000000003,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,261.9,262.70000000000005,263.9,265.9,269.1,274.1,281.20000000000005,290.6,301.5,312.6,322.2,329.7,335.0,338.40000000000003,340.5,341.8,342.6,343.1,343.3,343.5,343.6,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,1.6517667309076414,-0.2100000000000003,10.0,,,,,,,
0,77.0,0.0,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,1.0055387765616393,0.0163279500671714,-199.5,127.38457426775568,0.1018278032454662,1.0,1.0,0.0003162277660168,0.0005455594781167,0.0009412049672679,0.0016237767391885,0.0028013567611986,0.0048329302385713,0.0083378222347172,0.0143844988828755,0.0248162892283665,0.0428133239871912,0.0738619982207893,0.1274274985703068,0.219839264886219,0.3792690190732102,0.6543189129712754,1.1288378916846595,1.9474830399087173,3.3598182862837365,5.79639395338492,10.0,31.6227766016838,100.0,316.227766016838,1000.0000000000005,3162.2776601683804,10000.000000000004,31622.776601683807,100000.00000000004,316227.7660168381,1000000.0000000006,262.1,262.9,264.3,266.6,270.3,275.8,283.6,293.6,304.9,315.6,324.5,331.0,335.3,338.0,339.7,340.7,341.2,341.6,341.8,341.90000000000003,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,261.9,262.6,263.9,265.9,269.1,274.1,281.20000000000005,290.6,301.6,312.6,322.2,329.7,335.0,338.40000000000003,340.5,341.8,342.6,343.1,343.3,343.5,343.6,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,1.6973508771023105,-0.1699999999999988,10.0,,,,,,,
0,78.0,0.0,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,1.005631428166608,0.0163188068298662,-199.5,127.38457426775568,0.1693360841460653,1.0,1.0,0.0003162277660168,0.0005455594781167,0.0009412049672679,0.0016237767391885,0.0028013567611986,0.0048329302385713,0.0083378222347172,0.0143844988828755,0.0248162892283665,0.0428133239871912,0.0738619982207893,0.1274274985703068,0.219839264886219,0.3792690190732102,0.6543189129712754,1.1288378916846595,1.9474830399087173,3.3598182862837365,5.79639395338492,10.0,31.6227766016838,100.0,316.227766016838,1000.0000000000005,3162.2776601683804,10000.000000000004,31622.776601683807,100000.00000000004,316227.7660168381,1000000.0000000006,262.1,263.0,264.4,266.70000000000005,270.4,275.9,283.8,293.8,304.9,315.7,324.6,331.0,335.3,338.0,339.7,340.7,341.2,341.6,341.8,341.90000000000003,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,261.9,262.6,263.9,265.9,269.1,274.1,281.20000000000005,290.6,301.6,312.6,322.2,329.7,335.0,338.40000000000003,340.5,341.8,342.6,343.1,343.3,343.5,343.6,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,1.738390059796698,-0.1333333333333352,10.0,,,,,,,
0,79.0,0.0,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,1.005693703920211,0.0163126791260034,-199.5,127.38457426775568,0.2816,1.0,1.0,0.0003162277660168,0.0005455594781167,0.0009412049672679,0.0016237767391885,0.0028013567611986,0.0048329302385713,0.0083378222347172,0.0143844988828755,0.0248162892283665,0.0428133239871912,0.0738619982207893,0.1274274985703068,0.219839264886219,0.3792690190732102,0.6543189129712754,1.1288378916846595,1.9474830399087173,3.3598182862837365,5.79639395338492,10.0,31.6227766016838,100.0,316.227766016838,1000.0000000000005,3162.2776601683804,10000.000000000004,31622.776601683807,100000.00000000004,316227.7660168381,1000000.0000000006,262.1,263.0,264.4,266.70000000000005,270.4,276.0,283.8,293.8,305.0,315.7,324.6,331.0,335.3,338.0,339.7,340.7,341.2,341.6,341.8,341.90000000000003,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,261.9,262.6,263.9,265.9,269.1,274.1,281.20000000000005,290.6,301.6,312.6,322.2,329.7,335.0,338.40000000000003,340.5,341.8,342.6,343.1,343.3,343.5,343.6,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,1.7483325389257736,-0.126666666666667,10.0,,,,,,,
0,80.0,0.0,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,0.9490141774001676,0.0102624638261302,-199.5,297.541150159492,1.7900000000000005e-05,1.0,1.0,0.0001,0.0001832980710832,0.0003359818286283,0.000615848211066,0.0011288378916846,0.0020691380811147,0.0037926901907322,0.0069519279617756,0.0127427498570313,0.0233572146909012,0.0428133239871939,0.078475997035146,0.1438449888287662,0.2636650898730358,0.4832930238571752,0.8858667904100823,1.623776739188721,2.97635144163132,5.455594781168514,10.0,31.6227766016838,100.0,316.227766016838,1000.0000000000005,3162.2776601683804,10000.000000000004,31622.776601683807,100000.00000000004,316227.7660168381,1000000.0000000006,261.5,261.9,262.70000000000005,264.1,266.5,270.6,277.20000000000005,286.8,298.70000000000005,311.3,322.1,330.1,335.3,338.40000000000003,340.3,341.3,341.90000000000003,342.2,342.40000000000003,342.5,342.5,342.6,342.6,342.6,342.6,342.6,342.6,342.6,342.6,342.6,261.8,262.4,263.5,265.4,268.6,273.6,281.0,290.9,302.4,313.90000000000003,323.7,331.1,336.1,339.2,341.1,342.2,342.8,343.2,343.40000000000003,343.5,343.6,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,1.7318583467862685,-1.4333333333333145,3.1622776601683795,10.0,,,,,,
0,81.0,0.0,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,0.8619354695872533,0.0176602491626304,-199.5,297.541150159492,2.9767075490254447e-05,1.0,1.0,0.0001,0.0001832980710832,0.0003359818286283,0.000615848211066,0.0011288378916846,0.0020691380811147,0.0037926901907322,0.0069519279617756,0.0127427498570313,0.0233572146909012,0.0428133239871939,0.078475997035146,0.1438449888287662,0.2636650898730358,0.4832930238571752,0.8858667904100823,1.623776739188721,2.97635144163132,5.455594781168514,10.0,31.6227766016838,100.0,316.227766016838,1000.0000000000005,3162.2776601683804,10000.000000000004,31622.776601683807,100000.00000000004,316227.7660168381,1000000.0000000006,261.5,261.9,262.70000000000005,264.0,266.5,270.6,277.20000000000005,286.70000000000005,298.6,311.2,322.0,330.0,335.2,338.40000000000003,340.3,341.3,341.90000000000003,342.2,342.40000000000003,342.5,342.6,342.6,342.6,342.6,342.6,342.6,342.6,342.6,342.6,342.6,262.0,262.8,264.0,265.9,269.0,273.6,280.20000000000005,288.9,299.1,309.7,319.40000000000003,327.3,333.1,337.0,339.6,341.2,342.2,342.8,343.1,343.40000000000003,343.6,343.6,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,1.552417469625988,-0.5999999999999887,3.1622776601683795,10.0,,,,,,
