,param_id,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,Hill_curve,Hill_curve,param_values,param_values,param_values,param_values,param_values,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,RMSE,ME,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill
0,6045.0,0.0,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,0.7949642718099773,0.105795123383194,-42.90552631578947,54.53642211398071,0.00022765055861,1.0,1.0,0.0009999999999998,0.0017252105499418,0.002976351441631,0.0051348329074371,0.0088586679041001,0.0152830673265865,0.0263665089873017,0.0454877794700348,0.0784759970351415,0.1353876180022472,0.2335721469090011,0.4029611320200231,0.6951927961775349,1.1993539462091962,2.069138081114735,3.5696988468259896,6.158482110660167,10.6246783089403,18.329807108324264,31.6227766016838,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,152.7,154.60000000000002,157.7,162.7,170.4,181.7,197.0,216.1,237.7,259.5,279.20000000000005,295.1,306.7,314.6,319.7,322.8,324.7,325.8,326.5,326.90000000000003,327.2,327.3,327.40000000000003,327.40000000000003,327.40000000000003,327.40000000000003,327.40000000000003,327.40000000000003,327.40000000000003,327.40000000000003,152.60000000000002,153.9,156.0,159.10000000000002,163.60000000000002,170.0,179.0,190.8,205.6,223.1,242.4,262.0,280.5,296.70000000000005,310.0,320.2,327.6,332.90000000000003,336.5,339.0,341.8,342.90000000000003,343.40000000000003,343.6,343.6,343.7,343.7,343.7,343.7,343.7,18.20949386080422,2.350000000000004,31.6227766016838,,,,,,,,,,,,
0,6046.0,0.0,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,0.7956183912182055,0.115852105591641,-42.90552631578947,54.53642211398071,0.0003785749365108,1.0,1.0,0.0009999999999998,0.0017252105499418,0.002976351441631,0.0051348329074371,0.0088586679041001,0.0152830673265865,0.0263665089873017,0.0454877794700348,0.0784759970351415,0.1353876180022472,0.2335721469090011,0.4029611320200231,0.6951927961775349,1.1993539462091962,2.069138081114735,3.5696988468259896,6.158482110660167,10.6246783089403,18.329807108324264,31.6227766016838,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,152.7,154.60000000000002,157.7,162.8,170.60000000000002,181.9,197.3,216.5,238.2,260.1,280.0,296.1,308.0,316.0,321.1,324.2,326.0,327.1,327.7,328.1,328.40000000000003,328.6,328.6,328.6,328.6,328.6,328.6,328.6,328.6,328.6,152.3,153.60000000000002,155.5,158.3,162.5,168.5,176.8,188.0,202.2,219.2,238.2,257.9,276.8,293.6,307.5,318.3,326.3,332.0,335.90000000000003,338.5,341.6,342.8,343.3,343.5,343.6,343.7,343.7,343.7,343.7,343.7,19.792852245191945,4.576666666666674,31.6227766016838,,,,,,,,,,,,
0,6047.0,0.0,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,0.8127413853316436,0.1097560500902184,-42.90552631578947,54.53642211398071,0.0006295569113874,1.0,1.0,0.0009999999999998,0.0017252105499418,0.002976351441631,0.0051348329074371,0.0088586679041001,0.0152830673265865,0.0263665089873017,0.0454877794700348,0.0784759970351415,0.1353876180022472,0.2335721469090011,0.4029611320200231,0.6951927961775349,1.1993539462091962,2.069138081114735,3.5696988468259896,6.158482110660167,10.6246783089403,18.329807108324264,31.6227766016838,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,152.7,154.7,157.8,162.9,170.8,182.2,197.8,217.2,239.1,261.4,281.70000000000005,298.1,310.0,317.90000000000003,322.8,325.7,327.40000000000003,328.40000000000003,328.90000000000003,329.3,329.6,329.7,329.7,329.7,329.7,329.7,329.7,329.7,329.7,329.7,152.2,153.4,155.2,158.0,162.2,168.2,176.60000000000002,188.0,202.6,220.0,239.5,259.6,278.8,295.6,309.3,319.90000000000003,327.6,333.0,336.6,339.1,341.8,343.0,343.40000000000003,343.6,343.6,343.7,343.7,343.7,343.7,343.7,19.712128246336068,5.146666666666667,31.6227766016838,,,,,,,,,,,,
0,6048.0,0.0,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,0.8382914490069763,0.0935603099030926,-42.90552631578947,54.53642211398071,0.0010469311791442,1.0,1.0,0.0009999999999998,0.0017252105499418,0.002976351441631,0.0051348329074371,0.0088586679041001,0.0152830673265865,0.0263665089873017,0.0454877794700348,0.0784759970351415,0.1353876180022472,0.2335721469090011,0.4029611320200231,0.6951927961775349,1.1993539462091962,2.069138081114735,3.5696988468259896,6.158482110660167,10.6246783089403,18.329807108324264,31.6227766016838,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,152.8,154.7,158.0,163.2,171.2,182.8,198.7,218.4,240.9,263.70000000000005,284.3,300.70000000000005,312.3,319.7,324.2,326.90000000000003,328.40000000000003,329.3,329.90000000000003,330.2,330.5,330.5,330.6,330.6,330.6,330.6,330.6,330.6,330.6,330.6,152.10000000000002,153.4,155.3,158.2,162.60000000000002,169.0,178.1,190.4,206.1,224.7,245.1,265.70000000000005,284.8,301.1,313.90000000000003,323.5,330.3,335.0,338.0,340.1,342.3,343.1,343.5,343.6,343.6,343.7,343.7,343.7,343.7,343.7,18.331166538621225,4.470000000000002,31.6227766016838,,,,,,,,,,,,
0,6049.0,0.0,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,0.8692027977393918,0.0742894521221064,-42.90552631578947,54.53642211398071,0.0017410100247312,1.0,1.0,0.0009999999999998,0.0017252105499418,0.002976351441631,0.0051348329074371,0.0088586679041001,0.0152830673265865,0.0263665089873017,0.0454877794700348,0.0784759970351415,0.1353876180022472,0.2335721469090011,0.4029611320200231,0.6951927961775349,1.1993539462091962,2.069138081114735,3.5696988468259896,6.158482110660167,10.6246783089403,18.329807108324264,31.6227766016838,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,152.9,154.9,158.2,163.5,171.8,183.8,200.1,220.5,243.5,266.8,287.5,303.4,314.2,321.1,325.3,327.7,329.2,330.0,330.5,330.8,331.1,331.1,331.2,331.2,331.2,331.2,331.2,331.2,331.2,331.2,152.2,153.5,155.60000000000002,158.8,163.60000000000002,170.8,181.0,194.7,212.0,232.1,253.5,274.4,293.0,308.1,319.6,327.8,333.40000000000003,337.1,339.5,341.1,342.7,343.3,343.5,343.6,343.7,343.7,343.7,343.7,343.7,343.7,16.251523005552432,3.013333333333327,31.6227766016838,,,,,,,,,,,,
0,6050.0,0.0,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,0.9131487002996116,0.0543312704697727,-42.90552631578947,54.53642211398071,0.0028952389293555,1.0,1.0,0.0009999999999998,0.0016237767391885,0.0026366508987301,0.004281332398719,0.006951927961775,0.011288378916846,0.0183298071083231,0.0297635144163113,0.0483293023857147,0.0784759970351419,0.1274274985703073,0.2069138081114703,0.3359818286283657,0.5455594781168347,0.8858667904100597,1.438449888287632,2.3357214690900854,3.7926901907322113,6.15848211066023,10.0,31.6227766016838,100.0,316.227766016838,1000.0000000000005,3162.2776601683804,10000.000000000004,31622.776601683807,100000.00000000004,316227.7660168381,1000000.0000000006,153.0,154.8,157.60000000000002,162.0,168.4,177.60000000000002,190.2,206.4,225.6,246.7,267.70000000000005,286.20000000000005,300.9,311.6,318.90000000000003,323.6,326.6,328.5,329.7,330.40000000000003,331.2,331.5,331.6,331.6,331.6,331.6,331.6,331.6,331.6,331.6,152.2,153.4,155.3,158.10000000000002,162.2,168.3,176.8,188.2,202.8,220.2,239.7,259.8,278.9,295.70000000000005,309.40000000000003,319.90000000000003,327.6,333.0,336.6,339.1,342.0,343.1,343.5,343.6,343.7,343.7,343.7,343.7,343.7,343.7,13.859353039253548,2.3433333333333413,,,,,,,,,,,,,
0,6051.0,0.0,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,0.9523558076906566,0.0409089855065818,-42.90552631578947,54.53642211398071,0.0048146813280697,1.0,1.0,0.0009999999999998,0.0016237767391885,0.0026366508987301,0.004281332398719,0.006951927961775,0.011288378916846,0.0183298071083231,0.0297635144163113,0.0483293023857147,0.0784759970351419,0.1274274985703073,0.2069138081114703,0.3359818286283657,0.5455594781168347,0.8858667904100597,1.438449888287632,2.3357214690900854,3.7926901907322113,6.15848211066023,10.0,31.6227766016838,100.0,316.227766016838,1000.0000000000005,3162.2776601683804,10000.000000000004,31622.776601683807,100000.00000000004,316227.7660168381,1000000.0000000006,153.10000000000002,155.0,157.9,162.4,169.2,178.8,191.8,208.5,228.3,249.6,270.4,288.5,302.6,312.8,319.7,324.2,327.1,328.90000000000003,330.0,330.7,331.5,331.8,331.8,331.90000000000003,331.90000000000003,331.90000000000003,331.90000000000003,331.90000000000003,331.90000000000003,331.90000000000003,152.2,153.5,155.5,158.60000000000002,163.3,170.10000000000002,179.70000000000002,192.6,209.0,228.2,248.9,269.6,288.4,304.1,316.40000000000003,325.3,331.6,335.90000000000003,338.7,340.5,342.6,343.3,343.6,343.6,343.7,343.7,343.7,343.7,343.7,343.7,11.662375401263663,0.3500000000000057,,,,,,,,,,,,,
0,6052.0,0.0,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,0.9877922250760076,0.0322673331126676,-42.90552631578947,54.53642211398071,0.0080066470700654,1.0,1.0,0.0009999999999998,0.0016237767391885,0.0026366508987301,0.004281332398719,0.006951927961775,0.011288378916846,0.0183298071083231,0.0297635144163113,0.0483293023857147,0.0784759970351419,0.1274274985703073,0.2069138081114703,0.3359818286283657,0.5455594781168347,0.8858667904100597,1.438449888287632,2.3357214690900854,3.7926901907322113,6.15848211066023,10.0,31.6227766016838,100.0,316.227766016838,1000.0000000000005,3162.2776601683804,10000.000000000004,31622.776601683807,100000.00000000004,316227.7660168381,1000000.0000000006,153.2,155.10000000000002,158.10000000000002,162.7,169.60000000000002,179.5,193.0,210.1,230.3,251.9,272.5,290.20000000000005,303.9,313.7,320.3,324.6,327.40000000000003,329.2,330.3,330.90000000000003,331.7,331.90000000000003,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,152.2,153.60000000000002,155.7,159.0,164.10000000000002,171.5,182.1,196.3,214.1,234.7,256.4,277.3,295.6,310.3,321.3,329.0,334.3,337.7,339.90000000000003,341.3,342.90000000000003,343.40000000000003,343.6,343.7,343.7,343.7,343.7,343.7,343.7,343.7,10.29817135870895,-1.2033333333333311,,,,,,,,,,,,,
0,6053.0,0.0,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,1.0072654419969138,0.0284000718747708,-42.90552631578947,54.53642211398071,0.0133147747351096,1.0,1.0,0.0009999999999998,0.0016237767391885,0.0026366508987301,0.004281332398719,0.006951927961775,0.011288378916846,0.0183298071083231,0.0297635144163113,0.0483293023857147,0.0784759970351419,0.1274274985703073,0.2069138081114703,0.3359818286283657,0.5455594781168347,0.8858667904100597,1.438449888287632,2.3357214690900854,3.7926901907322113,6.15848211066023,10.0,31.6227766016838,100.0,316.227766016838,1000.0000000000005,3162.2776601683804,10000.000000000004,31622.776601683807,100000.00000000004,316227.7660168381,1000000.0000000006,153.2,155.10000000000002,158.2,162.9,169.9,180.0,193.7,211.3,231.9,253.6,274.0,291.3,304.70000000000005,314.2,320.6,324.90000000000003,327.6,329.3,330.40000000000003,331.0,331.8,332.0,332.1,332.1,332.1,332.1,332.1,332.1,332.1,332.1,152.2,153.60000000000002,155.8,159.2,164.5,172.3,183.4,198.3,216.9,238.2,260.3,281.20000000000005,299.20000000000005,313.3,323.6,330.7,335.5,338.5,340.5,341.7,343.1,343.5,343.6,343.7,343.7,343.7,343.7,343.7,343.7,343.7,9.847943947850217,-1.886666666666657,,,,,,,,,,,,,
0,6054.0,0.0,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,1.0081175699461506,0.028158263155149,-42.90552631578947,54.53642211398071,0.0221420058478067,1.0,1.0,0.0009999999999998,0.0016237767391885,0.0026366508987301,0.004281332398719,0.006951927961775,0.011288378916846,0.0183298071083231,0.0297635144163113,0.0483293023857147,0.0784759970351419,0.1274274985703073,0.2069138081114703,0.3359818286283657,0.5455594781168347,0.8858667904100597,1.438449888287632,2.3357214690900854,3.7926901907322113,6.15848211066023,10.0,31.6227766016838,100.0,316.227766016838,1000.0000000000005,3162.2776601683804,10000.000000000004,31622.776601683807,100000.00000000004,316227.7660168381,1000000.0000000006,153.2,155.2,158.3,163.0,170.10000000000002,180.3,194.3,212.2,232.9,254.7,275.0,292.0,305.1,314.5,320.8,325.0,327.7,329.40000000000003,330.40000000000003,331.1,331.8,332.1,332.1,332.2,332.2,332.2,332.2,332.2,332.2,332.2,152.2,153.60000000000002,155.8,159.2,164.5,172.4,183.6,198.5,217.2,238.5,260.6,281.5,299.4,313.5,323.7,330.8,335.6,338.6,340.5,341.7,343.1,343.5,343.6,343.7,343.7,343.7,343.7,343.7,343.7,343.7,9.998916607979751,-1.696666666666662,,,,,,,,,,,,,
0,6055.0,0.0,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,1.0080949526027303,0.0281733802612688,-42.90552631578947,54.53642211398071,0.0368213832166099,1.0,1.0,0.0009999999999998,0.0016237767391885,0.0026366508987301,0.004281332398719,0.006951927961775,0.011288378916846,0.0183298071083231,0.0297635144163113,0.0483293023857147,0.0784759970351419,0.1274274985703073,0.2069138081114703,0.3359818286283657,0.5455594781168347,0.8858667904100597,1.438449888287632,2.3357214690900854,3.7926901907322113,6.15848211066023,10.0,31.6227766016838,100.0,316.227766016838,1000.0000000000005,3162.2776601683804,10000.000000000004,31622.776601683807,100000.00000000004,316227.7660168381,1000000.0000000006,153.3,155.2,158.4,163.10000000000002,170.3,180.7,194.8,212.7,233.5,255.3,275.5,292.4,305.4,314.6,320.90000000000003,325.1,327.7,329.40000000000003,330.5,331.1,331.8,332.1,332.2,332.2,332.2,332.2,332.2,332.2,332.2,332.2,152.2,153.60000000000002,155.8,159.2,164.5,172.4,183.5,198.5,217.2,238.5,260.6,281.5,299.4,313.40000000000003,323.7,330.8,335.6,338.6,340.5,341.7,343.1,343.5,343.6,343.7,343.7,343.7,343.7,343.7,343.7,343.7,10.160200129262549,-1.5299999999999985,,,,,,,,,,,,,
0,6056.0,0.0,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,1.008084000591589,0.028182261093869,-42.90552631578947,54.53642211398071,0.0612326756348836,1.0,1.0,0.0009999999999998,0.0016237767391885,0.0026366508987301,0.004281332398719,0.006951927961775,0.011288378916846,0.0183298071083231,0.0297635144163113,0.0483293023857147,0.0784759970351419,0.1274274985703073,0.2069138081114703,0.3359818286283657,0.5455594781168347,0.8858667904100597,1.438449888287632,2.3357214690900854,3.7926901907322113,6.15848211066023,10.0,31.6227766016838,100.0,316.227766016838,1000.0000000000005,3162.2776601683804,10000.000000000004,31622.776601683807,100000.00000000004,316227.7660168381,1000000.0000000006,153.3,155.3,158.4,163.3,170.5,180.9,195.1,213.0,233.8,255.6,275.8,292.6,305.5,314.7,321.0,325.1,327.8,329.40000000000003,330.5,331.1,331.90000000000003,332.1,332.2,332.2,332.2,332.2,332.2,332.2,332.2,332.2,152.2,153.60000000000002,155.8,159.2,164.5,172.4,183.5,198.5,217.1,238.5,260.6,281.5,299.4,313.40000000000003,323.7,330.8,335.6,338.6,340.5,341.7,343.1,343.5,343.6,343.7,343.7,343.7,343.7,343.7,343.7,343.7,10.25330840915913,-1.4299999999999973,,,,,,,,,,,,,
0,6057.0,0.0,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,1.0080719667966358,0.028188088195971,-42.90552631578947,54.53642211398071,0.1018278032454662,1.0,1.0,0.0009999999999998,0.0016237767391885,0.0026366508987301,0.004281332398719,0.006951927961775,0.011288378916846,0.0183298071083231,0.0297635144163113,0.0483293023857147,0.0784759970351419,0.1274274985703073,0.2069138081114703,0.3359818286283657,0.5455594781168347,0.8858667904100597,1.438449888287632,2.3357214690900854,3.7926901907322113,6.15848211066023,10.0,31.6227766016838,100.0,316.227766016838,1000.0000000000005,3162.2776601683804,10000.000000000004,31622.776601683807,100000.00000000004,316227.7660168381,1000000.0000000006,153.3,155.4,158.5,163.4,170.7,181.1,195.2,213.2,234.0,255.7,275.9,292.70000000000005,305.6,314.8,321.0,325.1,327.8,329.40000000000003,330.5,331.1,331.90000000000003,332.1,332.2,332.2,332.2,332.2,332.2,332.2,332.2,332.2,152.2,153.60000000000002,155.8,159.2,164.5,172.4,183.5,198.5,217.1,238.4,260.6,281.5,299.4,313.40000000000003,323.7,330.8,335.5,338.6,340.5,341.7,343.1,343.5,343.6,343.7,343.7,343.7,343.7,343.7,343.7,343.7,10.309380841414937,-1.366666666666663,,,,,,,,,,,,,
0,6058.0,0.0,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,1.00806698879543,0.0281914357409908,-42.90552631578947,54.53642211398071,0.1693360841460653,1.0,1.0,0.0009999999999998,0.0016237767391885,0.0026366508987301,0.004281332398719,0.006951927961775,0.011288378916846,0.0183298071083231,0.0297635144163113,0.0483293023857147,0.0784759970351419,0.1274274985703073,0.2069138081114703,0.3359818286283657,0.5455594781168347,0.8858667904100597,1.438449888287632,2.3357214690900854,3.7926901907322113,6.15848211066023,10.0,31.6227766016838,100.0,316.227766016838,1000.0000000000005,3162.2776601683804,10000.000000000004,31622.776601683807,100000.00000000004,316227.7660168381,1000000.0000000006,153.4,155.4,158.60000000000002,163.5,170.8,181.2,195.4,213.3,234.1,255.8,276.0,292.8,305.6,314.8,321.0,325.1,327.8,329.5,330.5,331.1,331.90000000000003,332.1,332.2,332.2,332.2,332.2,332.2,332.2,332.2,332.2,152.2,153.60000000000002,155.8,159.2,164.5,172.4,183.5,198.5,217.1,238.4,260.6,281.5,299.4,313.40000000000003,323.7,330.8,335.5,338.6,340.5,341.7,343.1,343.5,343.6,343.7,343.7,343.7,343.7,343.7,343.7,343.7,10.345933178468403,-1.3233333333333293,,,,,,,,,,,,,
0,6059.0,0.0,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,1.008052419156766,0.0281941088977241,-42.90552631578947,54.53642211398071,0.2816,1.0,1.0,0.0009999999999998,0.0016237767391885,0.0026366508987301,0.004281332398719,0.006951927961775,0.011288378916846,0.0183298071083231,0.0297635144163113,0.0483293023857147,0.0784759970351419,0.1274274985703073,0.2069138081114703,0.3359818286283657,0.5455594781168347,0.8858667904100597,1.438449888287632,2.3357214690900854,3.7926901907322113,6.15848211066023,10.0,31.6227766016838,100.0,316.227766016838,1000.0000000000005,3162.2776601683804,10000.000000000004,31622.776601683807,100000.00000000004,316227.7660168381,1000000.0000000006,153.4,155.4,158.60000000000002,163.5,170.9,181.3,195.4,213.3,234.1,255.9,276.0,292.8,305.70000000000005,314.8,321.0,325.1,327.8,329.5,330.5,331.2,331.90000000000003,332.1,332.2,332.2,332.2,332.2,332.2,332.2,332.2,332.2,152.2,153.60000000000002,155.8,159.2,164.5,172.4,183.5,198.5,217.1,238.4,260.6,281.5,299.4,313.40000000000003,323.7,330.8,335.5,338.6,340.5,341.7,343.1,343.5,343.6,343.7,343.7,343.7,343.7,343.7,343.7,343.7,10.35506317379732,-1.3066666666666635,,,,,,,,,,,,,
0,6060.0,0.0,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,0.9803441206319768,0.0140192821345629,-42.90552631578947,127.38457426775568,1.7900000000000005e-05,1.0,1.0,0.0003162277660168,0.0005455594781167,0.0009412049672679,0.0016237767391885,0.0028013567611986,0.0048329302385713,0.0083378222347172,0.0143844988828755,0.0248162892283665,0.0428133239871912,0.0738619982207893,0.1274274985703068,0.219839264886219,0.3792690190732102,0.6543189129712754,1.1288378916846595,1.9474830399087173,3.3598182862837365,5.79639395338492,10.0,31.6227766016838,100.0,316.227766016838,1000.0000000000005,3162.2776601683804,10000.000000000004,31622.776601683807,100000.00000000004,316227.7660168381,1000000.0000000006,151.9,153.2,155.5,159.3,165.5,174.8,188.2,205.8,226.9,249.9,272.20000000000005,291.6,306.7,317.40000000000003,324.5,328.90000000000003,331.6,333.2,334.2,334.8,335.3,335.5,335.5,335.5,335.5,335.5,335.5,335.5,335.5,335.5,151.7,153.0,155.0,158.4,163.8,172.2,184.5,201.4,222.6,246.4,270.3,291.70000000000005,308.8,321.3,329.8,335.3,338.6,340.7,341.90000000000003,342.6,343.3,343.6,343.6,343.7,343.7,343.7,343.7,343.7,343.7,343.7,5.93899542571525,-3.5166666666666657,10.0,,,,,,,,,,,,
0,6061.0,0.0,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,0.9401055823459432,0.0178842236653031,-42.90552631578947,127.38457426775568,2.9767075490254447e-05,1.0,1.0,0.0003162277660168,0.0005455594781167,0.0009412049672679,0.0016237767391885,0.0028013567611986,0.0048329302385713,0.0083378222347172,0.0143844988828755,0.0248162892283665,0.0428133239871912,0.0738619982207893,0.1274274985703068,0.219839264886219,0.3792690190732102,0.6543189129712754,1.1288378916846595,1.9474830399087173,3.3598182862837365,5.79639395338492,10.0,31.6227766016838,100.0,316.227766016838,1000.0000000000005,3162.2776601683804,10000.000000000004,31622.776601683807,100000.00000000004,316227.7660168381,1000000.0000000006,151.9,153.3,155.7,159.60000000000002,165.7,175.0,188.3,205.7,226.8,249.7,272.1,291.5,306.6,317.3,324.40000000000003,328.90000000000003,331.6,333.3,334.3,334.8,335.40000000000003,335.5,335.6,335.6,335.6,335.6,335.6,335.6,335.6,335.6,151.9,153.10000000000002,155.2,158.5,163.7,171.60000000000002,183.2,198.9,218.6,241.1,264.3,285.70000000000005,303.5,317.1,326.6,333.0,337.1,339.7,341.3,342.2,343.2,343.5,343.6,343.7,343.7,343.7,343.7,343.7,343.7,343.7,6.269954811107743,-2.009999999999989,10.0,,,,,,,,,,,,
0,6062.0,0.0,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,0.8773024591870523,0.0264782010039073,-42.90552631578947,127.38457426775568,4.950160800237468e-05,1.0,1.0,0.0003162277660168,0.0005455594781167,0.0009412049672679,0.0016237767391885,0.0028013567611986,0.0048329302385713,0.0083378222347172,0.0143844988828755,0.0248162892283665,0.0428133239871912,0.0738619982207893,0.1274274985703068,0.219839264886219,0.3792690190732102,0.6543189129712754,1.1288378916846595,1.9474830399087173,3.3598182862837365,5.79639395338492,10.0,31.6227766016838,100.0,316.227766016838,1000.0000000000005,3162.2776601683804,10000.000000000004,31622.776601683807,100000.00000000004,316227.7660168381,1000000.0000000006,152.0,153.4,155.7,159.60000000000002,165.7,175.0,188.2,205.6,226.6,249.6,271.9,291.4,306.5,317.3,324.5,329.0,331.8,333.40000000000003,334.40000000000003,335.0,335.5,335.7,335.7,335.8,335.8,335.8,335.8,335.8,335.8,335.8,152.10000000000002,153.4,155.4,158.60000000000002,163.4,170.60000000000002,180.8,194.6,212.0,232.3,254.0,275.0,293.70000000000005,308.8,320.2,328.3,333.8,337.40000000000003,339.7,341.2,342.8,343.3,343.6,343.6,343.7,343.7,343.7,343.7,343.7,343.7,8.667352536963056,0.7766666666666671,10.0,,,,,,,,,,,,
0,6063.0,0.0,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,0.7960753591287367,0.0451938851274932,-42.90552631578947,127.38457426775568,8.231944705562404e-05,1.0,1.0,0.0003162277660168,0.0005796393953384,0.0010624678308939,0.0019474830399085,0.0035696988468257,0.0065431891297123,0.0119935394620913,0.0219839264886212,0.0402961132020011,0.0738619982207889,0.1353876180022465,0.2481628922836699,0.4548777947003573,0.8337822234717568,1.5283067326587203,2.801356761198796,5.134832907437449,9.412049672680546,17.252105499420267,31.6227766016838,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,152.0,153.60000000000002,156.5,161.4,169.4,181.8,199.3,221.7,246.9,271.9,293.3,309.40000000000003,320.2,327.0,331.0,333.3,334.5,335.3,335.6,335.90000000000003,336.0,336.1,336.1,336.1,336.1,336.1,336.1,336.1,336.1,336.1,152.4,153.8,156.10000000000002,159.7,165.2,173.2,184.6,199.6,218.2,239.3,261.20000000000005,281.70000000000005,299.4,313.3,323.5,330.6,335.40000000000003,338.40000000000003,340.40000000000003,341.6,342.90000000000003,343.3,343.5,343.6,343.7,343.7,343.7,343.7,343.7,343.7,13.892851879053955,4.260000000000004,10.0,31.6227766016838,,,,,,,,,,,
